county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
COOK,215793,26100,4000,56796,128897,315806,27100,0,256456,32250
MADISON,42727,4000,9946,12149,16632,99902,0,0,93808,6094
BOND,4016,0,0,1709,2307,412,0,0,0,412
MONTGOMERY,50828,44200,0,2068,4560,20980,0,0,20196,784
SCOTT,398,0,0,0,398,112,0,0,0,112
KNOX,20860,6000,4000,7668,3192,20085,0,0,18306,1779
MACOUPIN,16466,4000,4000,3505,4961,1249,0,0,134,1115
CLINTON,24148,8000,8000,3090,5058,21420,0,0,20216,1204
HENRY,12065,1200,0,5909,4956,110785,70000,0,39530,1255
SANGAMON,606678,592800,0,4432,9446,22578,0,0,20690,1888
BROWN,409,0,0,0,409,60,0,0,0,60
FAYETTE,104248,100800,0,1922,1526,66936,0,0,66520,416
LAKE,69333,0,0,30124,39209,88398,7000,0,73942,7456
EFFINGHAM,3522,0,0,1265,2257,7046,0,0,6202,844
PEORIA,42284,8000,7950,8429,17905,66997,0,0,62382,4615
MACON,6215,0,0,2313,3902,49402,0,0,47856,1546
SHELBY,924,0,0,0,924,228,0,0,0,228
MORGAN,190393,178000,7750,2124,2519,11598,0,0,10200,1398
ST. CLAIR,59064,13700,9000,18683,17681,25491,0,0,20262,5229
MCHENRY,77479,25400,15600,15035,21444,142118,2000,0,136740,3378
KANE,53062,7300,4850,12553,28359,106386,6200,0,93372,6814
CHRISTIAN,17427,6500,4999,2981,2947,254852,250000,0,3670,1182
JERSEY,114257,110000,0,2787,1470,4262,0,0,3624,638
PIATT,3694,0,0,1214,2480,14612,0,0,14000,612
BUREAU,25234,20000,0,2741,2493,25366,0,0,24402,964
CASS,152837,150000,0,2070,767,27762,3500,0,23996,266
STARK,2309,0,0,815,1494,8554,0,0,8200,354
MARION,5047,2000,0,1536,1511,110810,99000,0,11194,616
WASHINGTON,3535,0,0,1900,1635,5316,0,0,4856,460
RANDOLPH,76404,72400,0,1739,2265,11580,0,0,10996,584
TAZEWELL,32874,2000,5800,4002,21072,43537,1000,0,37074,5463
MONROE,3681,0,0,1017,2664,1704,0,0,1044,660
CHAMPAIGN,69954,24200,2000,23315,20439,214067,150000,0,58888,5179
PERRY,151761,149000,0,802,1959,36660,0,0,36060,600
WILL,116193,31300,17420,20279,47194,183380,10800,0,163028,9552
JEFFERSON,7428,2000,2000,2037,1391,16478,0,0,16370,108
DUPAGE,60425,0,0,22748,37677,96905,16700,0,71280,8925
FULTON,7806,0,2000,2531,3275,12919,0,0,11929,990
WABASH,602,0,0,168,434,66,0,0,0,66
WOODFORD,10560,0,0,3685,6875,77678,0,0,76224,1454
IROQUOIS,11521,2000,2000,6398,1123,4952,0,0,4626,326
WILLIAMSON,28425,9300,8650,4169,6306,32090,2000,0,28888,1202
MCLEAN,23864,6200,3999,3342,10323,26891,5000,0,19320,2571
JACKSON,8931,0,0,4950,3981,4933,0,0,4092,841
MASON,51876,50000,0,607,1269,3114,0,0,2600,514
FORD,3467,0,0,1790,1677,11508,0,0,11248,260
GALLATIN,817,0,0,427,390,5542,0,0,5460,82
EDGAR,4153,0,2000,1011,1142,12762,0,0,12542,220
LIVINGSTON,30354,9000,14971,2738,3645,159016,1900,0,156280,836
CARROLL,5835,1500,0,797,3538,5612,0,0,4252,1360
JASPER,269,0,0,0,269,52728,52000,0,706,22
CLAY,254371,252000,1980,62,329,129056,125000,0,4000,56
WHITESIDE,59789,26000,22949,7206,3634,69496,6600,0,60800,2096
HANCOCK,4619,0,0,1100,3519,55334,0,0,54410,924
DEKALB,79710,22000,41884,7921,7905,710782,599900,0,109332,1550
LOGAN,78134,70000,2000,3749,2385,28394,0,0,27400,994
SALINE,154035,150000,0,1969,2066,1428,0,0,1190,238
KENDALL,20600,0,0,5657,14943,49035,0,0,46786,2249
HENDERSON,4376,1400,0,2163,813,348,0,0,60,288
BOONE,30653,4000,17980,1245,7428,25199,12500,0,11000,1699
VERMILION,26665,7600,10000,5805,3260,29104,0,0,27478,1626
MENARD,1247,0,0,0,1247,454,0,0,240,214
MARSHALL,44474,37000,5592,515,1367,25903,0,0,25206,697
FRANKLIN,6651,2000,2000,857,1794,2287,0,0,1496,791
STEPHENSON,183036,137000,34979,3640,7417,87888,8000,0,78163,1725
WARREN,37488,35000,0,1301,1187,720,0,0,240,480
GRUNDY,18021,2900,10000,1193,3928,37544,7000,0,29500,1044
WINNEBAGO,73663,21600,10520,18475,23068,144460,15500,0,123705,5255
LEE,9016,0,1950,3901,3165,1226826,1200000,0,25234,1592
DOUGLAS,10810,0,0,9156,1654,12635,0,0,12304,331
OGLE,25951,8300,8000,1434,8217,60480,6500,0,51600,2380
CRAWFORD,667,0,0,197,470,24400,0,0,24144,256
LASALLE,53752,30000,18000,1649,4103,49000,5000,0,42380,1620
CUMBERLAND,667,0,0,270,397,28046,0,0,27982,64
WAYNE,290,0,0,40,250,734,0,0,638,96
RICHLAND,4825,2000,2000,246,579,156,0,0,0,156
ALEXANDER,53,0,0,43,10,0,0,0,0,0
GREENE,2011,0,0,1340,671,1470,0,0,1300,170
JO DAVIESS,18973,7000,3012,2996,5965,11536,2000,0,8000,1536
CLARK,165978,165300,0,411,267,134,0,0,0,134
COLES,203699,200000,0,2462,1237,143018,101000,0,41446,572
ADAMS,11386,1500,0,4751,5135,144535,140000,0,2666,1869
KANKAKEE,84292,25200,47160,7571,4361,127364,0,0,126044,1320
PIKE,3214,0,0,2343,871,496,0,0,0,496
LAWRENCE,4607,0,4000,272,335,15024,0,0,14754,270
MOULTRIE,287,0,0,0,287,136,0,0,0,136
ROCK ISLAND,6815,0,0,4721,2094,5784,0,0,5194,590
MERCER,3816,0,0,1871,1945,25066,0,0,24532,534
DEWITT,2015,0,0,935,1080,662,0,0,260,402
WHITE,299637,299000,0,294,343,151942,150000,0,1830,112
SCHUYLER,528,0,0,50,478,23350,0,0,23200,150
JOHNSON,526,0,0,50,476,6050,0,0,6000,50
UNION,1402,0,0,300,1102,1218,0,0,1000,218
PUTNAM,4468,2000,1992,0,476,8262,0,0,8000,262
MCDONOUGH,16876,8000,6000,1209,1667,15045,0,0,14560,485
POPE,257,0,0,30,227,30,0,0,0,30
MASSAC,109,0,0,0,109,42,0,0,0,42
HAMILTON,444,0,0,100,344,22,0,0,0,22
EDWARDS,145,0,0,0,145,0,0,0,0,0
CALHOUN,191,0,0,0,191,36,0,0,0,36
HARDIN,150,0,0,0,150,0,0,0,0,0
