county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
COOK,182225,17900,4000,47701,112624,180103,26800,0,132426,20877
MADISON,31824,2000,8000,8666,13158,57036,2000,0,51505,3531
BOND,3374,0,0,1490,1884,476,0,0,183,293
MONTGOMERY,5067,0,0,1458,3609,50325,44200,0,5550,575
SCOTT,378,0,0,0,378,24,0,0,0,24
KNOX,19926,6000,4000,7360,2566,11184,0,0,10148,1036
MACOUPIN,15191,4000,4000,3255,3936,1045,0,0,175,870
CLINTON,18157,8000,4000,2278,3879,15548,0,0,14265,1283
HENRY,11433,1200,0,5678,4555,90191,70000,0,19375,816
SANGAMON,12387,0,0,4327,8060,604910,592800,0,10615,1495
BROWN,385,0,0,0,385,24,0,0,0,24
FAYETTE,103926,100800,0,1822,1304,33389,0,0,33200,189
LAKE,60324,0,0,25685,34639,44339,7000,0,32524,4815
EFFINGHAM,3158,0,0,1225,1933,2556,0,0,2080,476
PEORIA,36512,8000,5950,7983,14579,35482,0,0,32131,3351
MACON,5273,0,0,2256,3017,22786,0,0,21880,906
SHELBY,782,0,0,0,782,159,0,0,0,159
MORGAN,49891,38000,7750,2124,2017,145631,140000,0,5000,631
ST. CLAIR,46284,11700,5000,16110,13474,22810,2000,0,16411,4399
MCHENRY,59228,13400,11850,14705,19273,80572,12000,0,66176,2396
KANE,48697,7300,4850,12085,24462,57180,6200,0,47187,3793
CHRISTIAN,6082,1500,0,2429,2153,262329,255000,0,6677,652
JERSEY,3826,0,0,2567,1259,112335,110000,0,2032,303
PIATT,3218,0,0,1124,2094,7444,0,0,7090,354
BUREAU,24655,20000,0,2381,2274,7910,0,0,7416,494
CASS,2629,0,0,2025,604,12212,0,0,11998,214
STARK,1937,0,0,689,1248,4462,0,0,4188,274
MARION,4559,2000,0,1297,1262,103908,99000,0,4607,301
WASHINGTON,2984,0,0,1656,1328,2595,0,0,2311,284
RANDOLPH,3198,0,0,1321,1877,77707,72400,0,4963,344
TAZEWELL,26231,0,5800,2846,17585,22957,0,0,19018,3939
MONROE,3092,0,0,984,2108,1230,0,0,660,570
CHAMPAIGN,64825,24200,2000,22132,16493,183700,150000,0,29818,3882
PERRY,151331,149000,0,802,1529,13363,0,0,13000,363
WILL,91473,18400,13800,17629,41644,101458,13300,0,81552,6606
JEFFERSON,6686,2000,2000,1497,1189,2492,0,0,2340,152
DUPAGE,52191,0,0,19711,32480,58147,16700,0,35914,5533
FULTON,6993,0,2000,2312,2681,6673,0,0,6084,589
WABASH,554,0,0,168,386,21,0,0,0,21
WOODFORD,9469,0,0,3546,5923,38954,0,0,37910,1044
IROQUOIS,5894,2000,2000,930,964,7950,0,0,7751,199
WILLIAMSON,26783,9300,8650,4127,4706,17725,2000,0,14486,1239
MCLEAN,19678,6000,2000,2997,8681,24350,10000,0,12647,1703
JACKSON,7678,0,0,4320,3358,2028,0,0,1406,622
MASON,1638,0,0,579,1059,51559,50000,0,1300,259
FORD,2652,0,0,1140,1512,6072,0,0,5899,173
GALLATIN,740,0,0,427,313,2760,0,0,2700,60
EDGAR,1972,0,0,931,1041,8466,0,0,8351,115
LIVINGSTON,14860,2000,7980,1768,3112,94145,6900,0,86702,543
CARROLL,5349,1500,0,705,3144,2915,0,0,2112,803
JASPER,261,0,0,0,261,52315,52000,0,300,15
CLAY,4371,2000,1980,62,329,377013,375000,0,2000,13
WHITESIDE,53921,26000,17950,7012,2959,36211,0,0,35263,948
HANCOCK,3779,0,0,733,3046,27879,0,0,27239,640
DEKALB,65942,22000,29900,6849,7193,657887,599900,0,56824,1163
LOGAN,77134,70000,2000,3341,1793,14551,0,0,13833,718
SALINE,3742,0,0,1909,1833,150151,150000,0,0,151
KENDALL,19042,0,0,5623,13419,23354,0,0,21678,1676
HENDERSON,4216,1400,0,2093,723,240,0,0,70,170
BOONE,29934,4000,17980,1245,6709,19036,12500,0,5500,1036
VERMILION,21607,7600,6000,5517,2490,18889,0,0,17985,904
MENARD,1133,0,0,0,1133,251,0,0,120,131
MARSHALL,9229,2000,5592,515,1122,49102,35000,0,13550,552
FRANKLIN,6189,2000,2000,812,1377,1282,0,0,745,537
STEPHENSON,162224,128000,23980,3640,6604,68205,17000,0,50106,1099
WARREN,37214,35000,0,1213,1001,664,0,0,328,336
GRUNDY,17446,2900,10000,1069,3477,22521,7000,0,14824,697
WINNEBAGO,62454,17900,8860,15260,20434,73757,7900,0,62109,3748
LEE,8164,0,1950,3371,2843,1213431,1200000,0,12455,976
DOUGLAS,10594,0,0,9156,1438,6404,0,0,6152,252
OGLE,25326,8300,8000,1334,7692,28373,1500,0,25682,1191
CRAWFORD,460,0,0,67,393,10326,0,0,10202,124
LASALLE,53122,30000,18000,1535,3587,27220,5000,0,21304,916
CUMBERLAND,635,0,0,270,365,14030,0,0,13991,39
WAYNE,280,0,0,40,240,48,0,0,0,48
RICHLAND,4786,2000,2000,246,540,67,0,0,0,67
ALEXANDER,43,0,0,43,0,10,0,0,0,10
GREENE,1951,0,0,1340,611,704,0,0,650,54
JO DAVIESS,16034,5000,3012,2946,5076,4872,0,0,4000,872
CLARK,165946,165300,0,411,235,61,0,0,0,61
COLES,203550,200000,0,2462,1088,120048,101000,0,18800,248
ADAMS,9011,1500,0,3224,4287,143940,140000,0,2500,1440
PIKE,2927,0,0,2343,584,338,0,0,0,338
LAWRENCE,4580,0,4000,272,308,7476,0,0,7377,99
KANKAKEE,61122,23200,27500,6611,3811,77488,0,0,76643,845
MOULTRIE,231,0,0,0,231,72,0,0,0,72
ROCK ISLAND,6617,0,0,4721,1896,1790,0,0,1407,383
MERCER,3343,0,0,1696,1647,12816,0,0,12337,479
DEWITT,1867,0,0,935,932,239,0,0,0,239
WHITE,149574,149000,0,294,280,150651,150000,0,569,82
SCHUYLER,425,0,0,50,375,11743,0,0,11600,143
JOHNSON,486,0,0,50,436,3051,0,0,3000,51
UNION,977,0,0,0,977,2953,0,0,2800,153
PUTNAM,4323,2000,1992,0,331,4205,0,0,4000,205
MCDONOUGH,14409,6000,6000,1063,1346,9435,2000,0,7098,337
POPE,233,0,0,30,203,24,0,0,0,24
MASSAC,109,0,0,0,109,13,0,0,0,13
HAMILTON,305,0,0,100,205,108,0,0,0,108
EDWARDS,115,0,0,0,115,4000,0,0,4000,0
CALHOUN,163,0,0,0,163,33,0,0,0,33
HARDIN,150,0,0,0,150,0,0,0,0,0
