county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
COOK,324738,46700,10240,85409,182389,212157,25400,0,161699,25058
MADISON,85218,20000,9946,29465,25807,68022,7500,0,56496,4026
BOND,4855,0,0,1829,3026,11594,5000,0,6410,184
MONTGOMERY,61953,54200,0,1927,5826,45893,10000,0,35500,393
SCOTT,502,0,0,0,502,67,0,0,0,67
KNOX,26351,6000,8000,7392,4959,19511,0,0,18376,1135
MACOUPIN,40984,26500,4000,3722,6762,44677,5000,0,39000,677
CLINTON,40105,18000,8000,7461,6644,64027,52600,0,11072,355
HENRY,29823,12700,5710,5184,6229,35540,7500,0,27127,913
SANGAMON,609826,592800,0,5491,11535,24841,2000,0,21409,1432
BROWN,493,0,0,0,493,127,0,0,0,127
FAYETTE,105360,100800,0,2260,2300,159556,119000,0,40030,526
LAKE,104047,9000,0,45391,49656,73529,5000,0,63838,4691
EFFINGHAM,5793,0,0,2558,3235,7741,0,0,7299,442
PEORIA,92290,32900,11950,22788,24652,46569,11000,0,32580,2989
MACON,27434,12000,4990,3509,6935,32660,1500,0,29305,1855
SHELBY,1558,0,0,0,1558,371,0,0,0,371
MORGAN,191253,178000,7750,1281,4222,19117,0,0,18350,767
ST. CLAIR,97966,35200,14000,22163,26603,221872,155000,0,63170,3702
MCHENRY,124125,41300,35600,20665,26560,118931,17400,0,98908,2623
KANE,93524,29100,10600,16185,37639,95404,11900,0,79227,4277
CHRISTIAN,21627,7600,4999,4696,4332,255769,250000,0,5050,719
JERSEY,116709,110000,0,4504,2205,5474,0,0,5162,312
PIATT,15534,4000,6980,1274,3280,18884,5000,0,13398,486
BUREAU,62259,50400,5000,3428,3431,30185,16500,0,12858,827
CASS,163414,156500,0,5556,1358,9217,0,0,8858,359
STARK,6900,4000,0,1005,1895,368,0,0,100,268
MARION,111206,102000,2000,4416,2790,8464,0,0,7655,809
WASHINGTON,10227,5000,0,2900,2327,14108,0,0,13710,398
RANDOLPH,238086,227400,4000,3162,3524,1815,0,0,1125,690
TAZEWELL,57779,8900,5800,14934,28145,51221,15000,0,33055,3166
MONROE,5140,0,0,1496,3644,491,0,0,0,491
CHAMPAIGN,239066,175700,2000,34375,26991,51439,8500,0,39600,3339
PERRY,160631,154600,1990,899,3142,191611,168000,0,23046,565
WILL,161882,43800,19420,35024,63638,206807,16400,0,182678,7729
JEFFERSON,12520,2000,2000,6366,2154,168371,155000,0,12855,516
DUPAGE,88663,1800,2520,32831,51512,78390,14500,0,58384,5506
FULTON,163930,154500,2000,2579,4851,9568,0,0,8687,881
WABASH,657,0,0,168,489,53,0,0,0,53
WOODFORD,12699,0,0,4026,8673,34968,0,0,33840,1128
IROQUOIS,12429,2000,2000,6788,1641,12229,4500,0,7320,409
WILLIAMSON,46140,17300,10650,8827,9363,51031,12000,0,37651,1380
MCLEAN,36716,9200,8999,4085,14432,63235,15000,0,46564,1671
JACKSON,16512,5000,0,6017,5495,114401,101300,0,12508,593
MASON,59233,56000,0,1357,1876,4424,0,0,4031,393
FORD,296251,291800,0,2326,2125,5555,0,0,5188,367
GALLATIN,1016,0,0,457,559,7875,0,0,7700,175
EDGAR,12939,6000,2000,3342,1597,9308,0,0,9000,308
LIVINGSTON,75047,38900,20871,10394,4882,90618,12100,0,77872,646
CARROLL,7376,1500,0,1115,4761,2466,0,0,1992,474
JASPER,52785,51800,0,667,318,0,0,0,0,0
CLAY,256438,252000,1980,2062,396,129675,127000,0,2500,175
WHITESIDE,99895,44600,29939,19230,6126,34676,1000,0,32617,1059
HANCOCK,6664,0,0,1662,5002,38038,2500,0,34680,858
DEKALB,140183,68200,43834,18105,10044,166018,100000,0,64702,1316
LOGAN,80079,70000,2000,4350,3729,30060,1400,0,27539,1121
SALINE,275844,270000,0,3039,2805,22444,3600,0,18499,345
KENDALL,46887,10400,9990,7446,19051,50284,0,0,47908,2376
HENDERSON,4787,1400,0,2314,1073,228,0,0,0,228
BOONE,47823,15500,21466,1431,9426,25846,17500,0,7725,621
VERMILION,44819,18100,11625,8399,6695,24721,0,0,21989,2732
MENARD,1534,0,0,120,1414,3041,2800,0,0,241
MARSHALL,67628,53400,5592,6568,2068,8217,0,0,7550,667
FRANKLIN,8327,2000,2000,1024,3303,15004,0,0,13727,1277
STEPHENSON,218928,160600,44979,3985,9364,38333,2000,0,35413,920
WARREN,38227,35000,0,1598,1629,5369,5000,0,48,321
GRUNDY,28395,8900,12750,1293,5452,65852,10000,0,54748,1104
WINNEBAGO,101965,27500,14420,29504,30541,84201,11100,0,69640,3461
LEE,20764,9000,1950,5055,4759,1213381,1200000,0,12693,688
DOUGLAS,19729,2000,4000,11528,2201,536,0,0,0,536
OGLE,43905,16800,8000,8849,10256,29252,0,0,28432,820
CRAWFORD,17623,2300,0,14319,1004,4549,0,0,4400,149
LASALLE,69513,41600,18000,3999,5914,201327,161900,0,38085,1342
CUMBERLAND,274598,273600,0,483,515,14094,0,0,13991,103
WAYNE,411,0,0,40,371,760,0,0,319,441
RICHLAND,5598,2000,2000,276,1322,12692,5000,0,7310,382
ALEXANDER,64,0,0,43,21,0,0,0,0,0
GREENE,2948,0,0,1990,958,202,0,0,0,202
JO DAVIESS,26418,9000,7012,3111,7295,372,0,0,0,372
CLARK,167140,166300,0,411,429,186,0,0,60,126
COLES,310373,301000,2000,5125,2248,21824,0,0,21161,663
ADAMS,24783,12000,0,5678,7105,142852,140000,0,1560,1292
KANKAKEE,148178,74100,56640,10766,6672,390627,315000,0,74368,1259
PIKE,3949,0,0,2498,1451,9320,1000,0,8000,320
LAWRENCE,18731,8800,4000,5148,783,14680,0,0,14425,255
MOULTRIE,511,0,0,60,451,140,0,0,0,140
ROCK ISLAND,7493,0,0,5096,2397,1749,0,0,1495,254
MERCER,24668,10000,5000,7060,2608,42523,40000,0,2174,349
DEWITT,7764,5000,0,1140,1624,5237,0,0,4990,247
WHITE,300294,299000,0,709,585,153919,153200,0,500,219
SCHUYLER,705,0,0,50,655,15673,2000,0,13592,81
JOHNSON,724,0,0,50,674,42998,35900,0,6999,99
UNION,4590,2300,0,850,1440,2470,0,0,2299,171
PUTNAM,10666,4000,5992,0,674,234,0,0,0,234
MCDONOUGH,24423,10000,6000,5953,2470,13793,4000,0,9474,319
POPE,280,0,0,30,250,10,0,0,0,10
MASSAC,247,0,0,0,247,2069,2000,0,0,69
HAMILTON,532,0,0,100,432,51,0,0,0,51
EDWARDS,220,0,0,0,220,42,0,0,0,42
CALHOUN,270,0,0,0,270,11,0,0,0,11
HARDIN,158,0,0,0,158,0,0,0,0,0
