county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
COOK,294069,41500,6640,73311,172618,210423,19900,0,169143,21380
MADISON,68507,9000,9946,27180,22381,68574,7500,0,55891,5183
BOND,4540,0,0,1709,2831,11690,5000,0,6350,340
MONTGOMERY,57243,49200,0,2491,5552,51144,15000,0,35633,511
SCOTT,450,0,0,0,450,111,0,0,0,111
KNOX,26637,6000,8000,8194,4443,14528,0,0,13367,1161
MACOUPIN,30362,16500,4000,3672,6190,47426,10000,0,36450,976
CLINTON,35739,18000,8000,3461,6278,65634,50000,0,15072,562
HENRY,18822,4900,2000,6009,5913,41228,8800,0,31627,801
SANGAMON,609079,592800,0,5265,11014,22013,2000,0,18530,1483
BROWN,485,0,0,0,485,77,0,0,0,77
FAYETTE,105141,100800,0,2260,2081,141243,101000,0,39750,493
LAKE,93595,9000,0,36786,47809,68387,0,0,63934,4453
EFFINGHAM,5446,0,0,2424,3022,7833,0,0,7397,436
PEORIA,72908,18900,7950,22679,23379,35394,0,0,33015,2379
MACON,23215,12000,0,5112,6103,37487,1500,0,34445,1542
SHELBY,1357,0,0,0,1357,25361,25000,0,0,361
MORGAN,191725,178000,7750,2193,3782,6019,0,0,5100,919
ST. CLAIR,82753,23700,14000,22293,22760,195556,155000,0,35090,5466
MCHENRY,107436,33400,31600,16727,25709,107156,9500,0,95226,2430
KANE,76959,19100,6350,15714,35795,93670,21900,0,67606,4164
CHRISTIAN,21286,7600,4999,4666,4021,250893,250000,0,80,813
JERSEY,116418,110000,0,4504,1914,5640,0,0,5162,478
PIATT,11337,4000,3000,1274,3063,18642,5000,0,13198,444
BUREAU,47696,41000,0,3428,3268,36897,23400,0,12908,589
CASS,159693,156500,0,2070,1123,12424,0,0,11998,426
STARK,6587,4000,0,815,1772,524,0,0,290,234
MARION,109627,102000,2000,3241,2386,9654,0,0,8830,824
WASHINGTON,4664,0,0,2500,2164,10295,5000,0,4860,435
RANDOLPH,233085,222400,4000,3598,3087,2291,0,0,1602,689
TAZEWELL,45277,5400,5800,7249,26828,43884,0,0,41245,2639
MONROE,4775,0,0,1466,3309,564,0,0,30,534
CHAMPAIGN,222699,166200,2000,28977,25522,52784,8500,0,41183,3101
PERRY,156715,151000,1990,899,2826,125254,103600,0,21056,598
WILL,149242,43800,19420,25514,60508,175369,9900,0,158538,6931
JEFFERSON,8127,2000,2000,2397,1730,167468,150000,0,16824,644
DUPAGE,82503,1800,960,30701,49042,70635,14500,0,50596,5539
FULTON,163434,154500,2000,2543,4391,6902,0,0,5973,929
WABASH,645,0,0,168,477,12,0,0,0,12
WOODFORD,12321,0,0,4026,8295,34564,0,0,33840,724
IROQUOIS,12135,2000,2000,6711,1424,8934,4500,0,4077,357
WILLIAMSON,35124,13300,8650,4711,8463,55215,12000,0,41790,1425
MCLEAN,30676,9200,3999,3985,13492,53035,10000,0,41534,1501
JACKSON,11556,0,0,6523,5033,119578,106300,0,12516,762
MASON,57054,54000,0,1357,1697,4449,0,0,4000,449
FORD,9183,5000,0,2226,1957,292323,286800,0,5288,235
GALLATIN,953,0,0,457,496,7804,0,0,7700,104
EDGAR,12740,6000,2000,3342,1398,4300,0,0,4000,300
LIVINGSTON,58754,33900,16871,3406,4577,97532,12100,0,84838,594
CARROLL,7080,1500,0,1083,4497,2523,0,0,2000,523
JASPER,52770,51800,0,667,303,4,0,0,0,4
CLAY,256403,252000,1980,2062,361,125106,125000,0,0,106
WHITESIDE,87298,39600,22949,19199,5550,40711,0,0,39528,1183
HANCOCK,5951,0,0,1412,4539,35713,0,0,34930,783
DEKALB,103253,36900,43834,13045,9474,170461,100000,0,69042,1419
