county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
COOK,235871,26100,4000,62908,142863,201204,27100,0,156892,17212
MADISON,46178,4000,9946,13897,18335,52924,2500,0,48241,2183
BOND,4141,0,0,1709,2432,1484,0,0,1350,134
MONTGOMERY,51172,44200,0,2221,4751,15803,0,0,15530,273
SCOTT,411,0,0,0,411,5060,0,0,5000,60
KNOX,21342,6000,4000,7708,3634,10929,0,0,10243,686
MACOUPIN,16773,4000,4000,3505,5268,14547,0,0,14067,480
CLINTON,30692,14000,8000,3122,5570,60432,50000,0,10107,325
HENRY,12412,1200,0,6009,5203,96213,70000,0,25714,499
SANGAMON,607519,592800,0,4742,9977,11059,0,0,10399,660
BROWN,439,0,0,0,439,8,0,0,0,8
FAYETTE,104553,100800,0,2130,1623,33288,0,0,33130,158
LAKE,73497,0,0,31478,42019,64610,7000,0,54279,3331
EFFINGHAM,4302,0,0,1867,2435,5869,0,0,5554,315
PEORIA,46853,10000,7950,9092,19811,35982,0,0,34284,1698
MACON,6778,0,0,2313,4465,33057,2000,0,30558,499
SHELBY,967,0,0,0,967,120,0,0,0,120
MORGAN,190827,178000,7750,2124,2953,5595,0,0,5169,426
ST. CLAIR,64020,13700,11000,20126,19194,25208,10000,0,13076,2132
MCHENRY,94743,27400,29600,15077,22666,69196,4000,0,63830,1366
KANE,56668,7300,4850,13577,30941,61261,6200,0,52406,2655
CHRISTIAN,19380,7600,4999,3541,3240,251717,250000,0,1275,442
JERSEY,114489,110000,0,2854,1635,2040,0,0,1812,228
PIATT,3856,0,0,1244,2612,7277,0,0,7030,247
BUREAU,25465,20000,0,2801,2664,18135,5000,0,12681,454
CASS,152859,150000,0,2070,789,15643,3500,0,11998,145
STARK,2387,0,0,815,1572,277,0,0,100,177
MARION,6244,3000,0,1536,1708,111752,99000,0,12460,292
WASHINGTON,3692,0,0,1972,1720,8157,5000,0,2928,229
RANDOLPH,81704,72400,4000,2880,2424,944,0,0,718,226
TAZEWELL,34725,2000,5800,4202,22723,36659,3000,0,31277,2382
MONROE,3929,0,0,1017,2912,886,0,0,621,265
CHAMPAIGN,73922,26200,2000,23655,22067,188567,150000,0,36817,1750
PERRY,151972,149000,0,832,2140,18199,0,0,18000,199
WILL,126754,34300,17420,24389,50645,115661,9800,0,100984,4877
JEFFERSON,7526,2000,2000,2097,1429,13372,0,0,13274,98
DUPAGE,66446,0,0,25599,40847,60063,16700,0,39010,4353
FULTON,8145,0,2000,2501,3644,156375,150000,0,5942,433
WABASH,628,0,0,168,460,7,0,0,0,7
WOODFORD,11018,0,0,3717,7301,38646,0,0,38080,566
IROQUOIS,11649,2000,2000,6430,1219,6888,4500,0,2281,107
WILLIAMSON,28768,9300,8650,4212,6606,21134,4000,0,16592,542
MCLEAN,22839,4200,3999,3392,11248,21685,10000,0,10385,1300
JACKSON,9287,0,0,5000,4287,3197,0,0,2951,246
MASON,52001,50000,0,607,1394,1571,0,0,1300,271
FORD,4014,0,0,2226,1788,5333,0,0,5288,45
GALLATIN,880,0,0,457,423,2726,0,0,2700,26
EDGAR,10470,6000,2000,1282,1188,6130,0,0,6000,130
LIVINGSTON,30627,9000,14971,2833,3823,88809,3900,0,84489,420
