county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
COOK,230488,26100,4000,60855,139533,199560,27100,0,152806,19654
MADISON,44879,4000,9946,13087,17846,52632,2500,0,47603,2529
BOND,4141,0,0,1709,2432,1450,0,0,1350,100
MONTGOMERY,51135,44200,0,2221,4714,10816,0,0,10530,286
SCOTT,411,0,0,0,411,5043,0,0,5000,43
KNOX,21268,6000,4000,7708,3560,10981,0,0,10243,738
MACOUPIN,16697,4000,4000,3505,5192,9584,0,0,9067,517
CLINTON,24558,8000,8000,3122,5436,60524,50000,0,10107,417
HENRY,12275,1200,0,5959,5116,95341,70000,0,24765,576
SANGAMON,607385,592800,0,4742,9843,11159,0,0,10399,760
BROWN,431,0,0,0,431,16,0,0,0,16
FAYETTE,104383,100800,0,1970,1613,33448,0,0,33290,158
LAKE,72485,0,0,31058,41427,61219,7000,0,50539,3680
EFFINGHAM,3811,0,0,1465,2346,6356,0,0,5956,400
PEORIA,43828,8000,7950,8547,19331,36925,0,0,34829,2096
MACON,6721,0,0,2313,4408,33017,2000,0,30558,459
SHELBY,949,0,0,0,949,128,0,0,0,128
MORGAN,190679,178000,7750,2124,2805,5704,0,0,5169,535
ST. CLAIR,60682,13700,9000,19277,18705,23342,5000,0,15823,2519
MCHENRY,86515,25400,23600,15077,22438,72689,4000,0,67145,1544
KANE,55852,7300,4850,13447,30255,56945,6200,0,47546,3199
CHRISTIAN,18011,6500,4999,3341,3171,251919,250000,0,1475,444
JERSEY,114349,110000,0,2787,1562,2168,0,0,1879,289
PIATT,3827,0,0,1244,2583,7298,0,0,7030,268
BUREAU,25376,20000,0,2741,2635,13170,0,0,12741,429
CASS,152859,150000,0,2070,789,15619,3500,0,11998,121
STARK,2362,0,0,815,1547,287,0,0,100,187
MARION,5196,2000,0,1536,1660,111226,99000,0,11942,284
WASHINGTON,3578,0,0,1900,1678,3270,0,0,3000,270
RANDOLPH,81635,72400,4000,2850,2385,964,0,0,709,255
TAZEWELL,34198,2000,5800,4142,22256,38947,5000,0,31307,2640
MONROE,3825,0,0,1017,2808,965,0,0,621,344
CHAMPAIGN,71260,24200,2000,23505,21555,189151,150000,0,36967,2184
PERRY,151951,149000,0,832,2119,18192,0,0,18000,192
WILL,124911,34300,17420,23377,49814,117300,9800,0,101996,5504
JEFFERSON,7488,2000,2000,2097,1391,8403,0,0,8275,128
DUPAGE,63685,0,0,23606,40079,62673,16700,0,41003,4970
FULTON,8082,0,2000,2531,3551,156466,150000,0,5987,479
WABASH,628,0,0,168,460,7,0,0,0,7
WOODFORD,10856,0,0,3685,7171,38797,0,0,38112,685
IROQUOIS,11645,2000,2000,6430,1215,2368,0,0,2281,87
WILLIAMSON,28678,9300,8650,4169,6559,19103,4000,0,14575,528
MCLEAN,24637,6200,3999,3392,11046,16785,5000,0,10385,1400
JACKSON,9177,0,0,5000,4177,3140,0,0,2799,341
MASON,52001,50000,0,607,1394,1545,0,0,1300,245
FORD,3993,0,0,2226,1767,5248,0,0,5188,60
GALLATIN,832,0,0,427,405,2774,0,0,2730,44
EDGAR,4460,0,2000,1282,1178,8113,2000,0,6000,113
LIVINGSTON,30576,9000,14971,2795,3810,83528,3900,0,79240,388
CARROLL,6043,1500,0,849,3694,2856,0,0,2234,622
JASPER,562,0,0,293,269,52385,52000,0,374,11
CLAY,254375,252000,1980,62,333,127024,125000,0,2000,24
WHITESIDE,60538,26000,22949,7526,4063,42713,6600,0,35251,862
HANCOCK,4763,0,0,1100,3663,30158,0,0,29735,423
DEKALB,80781,22000,41884,8668,8229,655091,599900,0,54456,735
LOGAN,78581,70000,2000,3949,2632,21054,0,0,20680,374
SALINE,154536,150000,0,2404,2132,333,0,0,259,74
KENDALL,23226,2000,0,5691,15535,29593,0,0,28383,1210
HENDERSON,4429,1400,0,2193,836,224,0,0,91,133
BOONE,31092,4000,17980,1245,7867,18730,12500,0,5500,730
VERMILION,27186,7600,10000,6039,3547,21787,0,0,20887,900
MENARD,1265,0,0,0,1265,209,0,0,120,89
MARSHALL,44634,37000,5592,568,1474,24715,10800,0,13550,365
FRANKLIN,7501,2000,2000,1557,1944,353,0,0,48,305
STEPHENSON,187402,141000,34979,3686,7737,47789,4000,0,43052,737
WARREN,37790,35000,0,1541,1249,241,0,0,30,211
GRUNDY,18967,2900,10750,1193,4124,26646,7000,0,19124,522
WINNEBAGO,73188,19600,10520,18604,24464,83044,13500,0,67167,2377
LEE,9218,0,1950,4011,3257,1214344,1200000,0,13497,847
DOUGLAS,14951,0,4000,9256,1695,2316,0,0,2127,189
OGLE,26591,8300,8000,1809,8482,33172,6500,0,25542,1130
CRAWFORD,709,0,0,197,512,14176,0,0,14072,104
LASALLE,54036,30000,18000,1649,4387,30811,8900,0,21190,721
CUMBERLAND,683,0,0,270,413,14077,0,0,14061,16
WAYNE,295,0,0,40,255,374,0,0,319,55
RICHLAND,4854,2000,2000,246,608,67,0,0,0,67
ALEXANDER,53,0,0,43,10,0,0,0,0,0
GREENE,2719,0,0,1990,729,36,0,0,0,36
JO DAVIESS,19311,7000,3012,2996,6303,6773,2000,0,4120,653
CLARK,165984,165300,0,411,273,61,0,0,0,61
COLES,204848,200000,0,3578,1270,122908,101000,0,21600,308
ADAMS,12119,1500,0,5129,5490,142650,140000,0,1937,713
KANKAKEE,87125,25200,49660,7611,4654,70159,0,0,69477,682
