county_name,total_kw,utility_kw,cs_kw,dg_large_kw,dg_small_kw
COOK,164234,17900,2000,45086,99248
MADISON,28088,2000,8000,7639,10449
BOND,3169,0,0,1490,1679
MONTGOMERY,4556,0,0,1324,3232
SCOTT,339,0,0,0,339
KNOX,15015,2000,4000,7287,1728
MACOUPIN,14463,4000,4000,3147,3316
CLINTON,12758,4000,4000,2043,2715
HENRY,10655,1200,0,5628,3827
SANGAMON,10656,0,0,4097,6559
BROWN,341,0,0,0,341
FAYETTE,103802,100800,0,1822,1180
LAKE,53461,0,0,22272,31189
EFFINGHAM,2532,0,0,923,1609
PEORIA,31765,8000,5950,7814,10001
MACON,4386,0,0,2229,2157
SHELBY,657,0,0,0,657
MORGAN,49038,38000,7750,1724,1564
ST. CLAIR,36891,11700,0,15209,9982
MCHENRY,55997,13400,11850,13101,17646
KANE,42449,7300,4850,8762,21537
CHRISTIAN,5501,1500,0,2232,1769
JERSEY,3604,0,0,2567,1037
PIATT,2760,0,0,1094,1666
BUREAU,24022,20000,0,2297,1725
CASS,2520,0,0,2025,495
STARK,1496,0,0,503,993
MARION,1958,0,0,897,1061
WASHINGTON,2508,0,0,1328,1180
RANDOLPH,2776,0,0,1193,1583
TAZEWELL,19196,0,3800,2816,12580
MONROE,2637,0,0,984,1653
CHAMPAIGN,55816,24200,2000,17532,12084
PERRY,101081,99000,0,802,1279
WILL,86961,18400,13800,17690,37071
JEFFERSON,6391,2000,2000,1317,1074
DUPAGE,46365,0,0,17095,29270
FULTON,5670,0,2000,1490,2180
WABASH,500,0,0,168,332
WOODFORD,7697,0,0,3371,4326
IROQUOIS,5612,2000,2000,798,814
WILLIAMSON,26102,9300,8650,4127,4025
MCLEAN,14540,4000,2000,2112,6428
JACKSON,7111,0,0,4203,2908
MASON,1282,0,0,579,703
FORD,2358,0,0,1072,1286
GALLATIN,566,0,0,327,239
EDGAR,1887,0,0,931,956
LIVINGSTON,7870,2000,1980,1384,2506
CARROLL,2856,0,0,562,2294
JASPER,236,0,0,0,236
CLAY,4280,2000,1980,0,300
WHITESIDE,36152,9000,17950,7012,2190
HANCOCK,3177,0,0,645,2532
DEKALB,50016,18000,19900,5809,6307
LOGAN,76579,70000,2000,3341,1238
SALINE,2971,0,0,1481,1490
KENDALL,17521,0,0,5623,11898
HENDERSON,4053,1400,0,2052,601
BOONE,18985,4000,7980,850,6155
VERMILION,20914,7600,6000,5421,1893
MENARD,864,0,0,0,864
MARSHALL,8722,2000,5592,435,695
FRANKLIN,5661,2000,2000,581,1080
STEPHENSON,152981,122000,21980,3240,5761
WARREN,2006,0,0,1213,793
GRUNDY,13024,2900,6000,1069,3055
WINNEBAGO,54756,14400,8860,13329,18167
LEE,7425,0,1950,3271,2204
DOUGLAS,10338,0,0,9156,1182
OGLE,20077,6300,6000,1288,6489
CRAWFORD,371,0,0,67,304
LASALLE,49920,30000,16000,1535,2385
CUMBERLAND,556,0,0,270,286
WAYNE,280,0,0,40,240
RICHLAND,4653,2000,2000,189,464
ALEXANDER,43,0,0,43,0
GREENE,1893,0,0,1340,553
JO DAVIESS,15563,5000,3012,2946,4605
CLARK,165602,165300,0,73,229
COLES,203091,200000,0,2270,821
ADAMS,7502,1500,0,3038,2964
PIKE,2789,0,0,2343,446
LAWRENCE,572,0,0,272,300
MOULTRIE,196,0,0,0,196
KANKAKEE,48766,19500,19500,6611,3155
ROCK ISLAND,6106,0,0,4481,1625
MERCER,2979,0,0,1656,1323
DEWITT,1613,0,0,935,678
WHITE,149477,149000,0,259,218
SCHUYLER,269,0,0,0,269
JOHNSON,403,0,0,50,353
UNION,850,0,0,0,850
PUTNAM,2179,0,1992,0,187
MCDONOUGH,14038,6000,6000,877,1161
POPE,233,0,0,30,203
MASSAC,96,0,0,0,96
HAMILTON,272,0,0,100,172
EDWARDS,74,0,0,0,74
CALHOUN,144,0,0,0,144
HARDIN,150,0,0,0,150
