county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
COOK,164234,17900,2000,45086,99248,290475,6000,0,163100,121375
MADISON,28088,2000,8000,7639,10449,57199,2000,0,42863,12336
BOND,3169,0,0,1490,1679,3449,0,0,1566,1883
MONTGOMERY,4556,0,0,1324,3232,9811,0,0,6324,3487
SCOTT,339,0,0,0,339,368,0,0,0,368
KNOX,15015,2000,4000,7287,1728,21686,0,0,19407,2279
MACOUPIN,14463,4000,4000,3147,3316,11096,0,0,7219,3877
CLINTON,12758,4000,4000,2043,2715,24205,0,0,20320,3885
HENRY,10655,1200,0,5628,3827,27811,0,0,23058,4753
SANGAMON,10656,0,0,4097,6559,605234,592800,0,4807,7627
BROWN,341,0,0,0,341,389,0,0,0,389
FAYETTE,103802,100800,0,1822,1180,31204,0,0,29926,1278
LAKE,53461,0,0,22272,31189,82596,7000,0,39285,36311
EFFINGHAM,2532,0,0,923,1609,4980,0,0,3097,1883
PEORIA,31765,8000,5950,7814,10001,52782,0,0,40913,11869
MACON,4386,0,0,2229,2157,26129,0,0,23509,2620
SHELBY,657,0,0,0,657,784,0,0,0,784
MORGAN,49038,38000,7750,1724,1564,16730,0,0,14895,1835
ST. CLAIR,36891,11700,0,15209,9982,44316,0,0,31668,12648
MCHENRY,55997,13400,11850,13101,17646,83918,4000,0,59856,20062
KANE,42449,7300,4850,8762,21537,68314,0,0,42703,25611
CHRISTIAN,5501,1500,0,2232,1769,260336,250000,0,8356,1980
JERSEY,3604,0,0,2567,1037,4225,0,0,3046,1179
PIATT,2760,0,0,1094,1666,7052,0,0,5124,1928
BUREAU,24022,20000,0,2297,1725,10034,0,0,7618,2416
CASS,2520,0,0,2025,495,2594,0,0,2030,564
STARK,1496,0,0,503,993,5935,0,0,4592,1343
MARION,1958,0,0,897,1061,11050,0,0,9757,1293
WASHINGTON,2508,0,0,1328,1180,3167,0,0,1798,1369
RANDOLPH,2776,0,0,1193,1583,3083,0,0,1286,1797
TAZEWELL,19196,0,3800,2816,12580,31922,0,0,16822,15100
MONROE,2637,0,0,984,1653,3215,0,0,1013,2202
CHAMPAIGN,55816,24200,2000,17532,12084,212576,150000,0,48241,14335
PERRY,101081,99000,0,802,1279,63319,50000,0,11852,1467
WILL,86961,18400,13800,17690,37071,114602,2000,0,67987,44615
JEFFERSON,6391,2000,2000,1317,1074,4914,0,0,3762,1152
DUPAGE,46365,0,0,17095,29270,91400,0,0,56547,34853
FULTON,5670,0,2000,1490,2180,12681,0,0,10107,2574
WABASH,500,0,0,168,332,541,0,0,168,373
WOODFORD,7697,0,0,3371,4326,37767,0,0,32432,5335
IROQUOIS,5612,2000,2000,798,814,11160,0,0,10238,922
WILLIAMSON,26102,9300,8650,4127,4025,24299,0,0,19810,4489
MCLEAN,14540,4000,2000,2112,6428,20980,0,0,13380,7600
JACKSON,7111,0,0,4203,2908,8115,0,0,4855,3260
MASON,1282,0,0,579,703,52848,50000,0,1890,958
FORD,2358,0,0,1072,1286,7717,0,0,6324,1393
GALLATIN,566,0,0,327,239,606,0,0,327,279
EDGAR,1887,0,0,931,956,10296,0,0,9234,1062
LIVINGSTON,7870,2000,1980,1384,2506,67165,0,0,64157,3008
CARROLL,2856,0,0,562,2294,4293,0,0,759,3534
JASPER,236,0,0,0,236,52278,52000,0,0,278
CLAY,4280,2000,1980,0,300,254319,250000,0,3980,339
WHITESIDE,36152,9000,17950,7012,2190,55183,0,0,51820,3363
HANCOCK,3177,0,0,645,2532,31018,0,0,27798,3220
DEKALB,50016,18000,19900,5809,6307,580413,500000,0,72939,7474
LOGAN,76579,70000,2000,3341,1238,17822,0,0,16169,1653
SALINE,2971,0,0,1481,1490,3438,0,0,1876,1562
KENDALL,17521,0,0,5623,11898,35570,0,0,21743,13827
HENDERSON,4053,1400,0,2052,601,2903,0,0,2093,810
BOONE,18985,4000,7980,850,6155,44307,12500,0,24735,7072
VERMILION,20914,7600,6000,5421,1893,29838,0,0,27178,2660
MENARD,864,0,0,0,864,1117,0,0,120,997
MARSHALL,8722,2000,5592,435,695,55831,35000,0,19622,1209
FRANKLIN,5661,2000,2000,581,1080,4166,0,0,2781,1385
STEPHENSON,152981,122000,21980,3240,5761,86759,4000,0,75748,7011
WARREN,2006,0,0,1213,793,37649,35000,0,1466,1183
GRUNDY,13024,2900,6000,1069,3055,28541,2000,0,22819,3722
WINNEBAGO,54756,14400,8860,13329,18167,80620,0,0,59136,21484
LEE,7425,0,1950,3271,2204,1215774,1200000,0,12381,3393
DOUGLAS,10338,0,0,9156,1182,16536,0,0,15103,1433
OGLE,20077,6300,6000,1288,6489,34247,0,0,25834,8413
CRAWFORD,371,0,0,67,304,10614,0,0,10197,417
LASALLE,49920,30000,16000,1535,2385,44058,0,0,40495,3563
CUMBERLAND,556,0,0,270,286,4289,0,0,3940,349
WAYNE,280,0,0,40,240,303,0,0,40,263
RICHLAND,4653,2000,2000,189,464,2737,0,0,2189,548
ALEXANDER,43,0,0,43,0,43,0,0,43,0
GREENE,1893,0,0,1340,553,1921,0,0,1340,581
JO DAVIESS,15563,5000,3012,2946,4605,15318,0,0,9958,5360
CLARK,165602,165300,0,73,229,693,0,0,411,282
COLES,203091,200000,0,2270,821,11235,0,0,10259,976
ADAMS,7502,1500,0,3038,2964,147989,140000,0,3644,4345
PIKE,2789,0,0,2343,446,2901,0,0,2343,558
LAWRENCE,572,0,0,272,300,11837,0,0,11522,315
MOULTRIE,196,0,0,0,196,232,0,0,0,232
KANKAKEE,48766,19500,19500,6611,3155,94764,0,0,90756,4008
ROCK ISLAND,6106,0,0,4481,1625,7801,0,0,5942,1859
MERCER,2979,0,0,1656,1323,15740,0,0,13917,1823
DEWITT,1613,0,0,935,678,1813,0,0,935,878
WHITE,149477,149000,0,259,218,1027,0,0,759,268
SCHUYLER,269,0,0,0,269,5425,0,0,5000,425
JOHNSON,403,0,0,50,353,467,0,0,50,417
UNION,850,0,0,0,850,1430,0,0,500,930
PUTNAM,2179,0,1992,0,187,6340,0,0,5992,348
MCDONOUGH,14038,6000,6000,877,1161,15323,0,0,13909,1414
POPE,233,0,0,30,203,236,0,0,30,206
MASSAC,96,0,0,0,96,122,0,0,0,122
HAMILTON,272,0,0,100,172,306,0,0,100,206
EDWARDS,74,0,0,0,74,97,0,0,0,97
CALHOUN,144,0,0,0,144,175,0,0,0,175
HARDIN,150,0,0,0,150,150,0,0,0,150
