county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
COOK,275743,36400,6640,67428,165275,200880,21700,0,161501,17679
MADISON,60586,4000,9946,26089,20551,49176,2500,0,43403,3273
BOND,4317,0,0,1709,2608,6855,0,0,6470,385
MONTGOMERY,56646,49200,0,2251,5195,16177,0,0,15683,494
SCOTT,419,0,0,0,419,74,0,0,0,74
KNOX,26137,6000,8000,7994,4143,9249,0,0,8502,747
MACOUPIN,17345,4000,4000,3572,5773,32463,12500,0,19150,813
CLINTON,31220,14000,8000,3330,5890,65698,50000,0,15165,533
HENRY,12820,1200,0,6009,5611,30339,0,0,29664,675
SANGAMON,608254,592800,0,4844,10610,18480,2000,0,15448,1032
BROWN,450,0,0,0,450,77,0,0,0,77
FAYETTE,104869,100800,0,2260,1809,33469,0,0,33000,469
LAKE,91663,9000,0,36151,46512,62978,0,0,59843,3135
EFFINGHAM,4790,0,0,2074,2716,6266,0,0,5747,519
PEORIA,59721,14900,7950,14559,22312,37901,0,0,35856,2045
MACON,12614,2000,0,5112,5502,34025,0,0,32905,1120
SHELBY,1122,0,0,0,1122,303,0,0,0,303
MORGAN,191374,178000,7750,2193,3431,5788,0,0,5100,688
ST. CLAIR,80336,23700,14000,21477,21159,27889,5000,0,19457,3432
MCHENRY,106387,33400,31600,16727,24660,80809,4500,0,74255,2054
KANE,68590,14100,4850,15114,34526,63081,1900,0,58073,3108
CHRISTIAN,20842,7600,4999,4666,3577,250846,250000,0,150,696
JERSEY,116293,110000,0,4504,1789,5512,0,0,5162,350
PIATT,8105,4000,0,1244,2861,7386,0,0,7030,356
BUREAU,41468,35000,0,3428,3040,31806,18400,0,12873,533
CASS,153100,150000,0,2070,1030,15738,3500,0,11998,240
STARK,2546,0,0,815,1731,254,0,0,130,124
MARION,7631,3000,0,2509,2122,111052,99000,0,11487,565
WASHINGTON,4144,0,0,2225,1919,8593,5000,0,3175,418
RANDOLPH,232697,222400,4000,3598,2699,1727,0,0,1125,602
TAZEWELL,43682,5000,5800,7249,25633,42044,0,0,39695,2349
MONROE,4489,0,0,1367,3122,514,0,0,129,385
CHAMPAIGN,83898,31200,2000,26557,24141,180203,140000,0,37864,2339
PERRY,156297,151000,1990,832,2475,16611,0,0,16067,544
WILL,144672,44900,17420,24364,57988,146225,4900,0,136226,5099
JEFFERSON,7704,2000,2000,2097,1607,13835,0,0,13574,261
DUPAGE,76015,0,0,29510,46505,58921,16700,0,37375,4846
FULTON,163156,154500,2000,2543,4113,6488,0,0,5937,551
WABASH,635,0,0,168,467,10,0,0,0,10
WOODFORD,11940,0,0,3957,7983,34558,0,0,33909,649
IROQUOIS,12074,2000,2000,6711,1363,4773,4500,0,77,196
