county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
COOK,200748,23900,4000,52392,120456,168562,20800,0,126933,20829
MADISON,40111,4000,9946,11585,14580,50110,0,0,46613,3497
BOND,3830,0,0,1673,2157,262,0,0,36,226
MONTGOMERY,49814,44200,0,1528,4086,11210,0,0,10608,602
SCOTT,383,0,0,0,383,53,0,0,0,53
KNOX,20242,6000,4000,7360,2882,11542,0,0,10591,951
MACOUPIN,15585,4000,4000,3255,4330,1226,0,0,250,976
CLINTON,18632,8000,4000,2345,4287,15977,0,0,14790,1187
HENRY,11873,1200,0,5849,4824,91016,70000,0,20345,671
SANGAMON,605748,592800,0,4327,8621,12023,0,0,10642,1381
BROWN,409,0,0,0,409,18,0,0,0,18
FAYETTE,104118,100800,0,1922,1396,33339,0,0,33100,239
LAKE,63593,0,0,26583,37010,50264,7000,0,38412,4852
EFFINGHAM,3265,0,0,1225,2040,2559,0,0,2112,447
PEORIA,38755,8000,5950,8319,16486,37348,0,0,34467,2881
MACON,5639,0,0,2256,3383,25596,0,0,24625,971
SHELBY,855,0,0,0,855,135,0,0,0,135
MORGAN,190112,178000,7750,2124,2238,5671,0,0,5100,571
ST. CLAIR,56620,13700,9000,18411,15509,13901,0,0,10240,3661
MCHENRY,68466,21400,11850,14705,20511,80432,6000,0,72214,2218
KANE,51188,7300,4850,12485,26553,57177,6200,0,46909,4068
CHRISTIAN,11512,6500,0,2621,2391,257496,250000,0,6635,861
JERSEY,113893,110000,0,2567,1326,2379,0,0,2032,347
PIATT,3445,0,0,1214,2231,7371,0,0,7000,371
BUREAU,24917,20000,0,2561,2356,12800,0,0,12296,504
CASS,2701,0,0,2025,676,12177,0,0,11998,179
STARK,2007,0,0,689,1318,4555,0,0,4226,329
MARION,4669,2000,0,1297,1372,105859,99000,0,6506,353
WASHINGTON,3192,0,0,1728,1464,2780,0,0,2497,283
RANDOLPH,75743,72400,0,1321,2022,5776,0,0,5354,422
TAZEWELL,28167,0,5800,2940,19427,23535,0,0,19876,3659
MONROE,3397,0,0,984,2413,1065,0,0,631,434
CHAMPAIGN,66636,24200,2000,22182,18254,183974,150000,0,30260,3714
PERRY,151596,149000,0,802,1794,18383,0,0,18000,383
WILL,104788,26400,15800,17941,44647,98836,7500,0,85212,6124
JEFFERSON,7269,2000,2000,2037,1232,6368,0,0,6215,153
DUPAGE,57360,0,0,22578,34782,57921,16700,0,35587,5634
FULTON,7404,0,2000,2382,3022,6709,0,0,6094,615
WABASH,578,0,0,168,410,46,0,0,0,46
WOODFORD,10046,0,0,3609,6437,39169,0,0,38188,981
IROQUOIS,6359,2000,2000,1326,1033,7571,0,0,7387,184
WILLIAMSON,27801,9300,8650,4127,5724,17462,2000,0,14486,976
MCLEAN,22793,6000,3999,3292,9502,22384,10000,0,10485,1899
JACKSON,8568,0,0,4820,3748,1315,0,0,906,409
MASON,1754,0,0,579,1175,51615,50000,0,1300,315
FORD,2828,0,0,1215,1613,5936,0,0,5824,112
GALLATIN,760,0,0,427,333,2800,0,0,2700,100
EDGAR,2034,0,0,931,1103,8434,0,0,8351,83
LIVINGSTON,24650,9000,9972,2298,3380,86973,1900,0,84520,553
CARROLL,5606,1500,0,765,3341,2866,0,0,2158,708
JASPER,261,0,0,0,261,52319,52000,0,300,19
CLAY,254371,252000,1980,62,329,127013,125000,0,2000,13
WHITESIDE,59387,26000,22949,7094,3344,31334,0,0,30339,995
HANCOCK,4064,0,0,733,3331,27859,0,0,27382,477
DEKALB,78315,22000,41884,6849,7582,656261,599900,0,55346,1015
LOGAN,79634,72000,2000,3641,1993,14296,0,0,13533,763
SALINE,3895,0,0,1909,1986,150311,150000,0,150,161
KENDALL,19825,0,0,5623,14202,24971,0,0,23427,1544
HENDERSON,4287,1400,0,2133,754,190,0,0,30,160
BOONE,30333,4000,17980,1245,7108,19047,12500,0,5500,1047
VERMILION,21894,7600,6000,5517,2777,19009,0,0,18095,914
MENARD,1194,0,0,0,1194,243,0,0,120,123
MARSHALL,9377,2000,5592,515,1270,49018,35000,0,13550,468
FRANKLIN,6421,2000,2000,812,1609,1187,0,0,745,442
STEPHENSON,173703,137000,25980,3640,7083,57089,8000,0,48152,937
WARREN,37423,35000,0,1301,1122,474,0,0,240,234
GRUNDY,17674,2900,10000,1069,3705,22568,7000,0,14874,694
WINNEBAGO,68706,21600,8860,16234,22012,75540,5900,0,66226,3414
LEE,8433,0,1950,3501,2982,1213308,1200000,0,12450,858
DOUGLAS,10739,0,0,9156,1583,6344,0,0,6152,192
OGLE,25785,8300,8000,1434,8051,28424,1500,0,25800,1124
