county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
COOK,212880,26100,4000,56388,126392,177978,25300,0,135654,17024
MADISON,41845,4000,9946,12121,15778,50022,0,0,46755,3267
BOND,3998,0,0,1709,2289,155,0,0,0,155
MONTGOMERY,50731,44200,0,2008,4523,10525,0,0,10128,397
SCOTT,398,0,0,0,398,56,0,0,0,56
KNOX,20709,6000,4000,7568,3141,11252,0,0,10383,869
MACOUPIN,16232,4000,4000,3430,4802,716,0,0,75,641
CLINTON,23752,8000,8000,3055,4697,11055,0,0,10115,940
HENRY,11990,1200,0,5879,4911,90469,70000,0,19845,624
SANGAMON,606397,592800,0,4432,9165,11647,0,0,10567,1080
BROWN,409,0,0,0,409,21,0,0,0,21
FAYETTE,104195,100800,0,1922,1473,33511,0,0,33260,251
LAKE,67470,0,0,28909,38561,48760,7000,0,37787,3973
EFFINGHAM,3425,0,0,1265,2160,3044,0,0,2616,428
PEORIA,41816,8000,7950,8394,17472,36929,0,0,34462,2467
MACON,5976,0,0,2313,3663,25453,0,0,24568,885
SHELBY,903,0,0,0,903,119,0,0,0,119
MORGAN,190291,178000,7750,2124,2417,5812,0,0,5100,712
ST. CLAIR,58213,13700,9000,18563,16950,13017,0,0,10191,2826
MCHENRY,76984,25400,15600,14855,21129,72650,2000,0,68814,1836
KANE,52528,7300,4850,12485,27893,56381,6200,0,46909,3272
CHRISTIAN,17301,6500,4999,2981,2821,252104,250000,0,1475,629
JERSEY,114189,110000,0,2787,1402,2189,0,0,1812,377
PIATT,3679,0,0,1214,2465,7254,0,0,7000,254
BUREAU,25188,20000,0,2741,2447,12597,0,0,12168,429
CASS,2802,0,0,2070,732,12140,0,0,11998,142
STARK,2309,0,0,815,1494,4258,0,0,4100,158
MARION,4935,2000,0,1497,1438,105821,99000,0,6486,335
WASHINGTON,3465,0,0,1850,1615,2622,0,0,2406,216
RANDOLPH,75942,72400,0,1359,2183,5955,0,0,5616,339
TAZEWELL,32154,2000,5800,3716,20638,23202,1000,0,19283,2919
MONROE,3585,0,0,1017,2568,869,0,0,522,347
CHAMPAIGN,69118,24200,2000,23084,19834,182310,150000,0,29535,2775
PERRY,151727,149000,0,802,1925,18342,0,0,18030,312
WILL,115255,31300,17420,20159,46376,97372,10800,0,81534,5038
JEFFERSON,7373,2000,2000,2037,1336,6324,0,0,6215,109
DUPAGE,59564,0,0,22748,36816,56701,16700,0,35417,4584
FULTON,7746,0,2000,2531,3215,6485,0,0,5945,540
WABASH,602,0,0,168,434,33,0,0,0,33
WOODFORD,10486,0,0,3685,6801,38851,0,0,38112,739
IROQUOIS,11460,2000,2000,6356,1104,2521,0,0,2355,166
WILLIAMSON,28322,9300,8650,4169,6203,17093,2000,0,14444,649
MCLEAN,23594,6200,3999,3342,10053,21948,10000,0,10435,1513
JACKSON,8860,0,0,4950,3910,1469,0,0,1096,373
MASON,51832,50000,0,579,1253,1596,0,0,1328,268
FORD,3351,0,0,1690,1661,5834,0,0,5724,110
