energization_date,CS,Large_DG,Small_DG,Utility
2009-12-01,0.0,0.0,0.0,9000.0
2012-07-01,0.0,0.0,0.0,29000.0
2012-10-01,0.0,0.0,0.0,31600.0
2014-11-01,0.0,0.0,0.0,31900.0
2015-08-01,0.0,0.0,0.0,33100.0
2015-12-01,0.0,0.0,0.0,37800.0
2016-12-01,0.0,0.0,0.0,39800.0
2017-03-01,0.0,0.0,0.0,39900.0
2017-12-01,0.0,0.0,0.0,41900.0
2019-05-01,0.0,80.1,774.7,41900.0
2019-06-01,0.0,1935.4,2196.8,41900.0
2019-07-01,0.0,7599.1,4569.7,41900.0
2019-08-01,0.0,12318.6,10387.3,41900.0
2019-09-01,0.0,12602.4,11406.0,41900.0
2019-10-01,0.0,15046.6,14909.9,41900.0
2019-11-01,0.0,19990.5,20980.6,41900.0
2019-12-01,0.0,20994.0,23648.1,44800.0
2020-01-01,0.0,26533.7,30424.2,45900.0
2020-02-01,0.0,33011.4,38206.8,45900.0
2020-03-01,0.0,36024.7,42918.5,47300.0
2020-04-01,0.0,43145.1,47705.8,47300.0
2020-05-01,900.0,50487.3,57751.7,47300.0
2020-06-01,900.0,57244.1,63360.7,49300.0
2020-07-01,900.0,69954.2,70422.0,50900.0
2020-08-01,900.0,83213.6,81142.5,54100.0
2020-09-01,900.0,89114.5,87069.0,59800.0
2020-10-01,900.0,101409.5,93120.4,66200.0
2020-11-01,2900.0,120075.2,102167.3,73100.0
2020-12-01,2900.0,127580.1,106347.0,128100.0
2021-01-01,2900.0,151926.9,112446.9,133400.0
2021-02-01,25812.0,168440.1,121421.7,146400.0
2021-03-01,27812.0,177679.8,131547.3,150400.0
2021-04-01,38462.0,193997.4,146386.5,164400.0
2021-05-01,60172.0,199815.0,158254.4,182400.0
2021-06-01,60172.0,203654.6,164431.8,192400.0
2021-07-01,64152.0,209181.2,167136.9,307000.0
2021-08-01,90044.0,216505.3,171072.3,315000.0
2021-09-01,90044.0,220639.8,172548.9,429900.0
2021-10-01,97874.0,224739.8,174057.6,437700.0
2021-11-01,113804.0,233888.6,177858.8,643600.0
2021-12-01,113804.0,240595.1,178233.5,659100.0
2022-01-01,115804.0,246389.1,180213.1,659100.0
2022-02-01,137754.0,249583.2,181474.5,661100.0
2022-03-01,145734.0,258061.3,187522.5,670900.0
2022-04-01,149734.0,259280.4,194316.5,670900.0
2022-05-01,168584.0,260991.8,204282.5,672900.0
2022-06-01,178584.0,264739.5,236934.6,674900.0
2022-07-01,178584.0,269114.5,236954.7,744900.0
2022-08-01,178584.0,269144.9,236978.7,897400.0
2022-09-01,178584.0,269144.9,237013.8,897400.0
2022-10-01,178584.0,272943.1,237681.7,897400.0
2022-11-01,186584.0,273869.9,238421.7,899300.0
2022-12-01,186584.0,274045.3,239605.8,899300.0
2023-01-01,186584.0,275367.3,239620.8,899300.0
2023-02-01,186584.0,275403.3,239668.6,925300.0
2023-03-01,186584.0,279652.2,241297.3,925300.0
2023-04-01,186584.0,281285.5,248387.9,925300.0
2023-05-01,206284.0,291383.0,269065.0,927300.0
2023-06-01,206284.0,296907.0,286937.3,927300.0
2023-07-01,206284.0,301470.9,299264.4,927300.0
2023-08-01,217784.0,303729.2,312176.6,927300.0
2023-09-01,217784.0,306338.3,326374.4,933300.0
2023-10-01,217784.0,308731.4,346628.5,937300.0
2023-11-01,223784.0,312065.1,366764.0,1067300.0
2023-12-01,223784.0,315975.2,385367.2,1232600.0
2024-01-01,223784.0,320528.6,408079.6,1232600.0
2024-02-01,247325.7,326357.0,428792.7,1232600.0
2024-03-01,247325.7,333208.2,446646.2,1232600.0
2024-04-01,247325.7,340295.1,461245.8,1232600.0
2024-05-01,247325.7,340295.1,461253.4,1232600.0
