energization_date,CS,Large_DG,Small_DG,Utility
2009-12-01,,,,9
2012-07-01,,,,29
2012-10-01,,,,32
2014-11-01,,,,32
2015-08-01,,,,33
2015-12-01,,,,38
2016-12-01,,,,40
2017-03-01,,,,40
2017-12-01,,,,42
2019-05-01,,,1,42
2019-06-01,,2,2,42
2019-07-01,,8,5,42
2019-08-01,,12,10,43
2019-09-01,,13,11,43
2019-10-01,,15,15,43
2019-11-01,,20,21,43
2019-12-01,,21,24,46
2020-01-01,,26,30,47
2020-02-01,,33,38,47
2020-03-01,,36,43,49
2020-04-01,,43,48,49
2020-05-01,1,50,58,49
2020-06-01,1,57,63,51
2020-07-01,1,70,70,52
2020-08-01,1,83,81,56
2020-09-01,1,88,87,61
2020-10-01,1,101,93,68
2020-11-01,3,119,102,75
2020-12-01,3,127,106,130
2021-01-01,3,151,112,135
2021-02-01,26,168,121,148
2021-03-01,28,177,131,152
2021-04-01,38,194,146,166
2021-05-01,60,200,158,184
2021-06-01,60,203,164,194
2021-07-01,64,209,167,308
2021-08-01,90,216,171,316
2021-09-01,90,220,173,431
2021-10-01,98,225,174,439
2021-11-01,114,234,178,651
2021-12-01,114,240,178,669
2022-01-01,116,246,180,669
2022-02-01,138,249,182,671
2022-03-01,146,258,188,680
2022-04-01,150,259,195,680
2022-05-01,169,261,205,682
2022-06-01,179,264,238,684
2022-07-01,179,269,238,754
2022-08-01,179,269,238,907
2022-09-01,179,269,239,907
2022-10-01,179,273,239,907
2022-11-01,187,274,241,909
2022-12-01,187,274,242,909
2023-01-01,187,275,243,909
2023-02-01,187,275,244,935
2023-03-01,187,279,246,935
2023-04-01,187,281,254,935
2023-05-01,206,291,276,937
2023-06-01,206,297,294,937
2023-07-01,206,301,307,937
2023-08-01,218,304,321,937
2023-09-01,218,306,335,943
2023-10-01,218,309,356,947
2023-11-01,224,312,376,1078
2023-12-01,224,316,395,1244
2024-01-01,224,321,418,1248
2024-02-01,247,327,439,1248
2024-03-01,247,334,457,1248
2024-04-01,247,342,471,1283
2024-05-01,268,346,484,1300
2024-06-01,268,351,493,1308
2024-07-01,268,359,507,1308
2024-08-01,304,362,518,1314
2024-09-01,304,371,528,1436
2024-10-01,306,381,544,1486
2024-11-01,347,385,562,2494
2024-12-01,347,392,578,2953
2025-01-01,349,400,593,3193
2025-02-01,380,409,609,3195
2025-03-01,385,423,625,3199
2025-04-01,393,430,641,3203
2025-05-01,404,438,659,3211
2025-06-01,408,446,675,3235
2025-07-01,418,454,688,3244
2025-08-01,428,469,700,3258
2025-09-01,434,486,714,3304
2025-10-01,436,501,734,3469
2025-11-01,447,516,747,3802
2025-12-01,450,540,763,3868
2026-01-01,454,565,780,4022
2026-02-01,454,646,783,4148
2026-03-01,454,713,786,4407
2026-04-01,454,803,788,4653
2026-05-01,454,955,790,4676
2026-06-01,454,1083,792,4689
2026-07-01,454,1311,794,4702
2026-08-01,454,1473,796,4702
2026-09-01,454,1553,799,4717
2026-10-01,454,1653,801,4731
2026-11-01,454,1724,802,4742
2026-12-01,454,1766,804,4897
2027-01-01,454,1835,807,4897
2027-02-01,454,1869,813,4903
2027-03-01,454,1886,821,5042
2027-04-01,454,1900,834,5047
2027-05-01,454,1910,841,5047
2027-06-01,454,1933,852,5047
2027-07-01,454,2045,864,5052
2027-08-01,454,2112,870,5052
2027-09-01,454,2125,870,5446
2027-10-01,454,2163,870,5446
2027-11-01,454,2170,870,5446
2027-12-01,454,2250,870,5446
2028-01-01,454,2320,870,5446
2028-02-01,454,2350,870,5446
2028-04-01,454,2350,870,5542
2028-06-01,454,2350,870,6042
2029-12-01,454,2350,870,7242
