energization_date,CS,Large_DG,Small_DG,Utility
2009-12-01,0.0,0.0,0.0,9000.0
2012-07-01,0.0,0.0,0.0,29000.0
2012-10-01,0.0,0.0,0.0,31600.0
2014-11-01,0.0,0.0,0.0,31900.0
2015-08-01,0.0,0.0,0.0,33100.0
2015-12-01,0.0,0.0,0.0,37800.0
2016-12-01,0.0,0.0,0.0,39800.0
2017-03-01,0.0,0.0,0.0,39900.0
2017-12-01,0.0,0.0,0.0,41900.0
2019-05-01,0.0,80.1,774.7,41900.0
2019-06-01,0.0,1935.4,2196.8,41900.0
2019-07-01,0.0,7599.1,4569.7,41900.0
2019-08-01,0.0,12318.6,10387.3,41900.0
2019-09-01,0.0,12602.4,11406.0,41900.0
2019-10-01,0.0,15046.6,14903.7,41900.0
2019-11-01,0.0,19990.5,20974.4,41900.0
2019-12-01,0.0,20994.0,23641.9,44800.0
2020-01-01,0.0,26533.7,30418.0,45900.0
2020-02-01,0.0,33011.4,38200.6,45900.0
2020-03-01,0.0,36024.7,42912.3,47300.0
2020-04-01,0.0,43145.1,47699.6,47300.0
2020-05-01,900.0,50487.3,57745.5,47300.0
2020-06-01,900.0,57244.1,63354.5,49300.0
2020-07-01,900.0,69954.2,70411.7,50900.0
2020-08-01,900.0,83213.6,81132.3,54100.0
2020-09-01,900.0,89114.5,87058.8,59800.0
2020-10-01,900.0,101409.5,93110.1,66200.0
2020-11-01,2900.0,120075.2,102157.1,73100.0
2020-12-01,2900.0,127580.1,106330.5,128100.0
2021-01-01,2900.0,151926.9,112430.4,133400.0
2021-02-01,25812.0,168440.1,121405.2,146400.0
2021-03-01,27812.0,177679.8,131520.8,150400.0
2021-04-01,38462.0,193997.4,146360.0,164400.0
2021-05-01,60172.0,199815.0,158227.9,182400.0
2021-06-01,60172.0,203654.6,164405.3,192400.0
2021-07-01,64152.0,209181.2,167110.4,307000.0
2021-08-01,90044.0,216505.3,171045.9,315000.0
2021-09-01,90044.0,220639.8,172522.4,429900.0
2021-10-01,97874.0,224739.8,174031.1,437700.0
2021-11-01,113804.0,233888.6,177832.3,643600.0
2021-12-01,113804.0,240595.1,178213.8,659100.0
2022-01-01,115804.0,246389.1,180206.7,659100.0
2022-02-01,137754.0,249583.2,181496.7,661100.0
2022-03-01,145734.0,258061.3,187585.5,670900.0
2022-04-01,149734.0,259280.4,194390.9,670900.0
2022-05-01,168584.0,260991.8,204336.8,672900.0
2022-06-01,178584.0,264739.5,237003.1,674900.0
2022-07-01,178584.0,269114.5,237031.0,744900.0
2022-08-01,178584.0,269144.9,237065.7,897400.0
2022-09-01,178584.0,269144.9,237100.7,897400.0
2022-10-01,178584.0,272943.1,237772.5,897400.0
2022-11-01,186584.0,273869.9,238529.3,899300.0
2022-12-01,186584.0,274045.3,239713.5,899300.0
2023-01-01,186584.0,275367.3,239728.5,899300.0
2023-02-01,186584.0,275403.3,239776.3,925300.0
2023-03-01,186584.0,279652.2,241404.9,925300.0
2023-04-01,186584.0,281285.5,248495.5,925300.0
2023-05-01,206284.0,291383.0,269172.7,927300.0
2023-06-01,206284.0,296907.0,287044.9,927300.0
2023-07-01,206284.0,301745.9,299372.0,927300.0
2023-08-01,217784.0,304004.2,312284.2,927300.0
2023-09-01,217784.0,306613.3,326486.3,933300.0
2023-10-01,217784.0,309006.4,346740.4,937300.0
2023-11-01,223784.0,312340.1,366876.0,1067300.0
2023-12-01,223784.0,316250.2,385479.2,1232600.0
2024-01-01,223784.0,320989.6,408191.6,1232600.0
2024-02-01,247325.7,326914.0,428904.7,1232600.0
2024-03-01,247325.7,333765.2,446804.8,1232600.0
2024-04-01,247325.7,340852.1,461470.2,1232600.0
2024-05-01,247325.7,345439.5,473562.9,1232600.0
