energization_date,CS,Large_DG,Small_DG,Utility
2009-12-01,,,,9
2012-07-01,,,,29
2012-10-01,,,,32
2014-11-01,,,,32
2015-08-01,,,,33
2015-12-01,,,,38
2016-12-01,,,,40
2017-03-01,,,,40
2017-12-01,,,,42
2019-05-01,,,1,42
2019-06-01,,2,2,42
2019-07-01,,8,5,42
2019-08-01,,12,10,43
2019-09-01,,13,11,43
2019-10-01,,15,15,43
2019-11-01,,20,21,43
2019-12-01,,21,24,46
2020-01-01,,27,30,47
2020-02-01,,33,38,47
2020-03-01,,36,43,49
2020-04-01,,43,48,49
2020-05-01,1,50,58,49
2020-06-01,1,57,63,51
2020-07-01,1,70,70,52
2020-08-01,1,83,81,56
2020-09-01,1,89,87,61
2020-10-01,1,101,93,68
2020-11-01,3,120,102,75
2020-12-01,3,128,106,130
2021-01-01,3,152,112,135
2021-02-01,26,168,121,148
2021-03-01,28,178,132,152
2021-04-01,38,194,146,166
2021-05-01,60,200,158,184
2021-06-01,60,204,164,194
2021-07-01,64,209,167,308
2021-08-01,90,217,171,316
2021-09-01,90,221,173,431
2021-10-01,98,225,174,439
2021-11-01,114,234,178,651
2021-12-01,114,241,178,669
2022-01-01,116,246,180,669
2022-02-01,138,250,182,671
2022-03-01,146,258,188,680
2022-04-01,150,259,195,680
2022-05-01,169,261,204,682
2022-06-01,179,265,237,684
2022-07-01,179,269,237,754
2022-08-01,179,269,237,907
2022-09-01,179,269,237,907
2022-10-01,179,273,238,907
2022-11-01,187,274,239,909
2022-12-01,187,274,240,909
2023-01-01,187,275,240,909
2023-02-01,187,275,240,935
2023-03-01,187,280,242,935
2023-04-01,187,281,249,935
2023-05-01,206,291,270,937
2023-06-01,206,297,288,937
2023-07-01,206,302,300,937
2023-08-01,218,304,313,937
2023-09-01,218,307,327,943
2023-10-01,218,309,347,947
2023-11-01,224,313,367,1078
2023-12-01,224,316,386,1244
2024-01-01,224,321,409,1248
2024-02-01,245,327,429,1248
2024-03-01,245,334,447,1248
2024-04-01,245,342,462,1283
2024-05-01,266,346,474,1292
2024-06-01,266,348,483,1292
2024-07-01,266,355,497,1292
2024-08-01,302,367,508,1352
2024-09-01,302,381,513,1425
2024-10-01,302,418,514,1448
2024-11-01,302,443,516,1464
2024-12-01,302,475,519,1876
2025-01-01,302,502,522,2472
2025-02-01,302,589,528,2474
2025-03-01,302,612,532,2485
2025-04-01,302,638,535,2490
2025-05-01,302,669,542,2507
2025-06-01,302,800,544,2518
2025-07-01,302,869,551,2520
2025-08-01,302,990,555,2532
2025-09-01,302,1101,562,2532
2025-10-01,302,1196,564,2532
2025-11-01,302,1311,566,2682
2025-12-01,302,1322,567,2734
2026-01-01,302,1415,584,2734
2026-02-01,302,1452,605,2734
2026-03-01,302,1454,615,2734
2026-04-01,302,1464,615,2734
2026-05-01,302,1530,615,2734
2026-06-01,302,1539,615,2734
2026-07-01,302,1668,615,2804
2026-08-01,302,1785,615,2804
2026-09-01,302,1794,615,2804
2027-09-01,302,1794,615,3194
2027-12-01,302,1794,615,4394
2028-06-01,302,1794,615,4894
