energization_date,CS,Large_DG,Small_DG,Utility
2009-12-01,,,,9
2012-07-01,,,,29
2012-10-01,,,,32
2014-11-01,,,,32
2015-08-01,,,,33
2015-12-01,,,,38
2016-12-01,,,,40
2017-03-01,,,,40
2017-12-01,,,,42
2019-05-01,,,1,42
2019-06-01,,2,2,42
2019-07-01,,8,5,42
2019-08-01,,12,10,42
2019-09-01,,13,11,42
2019-10-01,,15,15,42
2019-11-01,,20,21,42
2019-12-01,,21,24,45
2020-01-01,,27,30,46
2020-02-01,,33,38,46
2020-03-01,,36,43,47
2020-04-01,,43,48,47
2020-05-01,1,50,58,47
2020-06-01,1,57,63,49
2020-07-01,1,70,70,51
2020-08-01,1,83,81,54
2020-09-01,1,89,87,60
2020-10-01,1,101,93,66
2020-11-01,3,120,102,73
2020-12-01,3,128,106,128
2021-01-01,3,152,112,133
2021-02-01,26,168,121,146
2021-03-01,28,178,132,150
2021-04-01,38,194,146,164
2021-05-01,60,200,158,182
2021-06-01,60,204,164,192
2021-07-01,64,209,167,307
2021-08-01,90,217,171,315
2021-09-01,90,221,173,430
2021-10-01,98,225,174,438
2021-11-01,114,234,178,644
2021-12-01,114,241,178,659
2022-01-01,116,246,180,659
2022-02-01,138,250,181,661
2022-03-01,146,258,188,671
2022-04-01,150,259,194,671
2022-05-01,169,261,204,673
2022-06-01,179,265,237,675
2022-07-01,179,269,237,745
2022-08-01,179,269,237,897
2022-09-01,179,269,237,897
2022-10-01,179,273,238,897
2022-11-01,187,274,239,899
2022-12-01,187,274,240,899
2023-01-01,187,275,240,899
2023-02-01,187,275,240,925
2023-03-01,187,280,241,925
2023-04-01,187,281,249,925
2023-05-01,206,291,269,927
2023-06-01,206,297,287,927
2023-07-01,206,302,299,927
2023-08-01,218,304,312,927
2023-09-01,218,307,327,933
2023-10-01,218,309,347,937
2023-11-01,224,312,367,1067
2023-12-01,224,316,386,1233
2024-01-01,224,321,408,1233
2024-02-01,247,327,429,1233
2024-03-01,247,334,447,1233
2024-04-01,247,341,462,1233
2024-05-01,261,346,474,1234
2024-06-01,268,347,483,1234
2024-07-01,268,347,483,1234
