energization_date,CS,Large_DG,Small_DG,Utility
2009-12-01,,,,9
2012-07-01,,,,29
2012-10-01,,,,32
2014-11-01,,,,32
2015-08-01,,,,33
2015-12-01,,,,38
2016-12-01,,,,40
2017-03-01,,,,40
2017-12-01,,,,42
2019-05-01,,,1,42
2019-06-01,,2,2,42
2019-07-01,,8,5,42
2019-08-01,,12,10,43
2019-09-01,,13,11,43
2019-10-01,,15,15,43
2019-11-01,,20,21,43
2019-12-01,,21,24,46
2020-01-01,,26,30,47
2020-02-01,,33,38,47
2020-03-01,,36,43,49
2020-04-01,,43,48,49
2020-05-01,1,50,58,49
2020-06-01,1,57,63,51
2020-07-01,1,70,70,52
2020-08-01,1,83,81,56
2020-09-01,1,89,87,61
2020-10-01,1,101,93,68
2020-11-01,3,120,102,75
2020-12-01,3,127,106,130
2021-01-01,3,152,112,135
2021-02-01,26,168,121,148
2021-03-01,28,178,131,152
2021-04-01,38,194,146,166
2021-05-01,60,200,158,184
2021-06-01,60,203,164,194
2021-07-01,64,209,167,308
2021-08-01,90,216,171,316
2021-09-01,90,220,173,431
2021-10-01,98,225,174,439
2021-11-01,114,234,178,651
2021-12-01,114,240,178,669
2022-01-01,116,246,180,669
2022-02-01,138,249,182,671
2022-03-01,146,258,188,680
2022-04-01,150,259,195,680
2022-05-01,169,261,205,682
2022-06-01,179,265,238,684
2022-07-01,179,269,238,754
2022-08-01,179,269,238,907
2022-09-01,179,269,239,907
2022-10-01,179,273,239,907
2022-11-01,187,274,241,909
2022-12-01,187,274,242,909
2023-01-01,187,275,243,909
2023-02-01,187,275,244,935
2023-03-01,187,279,246,940
2023-04-01,187,281,254,940
2023-05-01,206,291,276,942
2023-06-01,206,297,294,942
2023-07-01,206,301,307,942
2023-08-01,218,304,321,942
2023-09-01,218,306,335,948
2023-10-01,218,309,356,952
2023-11-01,224,312,376,1083
2023-12-01,224,316,395,1248
2024-01-01,224,321,418,1253
2024-02-01,247,327,439,1253
2024-03-01,247,334,457,1253
2024-04-01,247,341,471,1288
2024-05-01,268,346,483,1305
2024-06-01,268,350,492,1313
2024-07-01,268,359,506,1313
2024-08-01,304,361,518,1319
2024-09-01,304,371,528,1440
2024-10-01,306,381,544,1490
2024-11-01,347,385,562,2499
2024-12-01,347,391,578,2950
2025-01-01,349,399,592,3190
2025-02-01,380,409,609,3193
2025-03-01,385,423,625,3197
2025-04-01,393,430,641,3201
2025-05-01,404,438,658,3209
2025-06-01,408,445,675,3218
2025-07-01,418,454,687,3242
2025-08-01,422,506,694,3276
2025-09-01,422,590,696,3290
2025-10-01,422,694,698,3315
2025-11-01,422,819,699,3472
2025-12-01,422,924,700,3638
2026-01-01,422,1062,704,3648
2026-02-01,422,1147,708,3661
2026-03-01,422,1179,713,3864
2026-04-01,422,1218,717,3871
2026-05-01,422,1319,720,3878
2026-06-01,422,1384,724,3887
2026-07-01,422,1538,729,4054
2026-08-01,422,1683,731,4055
2026-09-01,422,1724,734,4279
2026-10-01,422,1779,737,4284
2026-11-01,422,1808,741,4284
2026-12-01,422,1852,746,4434
2027-01-01,422,1898,759,4434
2027-02-01,422,1918,764,4438
2027-03-01,422,1923,764,4452
2027-04-01,422,1933,764,4452
2027-05-01,422,1941,764,4452
2027-06-01,422,1957,764,4452
2027-07-01,422,2073,764,4457
2027-08-01,422,2121,764,4457
2027-09-01,422,2121,764,4852
2028-06-01,422,2121,764,5352
2029-12-01,422,2121,764,6552
