energization_date,CS,Large_DG,Small_DG,Utility
2009-12-01,,,,9
2012-07-01,,,,29
2012-10-01,,,,32
2014-11-01,,,,32
2015-08-01,,,,33
2015-12-01,,,,38
2016-12-01,,,,40
2017-03-01,,,,40
2017-12-01,,,,42
2019-05-01,,,1,42
2019-06-01,,2,2,42
2019-07-01,,8,5,42
2019-08-01,,12,10,43
2019-09-01,,13,11,43
2019-10-01,,15,15,43
2019-11-01,,20,21,43
2019-12-01,,21,24,46
2020-01-01,,27,30,47
2020-02-01,,33,38,47
2020-03-01,,36,43,49
2020-04-01,,43,48,49
2020-05-01,1,50,58,49
2020-06-01,1,57,63,51
2020-07-01,1,70,70,52
2020-08-01,1,83,81,56
2020-09-01,1,89,87,61
2020-10-01,1,101,93,68
2020-11-01,3,120,102,75
2020-12-01,3,128,106,130
2021-01-01,3,152,112,135
2021-02-01,26,168,121,148
2021-03-01,28,178,131,152
2021-04-01,38,194,146,166
2021-05-01,60,200,158,184
2021-06-01,60,204,164,194
2021-07-01,64,209,167,308
2021-08-01,90,216,171,316
2021-09-01,90,221,173,431
2021-10-01,98,225,174,439
2021-11-01,114,234,178,651
2021-12-01,114,241,178,669
2022-01-01,116,246,180,669
2022-02-01,138,250,182,671
2022-03-01,146,258,188,680
2022-04-01,150,259,195,680
2022-05-01,169,261,205,682
2022-06-01,179,265,238,684
2022-07-01,179,269,238,754
2022-08-01,179,269,238,907
2022-09-01,179,269,238,907
2022-10-01,179,273,239,907
2022-11-01,187,274,240,909
2022-12-01,187,274,242,909
2023-01-01,187,275,242,909
2023-02-01,187,275,243,935
2023-03-01,187,280,245,940
2023-04-01,187,281,253,940
2023-05-01,206,291,274,942
2023-06-01,206,297,292,942
2023-07-01,206,302,305,942
2023-08-01,218,304,318,942
2023-09-01,218,306,333,948
2023-10-01,218,309,353,952
2023-11-01,224,312,374,1083
2023-12-01,224,316,392,1248
2024-01-01,224,321,415,1253
2024-02-01,247,327,436,1253
2024-03-01,247,334,454,1253
2024-04-01,247,341,468,1288
2024-05-01,268,346,481,1305
2024-06-01,268,351,489,1311
2024-07-01,268,357,503,1311
2024-08-01,304,360,515,1317
2024-09-01,304,369,525,1438
2024-10-01,306,379,541,1488
2024-11-01,347,384,559,2495
2024-12-01,347,390,575,2644
2025-01-01,349,398,590,2882
2025-02-01,380,408,608,2884
2025-03-01,385,421,625,2890
2025-04-01,385,441,631,2902
2025-05-01,385,487,635,2910
2025-06-01,385,625,637,2930
2025-07-01,385,704,642,2934
2025-08-01,385,854,644,2940
2025-09-01,385,971,647,2953
2025-10-01,385,1070,649,2980
2025-11-01,385,1184,650,2993
2025-12-01,385,1205,651,3204
2026-01-01,385,1303,656,3204
2026-02-01,385,1349,663,3204
2026-03-01,385,1358,668,3305
2026-04-01,385,1379,676,3308
2026-05-01,385,1460,680,3308
2026-06-01,385,1478,688,3308
2026-07-01,385,1623,695,3474
2026-08-01,385,1742,703,3474
2026-09-01,385,1770,710,3698
2026-10-01,385,1803,710,3698
2026-11-01,385,1828,710,3698
2026-12-01,385,1850,710,3848
2027-01-01,385,1860,710,3848
2027-02-01,385,1874,710,3848
2027-03-01,385,1879,710,3860
2027-09-01,385,1879,710,4250
2028-06-01,385,1879,710,4750
2029-12-01,385,1879,710,5950
