energization_date,CS,Large_DG,Small_DG,Utility
2009-12-01,,,,9
2012-07-01,,,,29
2012-10-01,,,,32
2014-11-01,,,,32
2015-08-01,,,,33
2015-12-01,,,,38
2016-12-01,,,,40
2017-03-01,,,,40
2017-12-01,,,,42
2019-05-01,,,1,42
2019-06-01,,2,2,42
2019-07-01,,8,5,42
2019-08-01,,12,10,43
2019-09-01,,13,11,43
2019-10-01,,15,15,43
2019-11-01,,20,21,43
2019-12-01,,21,24,46
2020-01-01,,26,30,47
2020-02-01,,33,38,47
2020-03-01,,36,43,49
2020-04-01,,43,48,49
2020-05-01,1,50,58,49
2020-06-01,1,57,63,51
2020-07-01,1,70,70,52
2020-08-01,1,83,81,56
2020-09-01,1,89,87,61
2020-10-01,1,101,93,68
2020-11-01,3,120,102,75
2020-12-01,3,127,106,130
2021-01-01,3,144,112,135
2021-02-01,26,157,121,148
2021-03-01,28,165,132,152
2021-04-01,38,181,146,166
2021-05-01,60,187,158,184
2021-06-01,60,191,165,194
2021-07-01,64,196,167,308
2021-08-01,90,204,171,316
2021-09-01,90,208,173,431
2021-10-01,98,212,174,439
2021-11-01,114,221,178,651
2021-12-01,114,228,178,669
2022-01-01,116,234,180,669
2022-02-01,138,237,182,671
2022-03-01,146,245,188,680
2022-04-01,150,246,195,680
2022-05-01,169,248,205,682
2022-06-01,179,252,238,684
2022-07-01,179,256,238,754
2022-08-01,179,256,238,907
2022-09-01,179,256,239,907
2022-10-01,179,260,240,907
2022-11-01,187,261,241,909
2022-12-01,187,261,242,909
2023-01-01,187,262,243,909
2023-02-01,187,262,244,935
2023-03-01,187,267,246,938
2023-04-01,187,268,254,940
2023-05-01,206,278,276,942
2023-06-01,206,284,294,942
2023-07-01,206,289,307,942
2023-08-01,218,291,321,944
2023-09-01,218,294,335,954
2023-10-01,218,296,356,958
2023-11-01,224,300,377,1095
2023-12-01,224,303,395,1277
2024-01-01,224,309,418,1286
2024-02-01,247,315,439,1290
2024-03-01,247,322,457,1294
2024-04-01,247,329,472,1329
2024-05-01,268,334,484,1359
2024-06-01,268,339,493,1379
2024-07-01,268,347,507,1381
2024-08-01,304,350,518,1389
2024-09-01,304,359,528,1514
2024-10-01,306,370,544,1564
2024-11-01,347,373,563,2584
2024-12-01,347,380,578,3057
2025-01-01,349,388,593,3297
2025-02-01,380,398,609,3306
2025-03-01,385,412,625,3313
2025-04-01,393,419,641,3318
2025-05-01,404,426,659,3337
2025-06-01,408,435,675,3372
2025-07-01,418,443,688,3383
2025-08-01,428,458,701,3406
2025-09-01,434,474,714,3462
2025-10-01,436,490,734,3628
2025-11-01,447,513,748,3975
2025-12-01,450,530,763,4367
2026-01-01,454,554,781,4508
2026-02-01,470,576,790,4513
2026-03-01,479,585,803,4576
2026-04-01,480,602,817,4791
2026-05-01,501,625,831,4828
2026-06-01,516,647,842,5167
2026-07-01,516,670,857,5189
2026-08-01,555,722,874,5285
2026-09-01,555,735,881,5339
2026-10-01,555,824,883,5641
2026-11-01,555,909,883,5845
2026-12-01,555,1012,884,6113
2027-01-01,555,1186,887,6205
2027-02-01,555,1271,891,6222
2027-03-01,555,1320,895,6234
2027-04-01,555,1348,901,6254
2027-05-01,555,1423,905,6254
2027-06-01,555,1486,908,6256
2027-07-01,555,1679,912,6266
2027-08-01,555,1849,916,6316
2027-09-01,555,1920,922,6730
2027-10-01,555,2010,930,6730
2027-11-01,555,2063,955,6730
2027-12-01,555,2150,955,6868
2028-01-01,555,2223,984,6868
2028-02-01,555,2265,990,6868
2028-03-01,555,2307,1000,6868
2028-04-01,555,2350,1000,6868
2028-05-01,555,2704,1000,6868
2028-06-01,555,2704,1000,7018
2028-07-01,555,2705,1000,7018
2028-09-01,555,2705,1000,7413
2029-05-01,555,2705,1000,7563
2029-07-01,555,2749,1000,7563
2029-08-01,555,2815,1000,7563
2029-09-01,555,2892,1000,7563
2029-12-01,555,2892,1000,8763
