energization_date,CS,Large_DG,Small_DG,Utility
2009-12-01,,,,9
2012-07-01,,,,29
2012-10-01,,,,32
2014-11-01,,,,32
2015-08-01,,,,33
2015-12-01,,,,38
2016-12-01,,,,40
2017-03-01,,,,40
2017-12-01,,,,42
2019-05-01,,,1,42
2019-06-01,,2,2,42
2019-07-01,,8,5,42
2019-08-01,,12,10,43
2019-09-01,,13,11,43
2019-10-01,,15,15,43
2019-11-01,,20,21,43
2019-12-01,,21,24,46
2020-01-01,,27,30,47
2020-02-01,,33,38,47
2020-03-01,,36,43,49
2020-04-01,,43,48,49
2020-05-01,1,50,58,49
2020-06-01,1,57,63,51
2020-07-01,1,70,70,52
2020-08-01,1,83,81,56
2020-09-01,1,89,87,61
2020-10-01,1,101,93,68
2020-11-01,3,120,102,75
2020-12-01,3,128,106,130
2021-01-01,3,152,112,135
2021-02-01,26,168,121,148
2021-03-01,28,178,132,152
2021-04-01,38,194,146,166
2021-05-01,60,200,158,184
2021-06-01,60,204,164,194
2021-07-01,64,209,167,308
2021-08-01,90,216,171,316
2021-09-01,90,221,173,431
2021-10-01,98,225,174,439
2021-11-01,114,234,178,651
2021-12-01,114,241,178,669
2022-01-01,116,246,180,669
2022-02-01,138,250,182,671
2022-03-01,146,258,188,680
2022-04-01,150,259,195,680
2022-05-01,169,261,205,682
2022-06-01,179,265,237,684
2022-07-01,179,269,237,754
2022-08-01,179,269,237,907
2022-09-01,179,269,238,907
2022-10-01,179,273,238,907
2022-11-01,187,274,239,909
2022-12-01,187,274,241,909
2023-01-01,187,275,241,909
2023-02-01,187,275,241,935
2023-03-01,187,280,243,935
2023-04-01,187,281,250,935
2023-05-01,206,291,271,937
2023-06-01,206,297,288,937
2023-07-01,206,302,301,937
2023-08-01,218,304,314,937
2023-09-01,218,307,328,943
2023-10-01,218,309,348,947
2023-11-01,224,312,368,1078
2023-12-01,224,316,387,1244
2024-01-01,224,321,410,1248
2024-02-01,247,327,431,1248
2024-03-01,247,334,448,1248
2024-04-01,247,341,463,1283
2024-05-01,268,346,475,1298
2024-06-01,268,348,484,1304
2024-07-01,268,354,498,1304
2024-08-01,304,357,509,1308
2024-09-01,304,361,520,1319
2024-10-01,304,371,535,1369
2024-11-01,304,398,549,2062
2024-12-01,304,441,552,2730
2025-01-01,304,467,555,2736
2025-02-01,304,564,560,2892
2025-03-01,304,593,564,2900
2025-04-01,304,630,566,2908
2025-05-01,304,665,572,2933
2025-06-01,304,795,574,2943
2025-07-01,304,864,580,2948
2025-08-01,304,984,583,2962
2025-09-01,304,1093,589,2973
2025-10-01,304,1192,591,2982
2025-11-01,304,1305,593,3132
2025-12-01,304,1315,594,3185
2026-01-01,304,1407,602,3185
2026-02-01,304,1444,612,3185
2026-03-01,304,1451,623,3284
2026-04-01,304,1468,648,3284
2026-05-01,304,1536,655,3284
2026-06-01,304,1544,655,3284
2026-07-01,304,1674,655,3449
2026-08-01,304,1790,655,3449
2026-09-01,304,1809,655,3673
2026-10-01,304,1846,655,3673
2026-11-01,304,1861,655,3673
2026-12-01,304,1864,655,3823
2027-09-01,304,1864,655,4213
2027-12-01,304,1864,655,5413
2028-06-01,304,1864,655,5913
