energization_date,CS,Large_DG,Small_DG,Utility
2009-12-01,,,,9
2012-07-01,,,,29
2012-10-01,,,,32
2014-11-01,,,,32
2015-08-01,,,,33
2015-12-01,,,,38
2016-12-01,,,,40
2017-03-01,,,,40
2017-12-01,,,,42
2019-05-01,,,1,42
2019-06-01,,2,2,42
2019-07-01,,8,5,42
2019-08-01,,12,10,43
2019-09-01,,13,11,43
2019-10-01,,15,15,43
2019-11-01,,20,21,43
2019-12-01,,21,24,46
2020-01-01,,26,30,47
2020-02-01,,33,38,47
2020-03-01,,36,43,49
2020-04-01,,43,48,49
2020-05-01,1,50,58,49
2020-06-01,1,57,63,51
2020-07-01,1,70,70,52
2020-08-01,1,83,81,56
2020-09-01,1,89,87,61
2020-10-01,1,101,93,68
2020-11-01,3,119,102,75
2020-12-01,3,127,106,130
2021-01-01,3,151,112,135
2021-02-01,26,168,121,148
2021-03-01,28,177,131,152
2021-04-01,38,193,146,166
2021-05-01,60,199,158,184
2021-06-01,60,203,164,194
2021-07-01,64,209,167,308
2021-08-01,90,216,171,316
2021-09-01,90,220,172,431
2021-10-01,98,224,174,439
2021-11-01,114,233,178,651
2021-12-01,114,240,178,669
2022-01-01,116,246,180,669
2022-02-01,138,249,182,671
2022-03-01,146,257,188,680
2022-04-01,150,259,195,680
2022-05-01,169,260,205,682
2022-06-01,179,264,238,684
2022-07-01,179,268,238,754
2022-08-01,179,268,238,907
2022-09-01,179,268,238,907
2022-10-01,179,272,239,907
2022-11-01,187,273,241,909
2022-12-01,187,273,242,909
2023-01-01,187,275,243,909
2023-02-01,187,275,244,935
2023-03-01,187,279,246,935
2023-04-01,187,280,254,935
2023-05-01,206,291,276,937
2023-06-01,206,296,294,937
2023-07-01,206,301,307,937
2023-08-01,218,303,321,937
2023-09-01,218,306,335,943
2023-10-01,218,308,356,947
2023-11-01,224,312,376,1078
2023-12-01,224,316,395,1244
2024-01-01,224,321,418,1248
2024-02-01,247,327,439,1250
2024-03-01,247,335,457,1250
2024-04-01,247,342,471,1285
2024-05-01,268,346,484,1302
2024-06-01,268,351,493,1310
2024-07-01,268,359,507,1310
2024-08-01,304,362,518,1318
2024-09-01,304,371,528,1440
2024-10-01,306,382,544,1490
2024-11-01,347,386,562,2506
2024-12-01,347,392,578,2979
2025-01-01,349,400,592,3219
2025-02-01,380,410,609,3226
2025-03-01,385,424,625,3233
2025-04-01,393,431,641,3238
2025-05-01,404,439,659,3257
2025-06-01,408,447,675,3282
2025-07-01,418,455,688,3293
2025-08-01,428,470,700,3312
2025-09-01,434,486,714,3360
2025-10-01,436,502,734,3525
2025-11-01,447,518,747,3864
2025-12-01,450,542,763,4232
2026-01-01,454,566,780,4373
2026-02-01,470,588,790,4373
2026-03-01,479,596,803,4430
2026-04-01,480,614,816,4637
2026-05-01,482,672,825,4961
2026-06-01,482,802,826,5163
2026-07-01,482,1008,829,5225
2026-08-01,482,1165,831,5290
2026-09-01,482,1255,834,5304
2026-10-01,482,1390,836,5419
2026-11-01,482,1484,837,5449
2026-12-01,482,1539,838,5668
2027-01-01,482,1631,841,5694
2027-02-01,482,1678,844,5704
2027-03-01,482,1705,849,5715
2027-04-01,482,1728,857,5742
2027-05-01,482,1784,861,5897
2027-06-01,482,1831,865,5902
2027-07-01,482,1963,871,5907
2027-08-01,482,2056,876,5947
2027-09-01,482,2093,891,6354
2027-10-01,482,2144,915,6354
2027-11-01,482,2167,939,6354
2027-12-01,482,2247,939,6492
2028-01-01,482,2316,939,6492
2028-02-01,482,2350,939,6492
2028-03-01,482,2396,939,6492
2028-04-01,482,2439,939,6492
2028-05-01,482,2722,939,6492
2028-06-01,482,2722,939,6642
2028-09-01,482,2722,939,7037
2029-12-01,482,2722,939,8237
