house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
57,Tracy Katz Muhl,Democratic,"January 12, 2024",3526,466,6474,15,0,0,0,0,10000,481,459,42,1268,3,0,0,0,0,1727,45
109,Charles E. Meier,Republican,"January 11, 2023",14622,1310,9150,78,10000,5,4000,2,37772,1395,1246,107,30032,31,0,0,0,0,31278,138
100,C.D. Davidsmeyer,Republican,2012,9746,976,8745,36,5750,3,116000,4,140241,1019,1500,154,7307,11,0,0,0,0,8807,165
108,Wayne Arthur Rosenthal,Republican,"January 11, 2023",13626,1371,6191,35,2000,1,639000,3,660817,1410,1001,111,20305,8,0,0,0,0,21306,119
7,Emanuel Welch,Democratic,"January 9, 2013",4113,677,1537,8,0,0,0,0,5650,685,593,70,2275,7,0,0,0,0,2868,77
93,Travis Weaver,Republican,"January 11, 2023",21416,2178,9226,88,7950,4,10000,5,48592,2275,2394,225,52500,33,0,0,70000,1,124894,259
95,Mike Coffey,Republican,"January 10, 2023",4994,524,3468,8,0,0,0,0,8462,532,427,49,679,6,0,0,0,0,1106,55
110,Blaine Wilhour,Republican,"January 11, 2023",6020,572,4587,32,7980,4,360800,8,379387,616,559,50,53292,32,0,0,274000,3,327851,85
36,Rick Ryan,Democratic,"January 8, 2025",3786,572,729,5,0,0,0,0,4515,577,506,55,67,1,0,0,0,0,573,56
99,Kyle Moore,Republican,"January 8, 2025",7181,757,8547,26,4000,2,325500,6,345228,791,1026,113,30637,15,0,0,143500,2,175163,130
58,Bob Morgan,Democratic,"January 9, 2019",2712,303,1434,10,0,0,0,0,4146,313,336,29,7552,8,0,0,0,0,7888,37
107,Brad Halbrook,Republican,"January 11, 2023",5511,598,4526,19,4999,1,6500,2,21536,620,915,89,6298,11,0,0,250000,1,257213,101
73,Ryan Spain,Republican,2017,12258,1238,8511,52,13950,7,17200,9,51919,1306,1607,137,50426,26,0,0,6600,2,58633,165
96,Sue Scherer,Democratic,2013,2101,228,737,8,0,0,0,0,2838,236,171,19,12820,5,0,0,0,0,12991,24
114,Kevin Schmidt,Republican,"January 11, 2023",8713,824,14009,39,9000,5,1800,1,33522,869,1003,96,3396,6,0,0,0,0,4399,102
112,Katie Stuart,Democratic,2017,7424,781,4189,19,3946,2,2000,1,17559,803,1015,96,8045,16,0,0,5000,1,14060,113
63,Steven Reick,Republican,2017,8544,1137,3407,11,3950,2,6000,4,21901,1154,597,59,47091,16,0,0,2000,1,49688,76
113,Jay C. Hoffman,Democratic,2013,5661,623,3756,15,0,0,11900,2,21317,640,1009,95,8283,8,0,0,0,0,9292,103
83,Matt Hanson,Democratic,"January 11, 2023",6721,958,3110,8,0,0,0,0,9831,966,548,53,7574,5,0,0,0,0,8122,58
88,Regan Deering,Republican,"January 8, 2025",10671,1135,5148,26,3999,2,4000,2,23818,1165,1361,126,41831,21,0,0,2000,1,45192,148
111,Amy Elik,Republican,"January 13, 2021",4654,520,6004,25,0,0,2000,1,12658,546,922,100,21735,8,0,0,2500,1,25157,109
115,David Friess,Republican,"January 11, 2023",9550,900,5040,35,4000,2,221400,5,239990,942,1062,85,19542,18,0,0,0,0,20604,103
91,Sharon Chung,Democratic,"January 11, 2023",11019,1267,2798,26,0,0,200,1,14017,1294,1272,124,15369,10,0,0,1000,1,17641,135
59,Daniel Didech,Democratic,"January 9, 2019",3860,531,2254,11,0,0,0,0,6114,542,362,41,2401,6,0,0,0,0,2763,47
101,Chris Miller,Republican,"January 11, 2023",11228,1160,21526,43,6000,3,2000,1,40754,1207,1487,140,41503,22,0,0,249000,2,291990,164
61,Joyce Mason,Democratic,"January 9, 2019",9204,1315,4675,7,0,0,0,0,13879,1322,780,82,17132,6,0,0,0,0,17912,88
18,Robyn Gabel,Democratic,2010,2058,332,1039,5,0,0,0,0,3097,337,161,21,1085,3,0,0,0,0,1246,24
65,Dan Ugaste,Republican,"January 9, 2019",6153,785,4058,7,0,0,0,0,10211,792,853,84,9875,3,0,0,4300,1,15028,88
104,Brandun Schweizer,Republican,"December 21, 2023",10265,1206,13302,19,6000,3,22000,7,51567,1235,1295,121,35405,24,0,0,0,0,36700,145
82,Nicole La Ha,Republican,"December 21, 2023",4151,533,2792,10,0,0,0,0,6943,543,592,57,440,2,0,0,1800,1,2832,60
16,Kevin Olickal,Democratic,"January 11, 2023",2710,420,494,5,0,0,0,0,3204,425,272,30,2139,8,0,0,0,0,2411,38
54,Mary Beth Canty,Democratic,"January 11, 2023",3088,434,3203,6,0,0,1100,1,7391,441,394,42,1075,3,0,0,0,0,1469,45
17,Jennifer Gong-Gershowitz,Democratic,"January 9, 2019",4770,667,1855,4,0,0,0,0,6625,671,481,47,2098,6,0,0,0,0,2579,53
97,Harry Benton,Democratic,"January 11, 2023",14600,1948,1072,4,1620,1,0,0,17292,1953,1498,144,500,2,0,0,0,0,1998,146
116,Dave Severin,Republican,"January 11, 2023",3823,336,4211,24,2000,1,301000,3,311034,364,432,37,9557,11,0,0,0,0,9989,48
51,Nabeela Syed,Democratic,"January 11, 2023",8416,1074,6837,15,0,0,0,0,15253,1089,730,71,3514,9,0,0,0,0,4244,80
78,Camille Y. Lilly,Democratic,"April 20, 2010",4112,681,317,3,0,0,0,0,4429,684,381,42,280,1,0,0,0,0,661,43
28,Robert Rita,Democratic,2003,3832,602,681,4,0,0,9000,1,13513,607,560,65,2150,5,0,0,0,0,2710,70
50,Barbara Hernandez,Democratic,"January 11, 2023",6373,1037,4509,11,0,0,2000,1,12882,1049,632,81,4290,7,0,0,1900,1,6822,89
52,Martin McLaughlin,Republican,"January 13, 2021",7921,1077,2460,14,0,0,0,0,10381,1091,501,55,6606,4,0,0,0,0,7107,59
4,Lilian Jiménez,Democratic,"January 11, 2023",1098,171,273,2,0,0,0,0,1371,173,71,11,235,2,0,0,0,0,306,13
19,Lindsey LaPointe,Democratic,"July 24, 2019",2909,465,841,6,0,0,0,0,3750,471,473,46,0,0,0,0,0,0,473,46
47,Amy Grant,Republican,"January 11, 2023",4838,673,1952,6,0,0,0,0,6790,679,588,62,4690,6,0,0,0,0,5278,68
64,Tom Weber,Republican,"January 9, 2019",8880,1206,7187,11,4000,2,2000,1,22067,1220,812,89,18045,6,0,0,2000,1,20857,96
70,Jeff Keicher,Republican,"July 17, 2018",10912,1420,6128,30,23892,12,17500,9,58432,1471,879,76,39145,12,0,0,4900,1,44924,89
94,Norine Hammond,Republican,"January 11, 2023",15473,1520,11599,121,6000,3,57400,5,90472,1649,2066,196,58706,34,0,0,150000,1,210772,231
8,La Shawn Ford,Democratic,2007,1484,235,817,6,0,0,0,0,2301,241,138,18,480,1,0,0,0,0,618,19
37,Patrick Sheehan,Republican,"April 12, 2024",4984,627,2018,7,0,0,0,0,7002,634,670,66,1150,2,0,0,0,0,1820,68
106,Jason Bunting,Republican,"February 5, 2023",8771,918,11912,57,22750,12,28900,6,72333,993,839,79,49295,24,0,0,10900,4,61034,107
117,Patrick Windhorst,Republican,"January 11, 2023",6221,525,3002,24,4000,2,154000,3,167223,554,484,44,9988,8,0,0,150000,1,160472,53
92,Jehan Gordon-Booth,Democratic,2009,4934,670,2390,15,0,0,0,0,7324,685,751,76,1220,3,0,0,0,0,1971,79
105,Dennis Tipsword Jr.,Republican,"January 11, 2023",10845,1089,4361,38,22555,10,50000,7,87761,1144,1254,106,113398,33,0,0,10800,1,125452,140
5,Kimberly du Buclet,Democratic,"May 15, 2023",552,75,0,0,0,0,0,0,552,75,151,18,40,1,0,0,0,0,191,19
48,Jennifer Sanalitro,Republican,"January 11, 2023",4491,644,2493,12,0,0,0,0,6984,656,554,49,1435,4,0,0,0,0,1989,53
,,,,874,122,225,1,0,0,0,0,1099,123,157,17,60,1,0,0,0,0,217,18
