house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
57,Tracy Katz Muhl,Democratic,"January 12, 2024",4234,525,7542,17,0,0,0,0,11776,542,555,50,988,3,0,0,0,0,1543,53,4789,575,8530,20,0,0,0,0,13319,595
109,Charles E. Meier,Republican,"January 11, 2023",17107,1526,17592,101,10000,5,13000,5,57699,1637,2092,210,44514,19,0,0,5000,1,51606,230,19199,1736,62106,120,10000,5,18000,6,109305,1867
100,C.D. Davidsmeyer,Republican,2012,11896,1204,10957,45,5750,3,121000,5,149603,1257,2657,278,17900,9,0,0,1000,1,21557,288,14553,1482,28857,54,5750,3,122000,6,171160,1545
108,Wayne Arthur Rosenthal,Republican,"January 11, 2023",15839,1598,7736,40,2000,1,652600,7,678175,1646,2110,212,69079,16,0,0,27800,6,98989,234,17949,1810,76815,56,2000,1,680400,13,777164,1880
7,Emanuel Welch,Democratic,"January 9, 2013",5033,778,1748,11,0,0,0,0,6781,789,816,98,2060,4,0,0,0,0,2876,102,5849,876,3808,15,0,0,0,0,9657,891
93,Travis Weaver,Republican,"January 11, 2023",25140,2537,18772,100,13950,7,26600,10,84462,2654,3072,307,62769,33,0,0,6000,2,71841,342,28212,2844,81541,133,13950,7,32600,12,156303,2996
95,Mike Coffey,Republican,"January 10, 2023",5578,590,4121,13,0,0,0,0,9699,603,603,62,1412,4,0,0,0,0,2015,66,6181,652,5533,17,0,0,0,0,11714,669
110,Blaine Wilhour,Republican,"January 11, 2023",7888,763,8612,44,9980,5,466800,13,493280,825,2205,230,61988,31,0,0,281000,5,345193,266,10093,993,70600,75,9980,5,747800,18,838473,1091
36,Rick Ryan,Democratic,"January 8, 2025",4938,684,796,6,0,0,0,0,5734,690,547,60,50,1,0,0,0,0,597,61,5485,744,846,7,0,0,0,0,6331,751
99,Kyle Moore,Republican,"January 8, 2025",9280,979,9098,31,4000,2,332000,8,354378,1020,2095,229,30258,12,0,0,140000,1,172353,242,11375,1208,39356,43,4000,2,472000,9,526731,1262
58,Bob Morgan,Democratic,"January 9, 2019",3165,345,3424,15,0,0,0,0,6589,360,492,40,5887,5,0,0,0,0,6379,45,3657,385,9311,20,0,0,0,0,12968,405
107,Brad Halbrook,Republican,"January 11, 2023",7468,807,5485,27,4999,1,6500,2,24452,837,1722,181,7919,9,0,0,275000,2,284641,192,9190,988,13404,36,4999,1,281500,4,309093,1029
73,Ryan Spain,Republican,2017,14712,1470,23085,65,13950,7,46800,17,98547,1559,1849,179,50835,21,0,0,17200,4,69884,204,16561,1649,73920,86,13950,7,64000,21,168431,1763
96,Sue Scherer,Democratic,2013,2550,276,1577,10,0,0,0,0,4127,286,518,55,12372,4,0,0,0,0,12890,59,3068,331,13949,14,0,0,0,0,17017,345
114,Kevin Schmidt,Republican,"January 11, 2023",10383,990,14903,45,9000,5,11800,3,46086,1043,2183,222,13935,13,0,0,150000,1,166118,236,12566,1212,28838,58,9000,5,161800,4,212204,1279
112,Katie Stuart,Democratic,2017,9299,976,5256,28,6946,3,2000,1,23501,1008,2240,246,15026,15,0,0,5000,1,22266,262,11539,1222,20282,43,6946,3,7000,2,45767,1270
63,Steven Reick,Republican,2017,9770,1252,3907,12,5950,3,8000,5,27627,1272,980,115,63951,21,0,0,9500,2,74431,138,10750,1367,67858,33,5950,3,17500,7,102058,1410
113,Jay C. Hoffman,Democratic,2013,7140,780,5782,22,2000,1,11900,2,26822,805,2199,250,15017,10,0,0,0,0,17216,260,9339,1030,20799,32,2000,1,11900,2,44038,1065
83,Matt Hanson,Democratic,"January 11, 2023",7916,1071,4735,10,0,0,0,0,12651,1081,781,79,8360,7,0,0,0,0,9141,86,8697,1150,13095,17,0,0,0,0,21792,1167
88,Regan Deering,Republican,"January 8, 2025",13398,1401,7210,29,6999,3,20000,7,47607,1440,2090,218,72067,28,0,0,16500,4,90657,250,15488,1619,79277,57,6999,3,36500,11,138264,1690
111,Amy Elik,Republican,"January 13, 2021",6238,708,11339,28,0,0,2000,1,19577,737,2159,250,22625,14,0,0,7500,2,32284,266,8397,958,33964,42,0,0,9500,3,51861,1003
115,David Friess,Republican,"January 11, 2023",11912,1121,6544,49,5990,3,373400,7,397846,1180,2548,234,32805,19,0,0,214900,7,250253,260,14460,1355,39349,68,5990,3,588300,14,648099,1440
91,Sharon Chung,Democratic,"January 11, 2023",13295,1497,5713,33,0,0,2200,2,21208,1532,1387,157,9953,7,0,0,0,0,11340,164,14682,1654,15666,40,0,0,2200,2,32548,1696
59,Daniel Didech,Democratic,"January 9, 2019",4643,617,3432,15,0,0,0,0,8075,632,494,58,1373,3,0,0,0,0,1867,61,5137,675,4805,18,0,0,0,0,9942,693
101,Chris Miller,Republican,"January 11, 2023",13831,1412,26491,56,6000,3,241000,4,287322,1475,2423,262,45868,17,0,0,3500,1,51791,280,16254,1674,72359,73,6000,3,244500,5,339113,1755
61,Joyce Mason,Democratic,"January 9, 2019",10251,1418,4675,7,0,0,2000,1,16926,1426,774,91,21595,10,0,0,0,0,22369,101,11025,1509,26270,17,0,0,2000,1,39295,1527
18,Robyn Gabel,Democratic,2010,2330,364,1124,6,0,0,0,0,3454,370,231,26,1000,2,0,0,0,0,1231,28,2561,390,2124,8,0,0,0,0,4685,398
65,Dan Ugaste,Republican,"January 9, 2019",7662,939,4058,7,0,0,4300,1,16020,947,859,76,9875,3,0,0,0,0,10734,79,8521,1015,13933,10,0,0,4300,1,26754,1026
104,Brandun Schweizer,Republican,"December 21, 2023",12674,1434,14043,27,6000,3,28000,10,60717,1474,2339,246,38270,24,0,0,5000,2,45609,272,15013,1680,52313,51,6000,3,33000,12,106326,1746
