house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
57,Jonathan Carroll,Democratic,2017,3120,413,5551,13,0,0,0,0,8671,426,452,51,2122,4,0,0,0,0,2574,55
109,Charles E. Meier,Republican,"January 11, 2023",12083,1114,8017,69,6000,3,4000,2,30100,1188,2633,207,31587,27,0,0,0,0,34220,234
100,C.D. Davidsmeyer,Republican,2012,8170,820,6710,26,5750,3,116000,4,136630,853,1912,187,3847,13,0,0,0,0,5759,200
108,Wayne Arthur Rosenthal,Republican,"January 11, 2023",11760,1183,5439,29,2000,1,639000,3,658199,1216,2055,218,11912,9,0,0,0,0,13967,227
7,Emanuel Welch,Democratic,"January 9, 2013",3604,599,1417,7,0,0,0,0,5021,606,672,97,2245,7,0,0,0,0,2917,104
93,Travis Weaver,Republican,"January 11, 2023",18779,1899,8847,80,5950,3,10000,5,43576,1987,3246,338,53529,37,0,0,70000,1,126775,376
95,Mike Coffey,Republican,"January 10, 2023",4496,465,3158,7,0,0,0,0,7654,472,625,78,687,4,0,0,0,0,1312,82
110,Blaine Wilhour,Republican,"January 11, 2023",5236,502,4232,27,7980,4,360800,8,378248,541,787,68,47674,30,0,0,224000,2,272461,100
36,Kelly M. Burke,Democratic,2011,3246,497,629,4,0,0,0,0,3875,501,544,79,1487,3,0,0,0,0,2031,82
99,Randy Frese,Republican,"January 11, 2023",6051,629,6907,18,4000,2,175500,5,192458,654,1325,155,31121,16,0,0,140000,1,172446,172
58,Bob Morgan,Democratic,"January 9, 2019",2332,266,1187,7,0,0,0,0,3519,273,315,30,4913,4,0,0,0,0,5228,34
107,Brad Halbrook,Republican,"January 11, 2023",4438,474,3566,14,0,0,6500,2,14504,490,1262,136,7472,6,0,0,250000,1,258734,143
73,Ryan Spain,Republican,2017,10867,1103,7945,42,13950,7,17200,9,49962,1161,1998,181,43323,25,0,0,0,0,45321,206
96,Sue Scherer,Democratic,2013,1683,181,691,7,0,0,0,0,2374,188,448,50,10826,4,0,0,0,0,11274,54
114,Kevin Schmidt,Republican,"January 11, 2023",7359,700,13143,33,9000,5,1800,1,31302,739,1547,143,2172,10,0,0,0,0,3719,153
112,Katie Stuart,Democratic,2017,5819,625,4154,18,3946,2,2000,1,15919,646,1656,163,2273,5,0,0,0,0,3929,168
63,Steven Reick,Republican,2017,7815,1043,3365,10,3950,2,4000,3,19130,1058,837,101,40955,14,0,0,4000,2,45792,117
113,Jay C. Hoffman,Democratic,2013,4730,530,3756,15,0,0,11900,2,20386,547,1136,113,7180,3,0,0,0,0,8316,116
83,Matt Hanson,Democratic,"January 11, 2023",6057,866,2966,7,0,0,0,0,9023,873,705,91,8078,7,0,0,0,0,8783,98
88,Dan Caulkins,Republican,"January 11, 2023",9043,951,4971,22,3999,2,4000,2,22013,977,1857,212,32928,19,0,0,0,0,34785,231
111,Amy Elik,Republican,"January 13, 2021",3679,416,5668,22,0,0,2000,1,11347,439,1182,132,23981,12,0,0,0,0,25163,144
115,David Friess,Republican,"January 11, 2023",8212,780,3298,20,0,0,221400,5,232910,805,1558,131,24141,22,0,0,0,0,25699,153
91,Sharon Chung,Democratic,"January 11, 2023",9605,1102,2323,22,0,0,0,0,11928,1124,1925,215,15889,13,0,0,0,0,17814,228
59,Daniel Didech,Democratic,"January 9, 2019",3348,469,1998,8,0,0,0,0,5346,477,526,61,2723,7,0,0,0,0,3249,68
101,Chris Miller,Republican,"January 11, 2023",9818,1017,18876,30,2000,1,2000,1,32694,1049,1833,183,37626,23,0,0,249000,2,288459,208
61,Joyce Mason,Democratic,"January 9, 2019",8393,1207,4675,7,0,0,0,0,13068,1214,976,134,6982,2,0,0,0,0,7958,136
18,Robyn Gabel,Democratic,2010,1867,304,1039,5,0,0,0,0,2906,309,174,27,1000,2,0,0,0,0,1174,29
65,Dan Ugaste,Republican,"January 9, 2019",5007,648,4058,7,0,0,0,0,9065,655,1085,118,9875,3,0,0,4300,1,15260,122
104,Mike Marron,Republican,"September 7, 2018",8499,1019,13165,16,2000,1,22000,7,45664,1043,2099,215,32037,21,0,0,0,0,34136,236
82,John Egofske,Republican,"February 6, 2023",3543,464,2656,9,0,0,0,0,6199,473,719,82,376,2,0,0,1800,1,2895,85
16,Kevin Olickal,Democratic,"January 11, 2023",2444,382,494,5,0,0,0,0,2938,387,274,38,2139,8,0,0,0,0,2413,46
54,Mary Beth Canty,Democratic,"January 11, 2023",2763,391,3165,5,0,0,1100,1,7028,397,328,42,538,2,0,0,0,0,866,44
17,Jennifer Gong-Gershowitz,Democratic,"January 9, 2019",4208,596,1705,3,0,0,0,0,5913,599,479,60,1898,5,0,0,0,0,2377,65
97,Harry Benton,Democratic,"January 11, 2023",12986,1750,1072,4,0,0,0,0,14058,1754,1673,190,2020,2,0,0,0,0,3693,192
116,Dave Severin,Republican,"January 11, 2023",3278,292,3451,22,2000,1,151000,2,159729,317,592,52,11484,9,0,0,0,0,12076,61
51,Nabeela Syed,Democratic,"January 11, 2023",7394,960,5097,10,0,0,0,0,12491,970,941,109,4330,11,0,0,0,0,5271,120
78,Camille Y. Lilly,Democratic,"April 20, 2010",3685,617,317,3,0,0,0,0,4002,620,386,56,280,1,0,0,0,0,666,57
28,Robert Rita,Democratic,2003,3265,520,706,4,0,0,9000,1,12971,525,554,86,1700,3,0,0,0,0,2254,89
50,Barbara Hernandez,Democratic,"January 11, 2023",5717,940,4509,11,0,0,2000,1,12226,952,832,124,3960,7,0,0,1900,1,6692,132
52,Martin McLaughlin,Republican,"January 13, 2021",7228,986,1225,10,0,0,0,0,8453,996,621,80,7555,6,0,0,0,0,8176,86
4,Lilian Jiménez,Democratic,"January 11, 2023",961,151,273,2,0,0,0,0,1234,153,125,20,235,2,0,0,0,0,360,22
19,Lindsey LaPointe,Democratic,"July 24, 2019",2583,417,841,6,0,0,0,0,3424,423,335,50,0,0,0,0,0,0,335,50
47,Amy Grant,Republican,"January 11, 2023",4178,597,1952,6,0,0,0,0,6130,603,598,76,3070,3,0,0,0,0,3668,79
64,Tom Weber,Republican,"January 9, 2019",8178,1117,7162,10,0,0,2000,1,17340,1128,912,117,18875,6,0,0,0,0,19787,123
70,Jeff Keicher,Republican,"July 17, 2018",9966,1307,5641,26,23892,12,17500,9,56999,1354,1105,120,39395,13,0,0,4900,1,45400,134
94,Norine Hammond,Republican,"January 11, 2023",13569,1328,10359,102,6000,3,7400,4,37328,1437,2691,262,54663,41,0,0,50000,1,107354,304
8,La Shawn Ford,Democratic,2007,1293,211,397,4,0,0,0,0,1690,215,207,28,905,3,0,0,0,0,1112,31
37,Tim Ozinga,Republican,"January 13, 2021",4393,562,1980,6,0,0,0,0,6373,568,744,81,1188,3,0,0,0,0,1932,84
106,Jason Bunting,Republican,"February 5, 2023",7838,820,5263,43,22000,11,28900,6,64001,880,1237,125,56157,34,0,0,8900,3,66294,162
117,Patrick Windhorst,Republican,"January 11, 2023",5573,472,2462,18,4000,2,4000,2,16035,494,759,66,5895,4,0,0,300000,2,306654,72
92,Jehan Gordon-Booth,Democratic,2009,3965,538,2390,15,0,0,0,0,6355,553,933,131,1220,3,0,0,0,0,2153,134
105,Dennis Tipsword Jr.,Republican,"January 11, 2023",9558,968,3826,30,17556,9,13000,5,43940,1012,1693,151,118490,36,0,0,35000,1,155183,188
5,Kimberly du Buclet,Democratic,"May 15, 2023",485,66,0,0,0,0,0,0,485,66,149,20,40,1,0,0,0,0,189,21
48,Jennifer Sanalitro,Republican,"January 11, 2023",4031,582,2457,11,0,0,0,0,6488,593,535,65,1111,4,0,0,0,0,1646,69
,,,,758,109,225,1,0,0,0,0,983,110,184,20,60,1,0,0,0,0,244,21
102,Adam Niemerg,Republican,"January 11, 2023",4628,447,3121,15,8000,4,369300,4,385049,470,735,72,42155,22,0,0,54000,2,96890,96
118,Paul Jacobs,Republican,"January 11, 2023",7616,705,9087,28,6650,4,7300,4,30653,741,1112,99,15736,11,0,0,2000,1,18848,111
89,Tony McCombie,Republican,"January 11, 2023",23042,2466,8693,60,48922,25,136500,20,217157,2571,3561,327,74598,36,0,0,16500,3,94659,366
60,Rita Mayfield,Democratic,"July 6, 2010",2950,497,1838,6,0,0,0,0,4788,503,711,107,944,4,0,0,7000,1,8655,112
14,Kelly Cassidy,Democratic,"May 16, 2011",501,81,50,1,0,0,0,0,551,82,58,10,0,0,0,0,0,0,58,10
66,Suzanne Ness,Democratic,"January 13, 2021",7044,1036,1439,4,900,1,0,0,9383,1041,871,118,6170,8,0,0,0,0,7041,126
46,Diane Blair-Sherlock,Democratic,"January 11, 2023",4167,645,4574,11,0,0,0,0,8741,656,798,107,10441,12,0,0,2900,2,14139,121
62,Laura Dias,Democratic,"January 11, 2023",4786,736,5545,17,0,0,0,0,10331,753,705,97,7125,2,0,0,0,0,7830,99
87,Bill Hauter,Republican,"January 11, 2023",12390,1238,7441,27,7800,5,74000,3,101631,1273,3029,304,25408,15,0,0,10000,2,38437,321
71,Daniel Swanson,Republican,"January 11, 2023",3348,393,7132,35,4000,2,37000,2,51480,432,839,97,5813,14,0,0,0,0,6652,111
3,Eva Dina Delgado,Democratic,2019,1493,244,576,2,0,0,0,0,2069,246,317,45,1840,2,0,0,0,0,2157,47
2,Elizabeth Hernandez,Democratic,"January 11, 2023",3046,532,1179,3,0,0,0,0,4225,535,375,57,5960,3,0,0,1900,1,8235,61
