house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
57,Jonathan Carroll,Democratic,2017,2742,371,4701,12,0,0,0,0,7443,383,3247,422,6040,15,0,0,0,0,9287,437
109,Charles E. Meier,Republican,"January 11, 2023",9052,866,7006,56,6000,3,0,0,22058,925,10782,998,35987,77,0,0,0,0,46769,1075
100,C.D. Davidsmeyer,Republican,2012,6262,629,6610,25,5750,3,6000,3,24622,660,7226,709,12869,33,0,0,0,0,20095,742
108,Wayne Arthur Rosenthal,Republican,"January 11, 2023",9332,932,4947,21,2000,1,2000,1,18279,955,10284,1018,13264,26,0,0,592800,1,616348,1045
7,Emanuel Welch,Democratic,"January 9, 2013",3128,521,1417,7,0,0,0,0,4545,528,3666,609,2367,10,0,0,0,0,6033,619
93,Travis Weaver,Republican,"January 11, 2023",12620,1264,8052,65,5950,3,6000,3,32622,1335,15123,1479,59593,99,0,0,0,0,74716,1578
95,Mike Coffey,Republican,"January 10, 2023",3582,363,2958,6,0,0,0,0,6540,369,4013,408,3818,10,0,0,0,0,7831,418
110,Blaine Wilhour,Republican,"January 11, 2023",4318,418,3613,21,7980,4,108800,6,124711,449,4930,468,62061,46,0,0,250000,1,316991,515
36,Kelly M. Burke,Democratic,2011,2760,425,629,4,0,0,0,0,3389,429,3221,486,1920,4,0,0,0,0,5141,490
99,Randy Frese,Republican,"January 11, 2023",4030,415,6357,15,4000,2,35500,4,49887,436,5190,529,36433,26,0,0,140000,1,181623,556
58,Bob Morgan,Democratic,"January 9, 2019",1948,226,1149,6,0,0,0,0,3097,232,2398,267,5982,9,0,0,0,0,8380,276
107,Brad Halbrook,Republican,"January 11, 2023",3359,352,3067,10,0,0,1500,1,7926,363,3853,398,10088,12,0,0,250000,1,263941,411
73,Ryan Spain,Republican,2017,7809,804,7546,36,13950,7,11200,6,40505,853,9646,947,54363,62,0,0,0,0,64009,1009
96,Sue Scherer,Democratic,2013,1176,122,649,6,0,0,0,0,1825,128,1452,154,1431,7,0,0,0,0,2883,161
114,Kevin Schmidt,Republican,"January 11, 2023",4785,478,11375,26,0,0,1800,1,17960,505,6061,579,19487,32,0,0,0,0,25548,611
112,Katie Stuart,Democratic,2017,3787,429,3195,12,2000,1,2000,1,10982,443,4805,524,6476,14,0,0,0,0,11281,538
63,Steven Reick,Republican,2017,6835,922,3365,10,3950,2,4000,3,18150,937,7716,1009,23341,18,0,0,0,0,31057,1027
113,Jay C. Hoffman,Democratic,2013,3312,379,2642,10,0,0,9900,1,15854,390,3968,444,10694,15,0,0,0,0,14662,459
83,Matt Hanson,Democratic,"January 11, 2023",5017,727,2400,5,0,0,0,0,7417,732,5774,815,3785,8,0,0,0,0,9559,823
88,Dan Caulkins,Republican,"January 11, 2023",6560,681,4069,18,2000,1,2000,1,14629,701,7471,771,35670,34,0,0,0,0,43141,805
111,Amy Elik,Republican,"January 13, 2021",2514,281,2989,17,0,0,0,0,5503,298,2882,322,14833,21,0,0,2000,1,19715,344
115,David Friess,Republican,"January 11, 2023",6217,607,3120,17,0,0,99000,1,108337,625,7273,694,10342,21,0,0,50000,1,67615,716
91,Sharon Chung,Democratic,"January 11, 2023",6236,703,2120,19,0,0,0,0,8356,722,7238,804,8247,20,0,0,0,0,15485,824
59,Daniel Didech,Democratic,"January 9, 2019",2666,383,1452,5,0,0,0,0,4118,388,3045,428,3175,12,0,0,0,0,6220,440
101,Chris Miller,Republican,"January 11, 2023",6879,709,14634,26,2000,1,2000,1,25513,737,8289,833,46598,41,0,0,150000,1,204887,875
61,Joyce Mason,Democratic,"January 9, 2019",7365,1068,4675,7,0,0,0,0,12040,1075,8267,1183,6727,8,0,0,0,0,14994,1191
18,Robyn Gabel,Democratic,2010,1633,268,989,4,0,0,0,0,2622,272,1898,303,1331,6,0,0,0,0,3229,309
65,Dan Ugaste,Republican,"January 9, 2019",3973,522,2058,6,0,0,0,0,6031,528,4795,599,13308,9,0,0,0,0,18103,608
104,Mike Marron,Republican,"September 7, 2018",5764,685,13069,15,2000,1,22000,7,42833,708,6855,789,44826,33,0,0,0,0,51681,822
82,John Egofske,Republican,"February 6, 2023",2962,394,2022,7,0,0,0,0,4984,401,3616,462,3080,11,0,0,0,0,6696,473
16,Kevin Olickal,Democratic,"January 11, 2023",2215,346,494,5,0,0,0,0,2709,351,2485,378,2838,11,0,0,0,0,5323,389
54,Mary Beth Canty,Democratic,"January 11, 2023",2426,346,3165,5,0,0,1100,1,6691,352,2756,385,3385,5,0,0,0,0,6141,390
17,Jennifer Gong-Gershowitz,Democratic,"January 9, 2019",3637,520,1705,3,0,0,0,0,5342,523,4165,585,2903,6,0,0,0,0,7068,591
97,Harry Benton,Democratic,"January 11, 2023",10711,1461,1072,4,0,0,0,0,11783,1465,12949,1708,1072,4,0,0,0,0,14021,1712
116,Dave Severin,Republican,"January 11, 2023",2650,242,2465,16,2000,1,151000,2,158115,261,3079,278,5610,21,0,0,0,0,8689,299
51,Nabeela Syed,Democratic,"January 11, 2023",6088,813,4579,7,0,0,0,0,10667,820,6961,906,7623,14,0,0,0,0,14584,920
78,Camille Y. Lilly,Democratic,"April 20, 2010",3181,545,317,3,0,0,0,0,3498,548,3637,607,597,4,0,0,0,0,4234,611
28,Robert Rita,Democratic,2003,2778,440,706,4,0,0,9000,1,12484,445,3365,527,2192,6,0,0,0,0,5557,533
50,Barbara Hernandez,Democratic,"January 11, 2023",4943,820,4404,10,0,0,2000,1,11347,831,5753,929,6723,12,0,0,0,0,12476,941
52,Martin McLaughlin,Republican,"January 13, 2021",6287,862,1153,9,0,0,0,0,7440,871,7006,938,2208,12,0,0,0,0,9214,950
4,Lilian Jiménez,Democratic,"January 11, 2023",813,127,273,2,0,0,0,0,1086,129,988,155,577,5,0,0,0,0,1565,160
19,Lindsey LaPointe,Democratic,"July 24, 2019",2153,355,641,5,0,0,0,0,2794,360,2485,403,841,6,0,0,0,0,3326,409
47,Amy Grant,Republican,"January 11, 2023",3641,527,1255,4,0,0,0,0,4896,531,4158,587,4033,8,0,0,0,0,8191,595
64,Tom Weber,Republican,"January 9, 2019",7301,1001,4982,8,0,0,0,0,12283,1009,8227,1105,16412,14,0,0,2000,1,26639,1120
70,Jeff Keicher,Republican,"July 17, 2018",8563,1123,5566,24,15900,8,15500,8,45529,1163,9847,1259,49088,47,0,0,0,0,58935,1306
94,Norine Hammond,Republican,"January 11, 2023",10206,995,8902,89,6000,3,5400,3,30508,1090,12750,1213,69615,124,0,0,50000,1,132365,1338
8,La Shawn Ford,Democratic,2007,1065,178,297,3,0,0,0,0,1362,181,1277,205,877,5,0,0,0,0,2154,210
37,Tim Ozinga,Republican,"January 13, 2021",3631,467,2050,6,0,0,0,0,5681,473,4391,550,2874,7,0,0,0,0,7265,557
106,Jason Bunting,Republican,"February 5, 2023",6136,652,4102,27,18000,9,28900,6,57138,694,7217,746,73146,63,0,0,2000,1,82363,810
117,Patrick Windhorst,Republican,"January 11, 2023",4139,357,2294,15,4000,2,4000,2,14433,376,4609,396,6329,17,0,0,0,0,10938,413
92,Jehan Gordon-Booth,Democratic,2009,2245,294,2203,13,0,0,0,0,4448,307,2636,346,2472,13,0,0,0,0,5108,359
105,Dennis Tipsword Jr.,Republican,"January 11, 2023",6286,641,2914,20,9564,5,4000,2,22764,668,7832,771,110763,58,0,0,35000,1,153595,830
5,Kimberly du Buclet,Democratic,"May 15, 2023",348,50,0,0,0,0,0,0,348,50,535,73,40,1,0,0,0,0,575,74
48,Jennifer Sanalitro,Republican,"January 11, 2023",3558,515,2414,10,0,0,0,0,5972,525,4026,564,3010,12,0,0,0,0,7036,576
,,,,594,89,225,1,0,0,0,0,819,90,846,117,212,1,0,0,0,0,1058,118
102,Adam Niemerg,Republican,"January 11, 2023",3727,359,2653,13,4000,2,369300,4,379680,378,4322,418,46355,32,0,0,52000,1,102677,451
118,Paul Jacobs,Republican,"January 11, 2023",5675,531,8287,25,6650,4,7300,4,27912,564,6262,586,23005,34,0,0,0,0,29267,620
89,Tony McCombie,Republican,"January 11, 2023",19064,2102,7024,52,30922,16,127000,15,184010,2185,23314,2454,124084,108,0,0,16500,3,163898,2565
60,Rita Mayfield,Democratic,"July 6, 2010",2649,446,1478,5,0,0,0,0,4127,451,3057,503,2577,9,0,0,7000,1,12634,513
14,Kelly Cassidy,Democratic,"May 16, 2011",457,74,0,0,0,0,0,0,457,74,522,83,50,1,0,0,0,0,572,84
66,Suzanne Ness,Democratic,"January 13, 2021",6004,888,1439,4,900,1,0,0,8343,893,6580,967,3754,8,0,0,0,0,10334,975
46,Diane Blair-Sherlock,Democratic,"January 11, 2023",3624,562,4574,11,0,0,0,0,8198,573,4228,638,14335,19,0,0,0,0,18563,657
62,Laura Dias,Democratic,"January 11, 2023",4185,647,5323,15,0,0,0,0,9508,662,4822,727,8555,18,0,0,0,0,13377,745
87,Bill Hauter,Republican,"January 11, 2023",8913,864,7084,24,5800,4,72000,2,93797,894,10574,996,33922,38,0,0,0,0,44496,1034
71,Daniel Swanson,Republican,"January 11, 2023",2281,255,6804,32,4000,2,2000,1,15085,290,2907,316,13002,38,0,0,35000,1,50909,355
3,Eva Dina Delgado,Democratic,2019,1349,219,576,2,0,0,0,0,1925,221,1614,256,2418,4,0,0,0,0,4032,260
