house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
57,Jonathan Carroll,Democratic,2017,3240,427,5634,14,0,0,0,0,8874,441,442,48,2039,3,0,0,0,0,2481,51
109,Charles E. Meier,Republican,"January 11, 2023",13162,1197,8849,75,10000,5,4000,2,36011,1279,2122,171,26820,21,0,0,0,0,28942,192
100,C.D. Davidsmeyer,Republican,2012,8742,875,7505,30,5750,3,116000,4,137997,912,1936,201,3160,10,0,0,0,0,5096,211
108,Wayne Arthur Rosenthal,Republican,"January 11, 2023",12872,1295,5978,32,2000,1,639000,3,659850,1331,1447,157,11403,7,0,0,0,0,12850,164
7,Emanuel Welch,Democratic,"January 9, 2013",3758,623,1417,7,0,0,0,0,5175,630,566,80,2245,7,0,0,0,0,2811,87
93,Travis Weaver,Republican,"January 11, 2023",19914,2012,9093,85,7950,4,10000,5,46957,2106,2647,278,50813,31,0,0,70000,1,123460,310
95,Mike Coffey,Republican,"January 10, 2023",4662,487,3158,7,0,0,0,0,7820,494,515,63,887,5,0,0,0,0,1402,68
110,Blaine Wilhour,Republican,"January 11, 2023",5476,522,4468,29,7980,4,360800,8,378724,563,796,72,47778,30,0,0,224000,2,272574,104
36,Kelly M. Burke,Democratic,2011,3328,511,629,4,0,0,0,0,3957,515,501,69,1487,3,0,0,0,0,1988,72
99,Randy Frese,Republican,"January 11, 2023",6420,671,7812,22,4000,2,175500,5,193732,700,1339,152,30321,14,0,0,140000,1,171660,167
58,Bob Morgan,Democratic,"January 9, 2019",2522,287,1320,8,0,0,0,0,3842,295,248,21,6942,5,0,0,0,0,7190,26
107,Brad Halbrook,Republican,"January 11, 2023",4932,536,3966,16,4999,1,6500,2,20397,555,1079,112,2616,5,0,0,250000,1,253695,118
73,Ryan Spain,Republican,2017,11410,1158,8246,46,13950,7,17200,9,50806,1220,1726,153,45135,25,0,0,0,0,46861,178
96,Sue Scherer,Democratic,2013,1854,199,737,8,0,0,0,0,2591,207,345,38,10780,3,0,0,0,0,11125,41
114,Kevin Schmidt,Republican,"January 11, 2023",7989,757,13295,35,9000,5,1800,1,32084,798,1115,107,2020,8,0,0,0,0,3135,115
112,Katie Stuart,Democratic,2017,6441,687,4154,18,3946,2,2000,1,16541,708,1416,135,2885,7,0,0,0,0,4301,142
63,Steven Reick,Republican,2017,8039,1071,3365,10,3950,2,6000,4,21354,1087,678,80,41455,15,0,0,2000,1,44133,96
