house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
57,Jonathan Carroll,Democratic,2017,3005,399,4701,12,0,0,0,0,7706,411,382,42,2972,5,0,0,0,0,3354,47
109,Charles E. Meier,Republican,"January 11, 2023",10803,1008,7695,65,6000,3,4000,2,28498,1078,2892,230,31091,26,0,0,0,0,33983,256
100,C.D. Davidsmeyer,Republican,2012,7571,760,6610,25,5750,3,6000,3,25931,791,1810,178,3872,13,0,0,110000,1,115682,192
108,Wayne Arthur Rosenthal,Republican,"January 11, 2023",10734,1075,5219,26,2000,1,2000,1,19953,1103,1824,196,6854,8,0,0,637000,2,645678,206
7,Emanuel Welch,Democratic,"January 9, 2013",3418,569,1417,7,0,0,0,0,4835,576,694,100,1970,5,0,0,0,0,2664,105
93,Travis Weaver,Republican,"January 11, 2023",17011,1733,8461,73,5950,3,10000,5,41422,1814,3746,369,51890,37,0,0,70000,1,125636,407
95,Mike Coffey,Republican,"January 10, 2023",4253,436,3158,7,0,0,0,0,7411,443,625,78,660,3,0,0,0,0,1285,81
110,Blaine Wilhour,Republican,"January 11, 2023",4880,472,4132,26,7980,4,110800,7,127792,509,756,66,45807,24,0,0,474000,3,520563,93
36,Kelly M. Burke,Democratic,2011,3015,466,629,4,0,0,0,0,3644,470,523,72,1487,3,0,0,0,0,2010,75
99,Randy Frese,Republican,"January 11, 2023",5343,553,6907,18,4000,2,35500,4,51750,577,1853,207,30721,14,0,0,280000,2,312574,223
58,Bob Morgan,Democratic,"January 9, 2019",2196,253,1187,7,0,0,0,0,3383,260,342,32,4833,3,0,0,0,0,5175,35
107,Brad Halbrook,Republican,"January 11, 2023",4052,430,3566,14,0,0,1500,1,9118,445,1191,127,7440,5,0,0,255000,2,263631,134
73,Ryan Spain,Republican,2017,9908,1008,7628,38,13950,7,17200,9,48686,1062,2068,194,37996,22,0,0,0,0,40064,216
