house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
57,Tracy Katz Muhl,Democratic,"January 12, 2024",4468,545,7542,17,0,0,0,0,12010,562,508,53,1208,4,0,0,0,0,1716,57,4976,598,8750,21,0,0,0,0,13726,619
109,Charles E. Meier,Republican,"January 11, 2023",18378,1654,22262,107,10000,5,19000,8,69640,1774,1438,144,48324,17,0,0,5000,1,54762,162,19816,1798,70586,124,10000,5,24000,9,124402,1936
100,C.D. Davidsmeyer,Republican,2012,13435,1358,11195,48,5750,3,126000,6,156380,1415,1864,200,23262,8,0,0,1000,1,26126,209,15299,1558,34457,56,5750,3,127000,7,182506,1624
108,Wayne Arthur Rosenthal,Republican,"January 11, 2023",16779,1696,7218,41,2000,1,667600,10,693597,1748,1769,172,68900,14,0,0,17800,4,88469,190,18548,1868,76118,55,2000,1,685400,14,782066,1938
7,Emanuel Welch,Democratic,"January 9, 2013",5358,822,1748,11,0,0,0,0,7106,833,984,105,2060,4,0,0,0,0,3044,109,6342,927,3808,15,0,0,0,0,10150,942
93,Travis Weaver,Republican,"January 11, 2023",26537,2692,19648,104,21660,10,43600,17,111445,2823,3551,312,55422,26,0,0,21500,7,80473,345,30088,3004,75070,130,21660,10,65100,24,191918,3168
95,Mike Coffey,Republican,"January 10, 2023",5735,607,4301,14,0,0,0,0,10036,621,653,63,6301,5,0,0,0,0,6954,68,6388,670,10602,19,0,0,0,0,16990,689
110,Blaine Wilhour,Republican,"January 11, 2023",9057,891,9787,47,9980,5,466800,13,495624,956,2150,201,63593,30,0,0,303600,8,369343,239,11207,1092,73380,77,9980,5,770400,21,864967,1195
36,Rick Ryan,Democratic,"January 8, 2025",5212,716,846,7,0,0,0,0,6058,723,708,71,0,0,0,0,0,0,708,71,5920,787,846,7,0,0,0,0,6766,794
99,Kyle Moore,Republican,"January 8, 2025",10393,1105,11672,31,4000,2,340000,12,366065,1150,2113,208,40368,15,0,0,140000,1,182481,224,12506,1313,52040,46,4000,2,480000,13,548546,1374
58,Bob Morgan,Democratic,"January 9, 2019",3243,353,4029,18,0,0,0,0,7272,371,548,44,6357,7,0,0,0,0,6905,51,3791,397,10386,25,0,0,0,0,14177,422
107,Brad Halbrook,Republican,"January 11, 2023",8256,893,5711,31,4999,1,6500,2,25466,927,1571,162,7789,7,0,0,250000,1,259360,170,9827,1055,13500,38,4999,1,256500,3,284826,1097
73,Ryan Spain,Republican,2017,15649,1566,23225,67,20940,9,66000,22,125814,1664,2160,202,44478,20,0,0,15500,5,62138,227,17809,1768,67703,87,20940,9,81500,27,187952,1891
96,Sue Scherer,Democratic,2013,2732,298,1577,10,0,0,0,0,4309,308,689,70,15408,7,0,0,0,0,16097,77,3421,368,16985,17,0,0,0,0,20406,385
114,Kevin Schmidt,Republican,"January 11, 2023",11763,1138,14905,47,9000,5,23300,9,58968,1199,1550,150,39062,19,0,0,150000,1,190612,170,13313,1288,53967,66,9000,5,173300,10,249580,1369
112,Katie Stuart,Democratic,2017,10911,1152,6194,34,6946,3,2000,1,26051,1190,1391,150,13044,9,0,0,5000,1,19435,160,12302,1302,19238,43,6946,3,7000,2,45486,1350
63,Steven Reick,Republican,2017,10046,1288,5095,14,7950,4,13000,6,36091,1312,1053,116,66663,24,0,0,11500,3,79216,143,11099,1404,71758,38,7950,4,24500,9,115307,1455
113,Jay C. Hoffman,Democratic,2013,8722,970,6469,25,2000,1,11900,2,29091,998,1494,158,17420,12,0,0,0,0,18914,170,10216,1128,23889,37,2000,1,11900,2,48005,1168
83,Matt Hanson,Democratic,"January 11, 2023",8228,1107,4786,11,0,0,0,0,13014,1118,828,83,13299,7,0,0,0,0,14127,90,9056,1190,18085,18,0,0,0,0,27141,1208
88,Regan Deering,Republican,"January 8, 2025",14642,1538,5507,28,15969,6,25000,8,61118,1580,2304,213,72227,26,0,0,16500,4,91031,243,16946,1751,77734,54,15969,6,41500,12,152149,1823
111,Amy Elik,Republican,"January 13, 2021",7696,875,11609,29,0,0,2000,1,21305,905,1959,229,22720,16,0,0,7500,2,32179,247,9655,1104,34329,45,0,0,9500,3,53484,1152
115,David Friess,Republican,"January 11, 2023",13434,1266,6256,54,5990,3,392000,11,417680,1334,2279,190,38570,16,0,0,269300,6,310149,212,15713,1456,44826,70,5990,3,661300,17,727829,1546
91,Sharon Chung,Democratic,"January 11, 2023",14127,1595,7813,35,0,0,2200,2,24140,1632,1475,142,8463,8,0,0,0,0,9938,150,15602,1737,16276,43,0,0,2200,2,34078,1782
59,Daniel Didech,Democratic,"January 9, 2019",4919,651,3432,15,0,0,0,0,8351,666,437,47,4373,4,0,0,0,0,4810,51,5356,698,7805,19,0,0,0,0,13161,717
101,Chris Miller,Republican,"January 11, 2023",14898,1536,32121,60,6000,3,245000,6,298019,1605,3113,293,39185,13,0,0,3500,1,45798,307,18011,1829,71306,73,6000,3,248500,7,343817,1912
