house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
57,Jonathan Carroll,Democratic,2017,3088,409,4701,12,0,0,0,0,7789,421,392,45,2972,5,0,0,0,0,3364,50
109,Charles E. Meier,Republican,"January 11, 2023",11359,1057,8017,69,6000,3,4000,2,29376,1131,2705,213,30969,23,0,0,0,0,33674,236
100,C.D. Davidsmeyer,Republican,2012,7845,787,6610,25,5750,3,6000,3,26205,818,1847,183,3947,14,0,0,110000,1,115794,198
108,Wayne Arthur Rosenthal,Republican,"January 11, 2023",11129,1121,5409,28,2000,1,594800,2,613338,1152,2017,214,6882,8,0,0,44200,1,53099,223
7,Emanuel Welch,Democratic,"January 9, 2013",3533,587,1417,7,0,0,0,0,4950,594,703,103,1970,5,0,0,0,0,2673,108
93,Travis Weaver,Republican,"January 11, 2023",17809,1808,8599,76,5950,3,10000,5,42358,1892,3595,366,53628,39,0,0,70000,1,127223,406
95,Mike Coffey,Republican,"January 10, 2023",4387,452,3158,7,0,0,0,0,7545,459,606,79,687,4,0,0,0,0,1293,83
110,Blaine Wilhour,Republican,"January 11, 2023",5083,489,4132,26,7980,4,110800,7,127995,526,717,62,46807,25,0,0,474000,3,521524,90
36,Kelly M. Burke,Democratic,2011,3159,484,629,4,0,0,0,0,3788,488,553,80,1487,3,0,0,0,0,2040,83
99,Randy Frese,Republican,"January 11, 2023",5828,605,6907,18,4000,2,175500,5,192235,630,1476,170,31121,16,0,0,140000,1,172597,187
58,Bob Morgan,Democratic,"January 9, 2019",2298,262,1187,7,0,0,0,0,3485,269,273,26,4833,3,0,0,0,0,5106,29
107,Brad Halbrook,Republican,"January 11, 2023",4240,453,3566,14,0,0,6500,2,14306,469,1231,133,7440,5,0,0,250000,1,258671,139
73,Ryan Spain,Republican,2017,10353,1054,7680,39,13950,7,17200,9,49183,1109,2017,188,43338,23,0,0,0,0,45355,211
96,Sue Scherer,Democratic,2013,1604,172,649,6,0,0,0,0,2253,178,445,49,10868,5,0,0,0,0,11313,54
114,Kevin Schmidt,Republican,"January 11, 2023",6804,656,11653,30,9000,5,1800,1,29257,692,1775,161,3462,10,0,0,0,0,5237,171
112,Katie Stuart,Democratic,2017,5411,587,3754,16,2000,1,2000,1,13165,605,1768,170,4719,9,0,0,0,0,6487,179
63,Steven Reick,Republican,2017,7636,1021,3365,10,3950,2,4000,3,18951,1036,824,100,40955,14,0,0,2000,1,43779,115
113,Jay C. Hoffman,Democratic,2013,4471,500,3130,13,0,0,9900,1,17501,514,1139,118,7806,5,0,0,2000,1,10945,124
83,Matt Hanson,Democratic,"January 11, 2023",5914,845,2566,6,0,0,0,0,8480,851,685,89,8478,8,0,0,0,0,9163,97
88,Dan Caulkins,Republican,"January 11, 2023",8588,905,4971,22,3999,2,4000,2,21558,931,1856,209,32845,17,0,0,0,0,34701,226
111,Amy Elik,Republican,"January 13, 2021",3485,398,3668,21,0,0,2000,1,9153,420,1111,126,25981,13,0,0,0,0,27092,139
115,David Friess,Republican,"January 11, 2023",7698,736,3298,20,0,0,149000,2,159996,758,1506,129,19134,21,0,0,72400,3,93040,153
91,Sharon Chung,Democratic,"January 11, 2023",9097,1046,2260,21,0,0,0,0,11357,1067,2048,225,15662,12,0,0,0,0,17710,237
59,Daniel Didech,Democratic,"January 9, 2019",3181,451,1998,8,0,0,0,0,5179,459,467,56,2723,7,0,0,0,0,3190,63
101,Chris Miller,Republican,"January 11, 2023",9374,966,18826,29,2000,1,2000,1,32200,997,1823,190,37572,23,0,0,249000,2,288395,215
61,Joyce Mason,Democratic,"January 9, 2019",8265,1191,4675,7,0,0,0,0,12940,1198,991,134,6982,2,0,0,0,0,7973,136
18,Robyn Gabel,Democratic,2010,1807,296,1039,5,0,0,0,0,2846,301,202,29,1000,2,0,0,0,0,1202,31
65,Dan Ugaste,Republican,"January 9, 2019",4727,615,4058,7,0,0,0,0,8785,622,1007,103,9875,3,0,0,4300,1,15182,107
104,Mike Marron,Republican,"September 7, 2018",7997,962,13165,16,2000,1,22000,7,45162,986,2167,225,32010,20,0,0,0,0,34177,245
82,John Egofske,Republican,"February 6, 2023",3490,457,2089,8,0,0,0,0,5579,465,534,61,943,3,0,0,1800,1,3277,65
16,Kevin Olickal,Democratic,"January 11, 2023",2377,373,494,5,0,0,0,0,2871,378,261,36,2539,9,0,0,0,0,2800,45
54,Mary Beth Canty,Democratic,"January 11, 2023",2724,386,3165,5,0,0,1100,1,6989,392,331,41,538,2,0,0,0,0,869,43
17,Jennifer Gong-Gershowitz,Democratic,"January 9, 2019",4084,581,1705,3,0,0,0,0,5789,584,476,58,1898,5,0,0,0,0,2374,63
