house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
57,Jonathan Carroll,Democratic,2017,3290,433,5634,14,0,0,0,0,8924,447,914,100,4078,6,0,0,0,0,4992,106
109,Charles E. Meier,Republican,"January 11, 2023",13766,1242,8934,77,10000,5,4000,2,36700,1326,3480,291,53810,44,0,0,0,0,57290,335
100,C.D. Davidsmeyer,Republican,2012,9168,912,7608,32,5750,3,116000,4,138526,951,3541,378,6692,24,0,0,0,0,10233,402
108,Wayne Arthur Rosenthal,Republican,"January 11, 2023",13221,1329,6038,33,2000,1,639000,3,660259,1366,2442,272,22746,14,0,0,0,0,25188,286
7,Emanuel Welch,Democratic,"January 9, 2013",3820,633,1537,8,0,0,0,0,5357,641,1151,154,4250,12,0,0,0,0,5401,166
93,Travis Weaver,Republican,"January 11, 2023",20193,2048,9093,85,7950,4,10000,5,47236,2142,5098,524,92304,57,0,0,70000,1,167402,582
95,Mike Coffey,Republican,"January 10, 2023",4747,496,3158,7,0,0,0,0,7905,503,1114,135,1330,10,0,0,0,0,2444,145
110,Blaine Wilhour,Republican,"January 11, 2023",5679,541,4507,30,7980,4,360800,8,378966,583,1424,129,93778,55,0,0,224000,2,319202,186
36,Kelly M. Burke,Democratic,2011,3421,523,629,4,0,0,0,0,4050,527,782,111,2974,6,0,0,0,0,3756,117
99,Randy Frese,Republican,"January 11, 2023",6646,696,8237,24,4000,2,325500,6,344383,728,2667,305,59792,24,0,0,143500,2,205959,331
58,Bob Morgan,Democratic,"January 9, 2019",2565,291,1320,8,0,0,0,0,3885,299,584,49,14672,16,0,0,0,0,15256,65
107,Brad Halbrook,Republican,"January 11, 2023",5167,558,3966,16,4999,1,6500,2,20632,577,2062,219,6726,22,0,0,250000,1,258788,242
73,Ryan Spain,Republican,2017,11642,1181,8337,49,13950,7,17200,9,51129,1246,3508,305,90258,48,0,0,6600,2,100366,355
96,Sue Scherer,Democratic,2013,1927,206,737,8,0,0,0,0,2664,214,628,71,20780,5,0,0,0,0,21408,76
114,Kevin Schmidt,Republican,"January 11, 2023",8299,786,13415,36,9000,5,1800,1,32514,828,2051,199,3920,15,0,0,0,0,5971,214
112,Katie Stuart,Democratic,2017,6777,722,4154,18,3946,2,2000,1,16877,743,2657,247,5770,14,0,0,0,0,8427,261
63,Steven Reick,Republican,2017,8132,1083,3365,10,3950,2,6000,4,21447,1099,1364,158,82415,29,0,0,2000,1,85779,188
113,Jay C. Hoffman,Democratic,2013,5371,594,3756,15,0,0,11900,2,21027,611,1873,186,14422,8,0,0,0,0,16295,194
83,Matt Hanson,Democratic,"January 11, 2023",6330,906,2966,7,0,0,0,0,9296,913,1049,129,16156,14,0,0,0,0,17205,143
88,Dan Caulkins,Republican,"January 11, 2023",9945,1056,5078,24,3999,2,4000,2,23022,1084,2841,304,63722,34,0,0,0,0,66563,338
111,Amy Elik,Republican,"January 13, 2021",4302,485,5804,24,0,0,2000,1,12106,510,1856,205,47460,18,0,0,0,0,49316,223
115,David Friess,Republican,"January 11, 2023",9017,851,3849,26,0,0,221400,5,234266,882,2439,210,48374,48,0,0,0,0,50813,258
