house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
57,Jonathan Carroll,Democratic,2017,2883,386,4701,12,0,0,0,0,7584,398,419,46,2972,5,0,0,0,0,3391,51
109,Charles E. Meier,Republican,"January 11, 2023",9799,924,7622,63,6000,3,0,0,23421,990,2444,199,25910,23,0,0,4000,2,32354,224
100,C.D. Davidsmeyer,Republican,2012,6921,688,6610,25,5750,3,6000,3,25281,719,1676,161,3572,12,0,0,110000,1,115248,174
108,Wayne Arthur Rosenthal,Republican,"January 11, 2023",10027,999,5219,26,2000,1,2000,1,19246,1027,1679,175,6854,8,0,0,592800,1,601333,184
7,Emanuel Welch,Democratic,"January 9, 2013",3290,550,1417,7,0,0,0,0,4707,557,686,95,1850,4,0,0,0,0,2536,99
93,Travis Weaver,Republican,"January 11, 2023",14897,1499,8331,70,5950,3,6000,3,35178,1575,4171,430,49984,38,0,0,74000,3,128155,471
95,Mike Coffey,Republican,"January 10, 2023",3875,391,3158,7,0,0,0,0,7033,398,706,85,660,3,0,0,0,0,1366,88
110,Blaine Wilhour,Republican,"January 11, 2023",4623,441,4013,24,7980,4,108800,6,125416,475,768,73,50846,27,0,0,250000,1,301614,101
36,Kelly M. Burke,Democratic,2011,2885,444,629,4,0,0,0,0,3514,448,464,67,1420,2,0,0,0,0,1884,69
99,Randy Frese,Republican,"January 11, 2023",4660,476,6807,17,4000,2,35500,4,50967,499,1919,216,30021,13,0,0,140000,1,171940,230
58,Bob Morgan,Democratic,"January 9, 2019",2071,241,1149,6,0,0,0,0,3220,247,409,37,4871,4,0,0,0,0,5280,41
107,Brad Halbrook,Republican,"January 11, 2023",3604,378,3398,12,0,0,1500,1,8502,391,948,96,7569,6,0,0,255000,2,263517,104
73,Ryan Spain,Republican,2017,9119,922,7628,38,13950,7,17200,9,47897,976,2086,202,37996,22,0,0,0,0,40082,224
96,Sue Scherer,Democratic,2013,1351,143,649,6,0,0,0,0,2000,149,492,54,10868,5,0,0,0,0,11360,59
114,Kevin Schmidt,Republican,"January 11, 2023",5458,534,11593,29,5000,3,1800,1,23851,567,2075,182,7272,10,0,0,0,0,9347,192
112,Katie Stuart,Democratic,2017,4416,488,3428,13,2000,1,2000,1,11844,503,1665,159,4977,11,0,0,0,0,6642,170
63,Steven Reick,Republican,2017,7069,948,3365,10,3950,2,4000,3,18384,963,886,103,35913,12,0,0,2000,1,38799,116
113,Jay C. Hoffman,Democratic,2013,3747,424,3130,13,0,0,9900,1,16777,438,1148,123,7626,4,0,0,2000,1,10774,128
83,Matt Hanson,Democratic,"January 11, 2023",5393,772,2566,6,0,0,0,0,7959,778,785,99,7228,7,0,0,0,0,8013,106
88,Dan Caulkins,Republican,"January 11, 2023",7460,769,4716,20,2000,1,2000,1,16176,791,1551,174,29355,16,0,0,2000,1,32906,191
111,Amy Elik,Republican,"January 13, 2021",2822,317,3114,18,0,0,0,0,5936,335,949,113,26567,15,0,0,2000,1,29516,129
115,David Friess,Republican,"January 11, 2023",6808,662,3248,19,0,0,99000,1,109056,682,1528,128,18564,16,0,0,54000,3,74092,147
91,Sharon Chung,Democratic,"January 11, 2023",7318,836,2160,20,0,0,0,0,9478,856,2169,242,13179,8,0,0,0,0,15348,250
59,Daniel Didech,Democratic,"January 9, 2019",2784,399,1638,7,0,0,0,0,4422,406,463,57,2361,6,0,0,0,0,2824,63
101,Chris Miller,Republican,"January 11, 2023",8083,823,14778,27,2000,1,2000,1,26861,852,2049,216,41018,21,0,0,150000,1,193067,238
61,Joyce Mason,Democratic,"January 9, 2019",7640,1108,4675,7,0,0,0,0,12315,1115,986,130,6982,2,0,0,0,0,7968,132
18,Robyn Gabel,Democratic,2010,1715,281,989,4,0,0,0,0,2704,285,246,35,1050,3,0,0,0,0,1296,38
65,Dan Ugaste,Republican,"January 9, 2019",4203,549,2058,6,0,0,0,0,6261,555,798,78,11875,4,0,0,4300,1,16973,83
104,Mike Marron,Republican,"September 7, 2018",6777,806,13069,15,2000,1,22000,7,43846,829,2212,245,30275,19,0,0,0,0,32487,264
82,John Egofske,Republican,"February 6, 2023",3219,424,2089,8,0,0,0,0,5308,432,537,58,943,3,0,0,0,0,1480,61
16,Kevin Olickal,Democratic,"January 11, 2023",2258,352,494,5,0,0,0,0,2752,357,297,42,2454,7,0,0,0,0,2751,49
54,Mary Beth Canty,Democratic,"January 11, 2023",2545,360,3165,5,0,0,1100,1,6810,366,332,43,500,1,0,0,0,0,832,44
17,Jennifer Gong-Gershowitz,Democratic,"January 9, 2019",3812,545,1705,3,0,0,0,0,5517,548,503,64,1648,4,0,0,0,0,2151,68
97,Harry Benton,Democratic,"January 11, 2023",11426,1551,1072,4,0,0,0,0,12498,1555,1920,217,0,0,0,0,0,0,1920,217
116,Dave Severin,Republican,"January 11, 2023",2844,257,2531,18,2000,1,151000,2,158375,278,550,49,3920,8,0,0,0,0,4470,57
51,Nabeela Syed,Democratic,"January 11, 2023",6362,845,4659,9,0,0,0,0,11021,854,826,90,4704,10,0,0,0,0,5530,100
78,Camille Y. Lilly,Democratic,"April 20, 2010",3362,571,317,3,0,0,0,0,3679,574,500,67,280,1,0,0,0,0,780,68
28,Robert Rita,Democratic,2003,2947,468,706,4,0,0,9000,1,12653,473,607,94,1700,3,0,0,0,0,2307,97
50,Barbara Hernandez,Democratic,"January 11, 2023",5135,850,4509,11,0,0,2000,1,11644,862,898,132,3960,7,0,0,0,0,4858,139
52,Martin McLaughlin,Republican,"January 13, 2021",6585,897,1225,10,0,0,0,0,7810,907,624,78,1075,3,0,0,0,0,1699,81
4,Lilian Jiménez,Democratic,"January 11, 2023",895,141,273,2,0,0,0,0,1168,143,139,22,303,3,0,0,0,0,442,25
19,Lindsey LaPointe,Democratic,"July 24, 2019",2260,372,641,5,0,0,0,0,2901,377,348,52,200,1,0,0,0,0,548,53
47,Amy Grant,Republican,"January 11, 2023",3733,539,1817,5,0,0,0,0,5550,544,570,70,2205,3,0,0,0,0,2775,73
64,Tom Weber,Republican,"January 9, 2019",7582,1036,6982,9,0,0,0,0,14564,1045,871,105,14055,6,0,0,2000,1,16926,112
70,Jeff Keicher,Republican,"July 17, 2018",9151,1194,5641,26,17900,9,17500,9,50192,1238,1037,121,40397,15,0,0,4900,1,46334,137
94,Norine Hammond,Republican,"January 11, 2023",11578,1128,9907,96,6000,3,5400,3,32885,1230,2953,279,54418,37,0,0,52000,2,109371,318
8,La Shawn Ford,Democratic,2007,1162,191,397,4,0,0,0,0,1559,195,155,22,480,1,0,0,0,0,635,23
37,Tim Ozinga,Republican,"January 13, 2021",3758,485,2050,6,0,0,0,0,5808,491,749,86,1150,2,0,0,0,0,1899,88
106,Jason Bunting,Republican,"February 5, 2023",6649,697,4431,33,22000,11,28900,6,61980,747,1320,125,55915,34,0,0,8900,3,66135,162
117,Patrick Windhorst,Republican,"January 11, 2023",4473,382,2329,16,4000,2,4000,2,14802,402,958,81,5878,5,0,0,0,0,6836,86
92,Jehan Gordon-Booth,Democratic,2009,2807,372,2203,13,0,0,0,0,5010,385,1196,175,1207,3,0,0,0,0,2403,178
105,Dennis Tipsword Jr.,Republican,"January 11, 2023",7510,759,3169,24,15564,8,4000,2,30243,793,2116,198,116958,38,0,0,40000,2,159074,238
5,Kimberly du Buclet,Democratic,"May 15, 2023",398,56,0,0,0,0,0,0,398,56,156,20,40,1,0,0,0,0,196,21
48,Jennifer Sanalitro,Republican,"January 11, 2023",3708,536,2414,10,0,0,0,0,6122,546,341,37,543,2,0,0,0,0,884,39
,,,,637,93,225,1,0,0,0,0,862,94,262,29,0,0,0,0,0,0,262,29
102,Adam Niemerg,Republican,"January 11, 2023",4032,389,2991,14,8000,4,369300,4,384323,411,725,74,35446,16,0,0,54000,2,90171,92
118,Paul Jacobs,Republican,"January 11, 2023",6117,568,8287,25,6650,4,7300,4,28354,601,1199,117,11250,8,0,0,2000,1,14449,126
89,Tony McCombie,Republican,"January 11, 2023",20970,2264,7173,56,44922,23,130500,17,203565,2360,3419,295,79611,35,0,0,20500,5,103530,335
60,Rita Mayfield,Democratic,"July 6, 2010",2761,466,1478,5,0,0,0,0,4239,471,381,56,1099,4,0,0,7000,1,8480,61
14,Kelly Cassidy,Democratic,"May 16, 2011",476,77,50,1,0,0,0,0,526,78,39,7,0,0,0,0,0,0,39,7
66,Suzanne Ness,Democratic,"January 13, 2021",6201,918,1439,4,900,1,0,0,8540,923,617,87,5090,5,0,0,0,0,5707,92
46,Diane Blair-Sherlock,Democratic,"January 11, 2023",3748,584,4574,11,0,0,0,0,8322,595,737,95,9722,8,0,0,0,0,10459,103
62,Laura Dias,Democratic,"January 11, 2023",4374,677,5445,16,0,0,0,0,9819,693,637,83,7225,3,0,0,0,0,7862,86
87,Bill Hauter,Republican,"January 11, 2023",10126,987,7141,26,7800,5,72000,2,97067,1020,2849,290,21940,12,0,0,10000,2,34789,304
71,Daniel Swanson,Republican,"January 11, 2023",2727,308,6804,32,4000,2,37000,2,50531,344,952,116,4750,10,0,0,0,0,5702,126
3,Eva Dina Delgado,Democratic,2019,1408,229,576,2,0,0,0,0,1984,231,264,39,1840,2,0,0,0,0,2104,41
2,Elizabeth Hernandez,Democratic,"January 11, 2023",2863,500,1179,3,0,0,0,0,4042,503,361,58,8600,4,0,0,0,0,8961,62
13,Hoan Huynh,Democratic,"January 11, 2023",777,113,43,1,0,0,0,0,820,114,148,15,0,0,0,0,0,0,148,15
81,Anne Stava-Murray,Democratic,"January 9, 2019",3529,502,1950,7,0,0,0,0,5479,509,562,71,859,3,0,0,0,0,1421,74
42,Terra Costa Howard,Democratic,"January 11, 2023",2878,411,1852,10,0,0,0,0,4730,421,435,50,33,1,0,0,0,0,468,51
45,Jenn Ladisch Douglass,Democratic,"January 11, 2023",2996,397,413,2,0,0,0,0,3409,399,495,57,2000,1,0,0,0,0,2495,58
53,Mark Walker,Democratic,"January 9, 2019",2472,379,200,1,0,0,0,0,2672,380,339,43,480,1,0,0,0,0,819,44
49,Maura Hirschauer,Democratic,"January 13, 2021",6199,946,2545,9,0,0,0,0,8744,955,1043,131,6612,5,0,0,0,0,7655,136
44,Fred Crespo,Democratic,2007,4605,754,634,4,0,0,0,0,5239,758,557,77,500,1,0,0,0,0,1057,78
103,Carol Ammons,Democratic,2015,3021,378,5976,14,0,0,3800,2,12797,394,756,104,2010,4,0,0,0,0,2766,108
80,Anthony DeLuca,Democratic,2009,3157,459,1382,3,0,0,0,0,4539,462,752,95,3970,6,0,0,0,0,4722,101
67,Maurice West II,Democratic,"January 9, 2019",5031,731,7403,22,6860,4,12400,6,31694,763,902,124,19662,17,0,0,0,0,20564,141
74,Brad Fritts,Republican,"January 11, 2023",8444,866,11119,57,21950,11,21300,12,62813,946,2471,209,38072,21,0,0,1706500,4,1747043,234
98,Natalie Manley,Democratic,2013,8649,1256,2140,3,0,0,1900,1,12689,1260,1092,150,3212,3,0,0,0,0,4304,153
69,Joe Sosnowski,Republican,2011,8312,1057,7917,20,9900,5,9900,5,36029,1087,1185,120,19260,15,0,0,8000,4,28445,139
43,Anna Moeller,Democratic,2014,3518,581,303,2,0,0,1300,1,5121,584,470,68,788,2,0,0,0,0,1258,70
21,Abdelnasser Rashid,Democratic,"January 11, 2023",3010,496,2486,7,0,0,0,0,5496,503,480,75,2720,2,0,0,0,0,3200,77
34,Nicholas Smith,Democratic,"January 26, 2018",4076,603,129,2,12000,6,8000,4,24205,615,855,128,27730,17,0,0,4000,2,32585,147
85,Dagmara Avelar,Democratic,"January 13, 2021",6064,937,5380,6,0,0,0,0,11444,943,688,101,13290,10,0,0,0,0,13978,111
75,Jed Davis,Republican,"January 11, 2023",9707,1287,3456,9,0,0,0,0,13163,1296,1372,154,22774,7,0,0,0,0,24146,161
39,Will Guzzardi,Democratic,2015,1334,206,0,0,0,0,0,0,1334,206,226,31,500,1,0,0,0,0,726,32
