house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
57,Jonathan Carroll,Democratic,2017,2671,360,4701,12,0,0,0,0,7372,372,3247,422,6040,15,0,0,0,0,9287,437
109,Charles E. Meier,Republican,"January 11, 2023",8663,841,6867,55,6000,3,0,0,21530,899,10744,996,35987,77,0,0,0,0,46731,1073
100,C.D. Davidsmeyer,Republican,2012,6173,620,6610,25,5750,3,6000,3,24533,651,7211,707,12869,33,0,0,0,0,20080,740
108,Wayne Arthur Rosenthal,Republican,"January 11, 2023",9144,913,4947,21,2000,1,2000,1,18091,936,10248,1014,13264,26,0,0,592800,1,616312,1041
7,Emanuel Welch,Democratic,"January 9, 2013",3046,507,757,6,0,0,0,0,3803,513,3643,605,2367,10,0,0,0,0,6010,615
93,Travis Weaver,Republican,"January 11, 2023",12297,1226,8052,65,5950,3,6000,3,32299,1297,15087,1474,59593,99,0,0,0,0,74680,1573
95,Mike Coffey,Republican,"January 10, 2023",3530,359,2958,6,0,0,0,0,6488,365,4024,408,3818,10,0,0,0,0,7842,418
110,Blaine Wilhour,Republican,"January 11, 2023",4269,414,3613,21,7980,4,108800,6,124662,445,4923,467,56561,43,0,0,250000,1,311484,511
36,Kelly M. Burke,Democratic,2011,2700,415,629,4,0,0,0,0,3329,419,3228,487,1920,4,0,0,0,0,5148,491
99,Randy Frese,Republican,"January 11, 2023",3921,404,6357,15,4000,2,35500,4,49778,425,5165,528,21135,22,0,0,140000,1,166300,551
58,Bob Morgan,Democratic,"January 9, 2019",1884,221,1149,6,0,0,0,0,3033,227,2410,268,5982,9,0,0,0,0,8392,277
107,Brad Halbrook,Republican,"January 11, 2023",3267,343,3067,10,0,0,1500,1,7834,354,3853,398,10088,12,0,0,250000,1,263941,411
73,Ryan Spain,Republican,2017,7475,776,7546,36,13950,7,11200,6,40171,825,9608,943,50912,59,0,0,0,0,60520,1002
96,Sue Scherer,Democratic,2013,1127,118,649,6,0,0,0,0,1776,124,1452,154,1431,7,0,0,0,0,2883,161
114,Kevin Schmidt,Republican,"January 11, 2023",4679,468,11375,26,0,0,1800,1,17854,495,5990,573,19487,32,0,0,0,0,25477,605
112,Katie Stuart,Democratic,2017,3699,419,3195,12,2000,1,2000,1,10894,433,4796,523,6476,14,0,0,0,0,11272,537
63,Steven Reick,Republican,2017,6737,905,3365,10,3950,2,4000,3,18052,920,7735,1010,18841,17,0,0,0,0,26576,1027
113,Jay C. Hoffman,Democratic,2013,3259,372,2475,8,0,0,9900,1,15634,381,3973,444,10694,15,0,0,0,0,14667,459
83,Matt Hanson,Democratic,"January 11, 2023",4855,704,2400,5,0,0,0,0,7255,709,5753,812,3785,8,0,0,0,0,9538,820
88,Dan Caulkins,Republican,"January 11, 2023",6299,656,4039,17,2000,1,2000,1,14338,675,7453,769,35070,33,0,0,0,0,42523,802
111,Amy Elik,Republican,"January 13, 2021",2452,276,2893,16,0,0,0,0,5345,292,2882,322,14633,20,0,0,2000,1,19515,343
115,David Friess,Republican,"January 11, 2023",6097,599,3053,16,0,0,99000,1,108150,616,7213,690,14342,23,0,0,50000,1,71555,714
91,Sharon Chung,Democratic,"January 11, 2023",6014,681,2120,19,0,0,0,0,8134,700,7228,803,8247,20,0,0,0,0,15475,823
59,Daniel Didech,Democratic,"January 9, 2019",2604,375,1452,5,0,0,0,0,4056,380,3039,427,3075,11,0,0,0,0,6114,438
101,Chris Miller,Republican,"January 11, 2023",6683,690,14634,26,2000,1,2000,1,25317,718,8254,831,46598,41,0,0,150000,1,204852,873
61,Joyce Mason,Democratic,"January 9, 2019",7210,1045,4675,7,0,0,0,0,11885,1052,8227,1180,6727,8,0,0,0,0,14954,1188
18,Robyn Gabel,Democratic,2010,1584,262,989,4,0,0,0,0,2573,266,1893,303,1331,6,0,0,0,0,3224,309
65,Dan Ugaste,Republican,"January 9, 2019",3858,506,1314,5,0,0,0,0,5172,511,4804,599,13308,9,0,0,0,0,18112,608
104,Mike Marron,Republican,"September 7, 2018",5592,669,13069,15,2000,1,22000,7,42661,692,6845,787,44826,33,0,0,0,0,51671,820
82,John Egofske,Republican,"February 6, 2023",2929,388,2022,7,0,0,0,0,4951,395,3616,462,3013,10,0,0,0,0,6629,472
16,Kevin Olickal,Democratic,"January 11, 2023",2154,337,494,5,0,0,0,0,2648,342,2491,379,2838,11,0,0,0,0,5329,390
54,Mary Beth Canty,Democratic,"January 11, 2023",2353,336,3165,5,0,0,1100,1,6618,342,2744,384,3385,5,0,0,0,0,6129,389
17,Jennifer Gong-Gershowitz,Democratic,"January 9, 2019",3532,507,1705,3,0,0,0,0,5237,510,4141,580,2843,5,0,0,0,0,6984,585
97,Harry Benton,Democratic,"January 11, 2023",10448,1425,1072,4,0,0,0,0,11520,1429,12901,1701,1072,4,0,0,0,0,13973,1705
116,Dave Severin,Republican,"January 11, 2023",2640,241,2465,16,2000,1,151000,2,158105,260,3051,275,5610,21,0,0,0,0,8661,296
51,Nabeela Syed,Democratic,"January 11, 2023",5964,798,4579,7,0,0,0,0,10543,805,6940,903,7623,14,0,0,0,0,14563,917
78,Camille Y. Lilly,Democratic,"April 20, 2010",3147,538,317,3,0,0,0,0,3464,541,3624,606,597,4,0,0,0,0,4221,610
28,Robert Rita,Democratic,2003,2716,429,706,4,0,0,9000,1,12422,434,3370,528,2192,6,0,0,0,0,5562,534
50,Barbara Hernandez,Democratic,"January 11, 2023",4869,805,4129,9,0,0,2000,1,10998,815,5728,927,6723,12,0,0,0,0,12451,939
52,Martin McLaughlin,Republican,"January 13, 2021",6158,847,748,6,0,0,0,0,6906,853,7021,939,2208,12,0,0,0,0,9229,951
4,Lilian Jiménez,Democratic,"January 11, 2023",804,125,273,2,0,0,0,0,1077,127,972,152,577,5,0,0,0,0,1549,157
19,Lindsey LaPointe,Democratic,"July 24, 2019",2122,350,641,5,0,0,0,0,2763,355,2474,401,841,6,0,0,0,0,3315,407
47,Amy Grant,Republican,"January 11, 2023",3584,519,1255,4,0,0,0,0,4839,523,4154,587,4033,8,0,0,0,0,8187,595
64,Tom Weber,Republican,"January 9, 2019",7132,978,4082,7,0,0,0,0,11214,985,8207,1103,13162,13,0,0,2000,1,23369,1117
70,Jeff Keicher,Republican,"July 17, 2018",8340,1096,5566,24,15900,8,15500,8,45306,1136,9843,1257,49088,47,0,0,0,0,58931,1304
94,Norine Hammond,Republican,"January 11, 2023",9801,956,8902,89,6000,3,5400,3,30103,1051,12695,1209,69615,124,0,0,50000,1,132310,1334
8,La Shawn Ford,Democratic,2007,1050,176,297,3,0,0,0,0,1347,179,1277,205,877,5,0,0,0,0,2154,210
37,Tim Ozinga,Republican,"January 13, 2021",3585,458,2050,6,0,0,0,0,5635,464,4407,549,2874,7,0,0,0,0,7281,556
106,Jason Bunting,Republican,"February 5, 2023",6009,641,4042,26,18000,9,28900,6,56951,682,7249,747,73146,63,0,0,2000,1,82395,811
117,Patrick Windhorst,Republican,"January 11, 2023",4126,356,1934,14,4000,2,4000,2,14060,374,4577,394,6329,17,0,0,0,0,10906,411
92,Jehan Gordon-Booth,Democratic,2009,2149,282,2203,13,0,0,0,0,4352,295,2636,346,2472,13,0,0,0,0,5108,359
105,Dennis Tipsword Jr.,Republican,"January 11, 2023",5988,613,2914,20,9564,5,4000,2,22466,640,7802,766,103765,56,0,0,35000,1,146567,823
5,Kimberly du Buclet,Democratic,"May 15, 2023",340,49,0,0,0,0,0,0,340,49,534,72,40,1,0,0,0,0,574,73
48,Jennifer Sanalitro,Republican,"January 11, 2023",3508,507,2414,10,0,0,0,0,5922,517,4026,564,3010,12,0,0,0,0,7036,576
,,,,544,83,225,1,0,0,0,0,769,84,852,117,212,1,0,0,0,0,1064,118
102,Adam Niemerg,Republican,"January 11, 2023",3644,352,2653,13,4000,2,369300,4,379597,371,4313,416,42355,31,0,0,52000,1,98668,448
118,Paul Jacobs,Republican,"January 11, 2023",5577,524,8287,25,6650,4,7300,4,27814,557,6242,584,23005,34,0,0,0,0,29247,618
89,Tony McCombie,Republican,"January 11, 2023",18468,2046,6881,50,30922,16,127000,15,183271,2127,23294,2451,122084,107,0,0,16500,3,161878,2561
60,Rita Mayfield,Democratic,"July 6, 2010",2558,432,1478,5,0,0,0,0,4036,437,3047,501,2577,9,0,0,7000,1,12624,511
14,Kelly Cassidy,Democratic,"May 16, 2011",442,70,0,0,0,0,0,0,442,70,522,83,50,1,0,0,0,0,572,84
66,Suzanne Ness,Democratic,"January 13, 2021",5844,866,1439,4,900,1,0,0,8183,871,6574,965,3754,8,0,0,0,0,10328,973
46,Diane Blair-Sherlock,Democratic,"January 11, 2023",3502,544,4574,11,0,0,0,0,8076,555,4213,636,14185,18,0,0,0,0,18398,654
62,Laura Dias,Democratic,"January 11, 2023",4067,630,5323,15,0,0,0,0,9390,645,4838,728,8555,18,0,0,0,0,13393,746
87,Bill Hauter,Republican,"January 11, 2023",8609,840,7084,24,5800,4,72000,2,93493,870,10510,991,30758,36,0,0,0,0,41268,1027
71,Daniel Swanson,Republican,"January 11, 2023",2199,248,6618,31,4000,2,2000,1,14817,282,2897,315,13002,38,0,0,35000,1,50899,354
3,Eva Dina Delgado,Democratic,2019,1324,215,576,2,0,0,0,0,1900,217,1614,256,2418,4,0,0,0,0,4032,260
2,Elizabeth Hernandez,Democratic,"January 11, 2023",2711,471,1179,3,0,0,0,0,3890,474,3131,536,9779,7,0,0,0,0,12910,543
13,Hoan Huynh,Democratic,"January 11, 2023",747,108,43,1,0,0,0,0,790,109,912,126,43,1,0,0,0,0,955,127
81,Anne Stava-Murray,Democratic,"January 9, 2019",3318,475,1825,6,0,0,0,0,5143,481,3934,549,4462,10,0,0,0,0,8396,559
42,Terra Costa Howard,Democratic,"January 11, 2023",2627,381,1852,10,0,0,0,0,4479,391,3212,446,1944,11,0,0,0,0,5156,457
45,Jenn Ladisch Douglass,Democratic,"January 11, 2023",2759,373,413,2,0,0,0,0,3172,375,3387,439,2413,3,0,0,0,0,5800,442
53,Mark Walker,Democratic,"January 9, 2019",2354,362,200,1,0,0,0,0,2554,363,2719,408,696,2,0,0,0,0,3415,410
49,Maura Hirschauer,Democratic,"January 13, 2021",5784,887,2345,8,0,0,0,0,8129,895,6852,1017,9157,14,0,0,0,0,16009,1031
44,Fred Crespo,Democratic,2007,4212,695,410,3,0,0,0,0,4622,698,5067,808,1167,5,0,0,0,0,6234,813
103,Carol Ammons,Democratic,2015,2593,319,5676,13,0,0,3800,2,12069,334,2944,368,2346,8,0,0,0,0,5290,376
80,Anthony DeLuca,Democratic,2009,2847,417,1382,3,0,0,0,0,4229,420,3744,526,4812,8,0,0,0,0,8556,534
67,Maurice West II,Democratic,"January 9, 2019",4761,690,6978,19,6860,4,12400,6,30999,719,5578,801,23151,33,0,0,0,0,28729,834
74,Brad Fritts,Republican,"January 11, 2023",7024,749,11069,56,17950,9,15300,9,51343,823,9996,984,61502,81,0,0,1700000,2,1771498,1067
98,Natalie Manley,Democratic,2013,8187,1190,2140,3,0,0,1900,1,12227,1194,9377,1341,4955,5,0,0,0,0,14332,1346
69,Joe Sosnowski,Republican,2011,7898,1014,7292,19,9900,5,9900,5,34990,1043,9020,1122,37169,38,0,0,2000,1,48189,1161
43,Anna Moeller,Democratic,2014,3183,531,303,2,0,0,1300,1,4786,534,3789,616,1023,3,0,0,0,0,4812,619
21,Abdelnasser Rashid,Democratic,"January 11, 2023",2794,459,2486,7,0,0,0,0,5280,466,3311,541,3266,8,0,0,0,0,6577,549
34,Nicholas Smith,Democratic,"January 26, 2018",3546,529,129,2,8000,4,8000,4,19675,539,4600,675,35859,24,0,0,4000,2,44459,701
85,Dagmara Avelar,Democratic,"January 13, 2021",5693,880,5417,6,0,0,0,0,11110,886,6463,990,9997,12,0,0,0,0,16460,1002
75,Jed Davis,Republican,"January 11, 2023",9009,1191,3456,9,0,0,0,0,12465,1200,10483,1358,21196,14,0,0,0,0,31679,1372
39,Will Guzzardi,Democratic,2015,1278,197,0,0,0,0,0,0,1278,197,1472,225,500,1,0,0,0,0,1972,226
33,Marcus Evans,Democratic,2012,2260,361,2171,4,0,0,0,0,4431,365,2980,483,2491,5,0,0,0,0,5471,488
56,Michelle Mussman,Democratic,2011,3354,501,1053,7,0,0,0,0,4407,508,3828,563,10668,19,0,0,0,0,14496,582
55,Martin J. Moylan,Democratic,2013,2180,333,356,4,0,0,0,0,2536,337,2624,393,444,5,0,0,0,0,3068,398
31,Mary E. Flowers,Democratic,1985,1956,319,195,2,0,0,0,0,2151,321,2675,427,1133,3,0,0,0,0,3808,430
10,Jawaharial Williams,Democratic,"May 17, 2019",391,57,694,7,0,0,0,0,1085,64,479,70,702,7,0,0,0,0,1181,77
20,Brad Stephens,Republican,"June 29, 2019",1770,288,120,1,0,0,0,0,1890,289,2043,326,816,4,0,0,0,0,2859,330
24,Theresa Mah,Democratic,"January 11, 2023",581,101,3555,6,0,0,1400,1,5536,108,633,113,8715,11,0,0,0,0,9348,124
86,"Lawrence Walsh, Jr.",Democratic,2012,3862,559,1821,3,3850,2,4000,2,13533,566,4575,643,16126,12,0,0,0,0,20701,655
90,John M. Cabello,Republican,"January 11, 2023",11480,1441,7210,24,10000,5,10000,5,38690,1475,13508,1658,52617,51,0,0,0,0,66125,1709
1,Aaron Ortiz,Democratic,"January 9, 2019",1526,251,2222,5,0,0,1000,1,4748,257,2044,328,2343,5,0,0,0,0,4387,333
41,Janet Yang Rohr,Democratic,"January 13, 2021",2198,289,647,8,0,0,1000,1,3845,298,2829,365,647,8,0,0,0,0,3476,373
77,Norma Hernandez,Democratic,"January 11, 2023",2635,440,2894,7,0,0,1900,1,7429,448,3079,513,51875,39,0,0,0,0,54954,552
84,Stephanie Kifowit,Democratic,"January 9, 2013",4534,686,334,2,0,0,0,0,4868,688,5708,834,554,3,0,0,0,0,6262,837
27,Justin Slaughter,Democratic,2017,3245,515,2187,3,0,0,0,0,5432,518,4279,656,3792,5,0,0,0,0,8071,661
15,Michael Kelly,Democratic,"November 23, 2021",2846,470,33,1,0,0,0,0,2879,471,3409,543,1228,3,0,0,0,0,4637,546
40,Jaime Andrade,Democratic,2013,629,99,335,3,0,0,0,0,964,102,773,119,774,4,0,0,0,0,1547,123
30,William Davis,Democratic,2003,3167,488,234,3,0,0,0,0,3401,491,3989,599,5609,13,0,0,0,0,9598,612
79,Jackie Haas,Republican,"December 8, 2020",3297,423,9907,11,13500,7,17000,9,43704,450,4245,530,69545,36,0,0,0,0,73790,566
22,Angelica Guerrero-Cuellar,Democratic,"February 25, 2021",2658,452,1664,3,0,0,1500,1,5822,456,3337,551,12073,12,0,0,0,0,15410,563
26,Kambium Buckner,Democratic,2019,367,56,0,0,0,0,0,0,367,56,470,74,0,0,0,0,0,0,470,74
38,Debbie Meyers-Martin,Democratic,"January 9, 2019",5486,761,3515,7,0,0,2000,1,11001,769,6690,920,3719,8,0,0,0,0,10409,928
11,Ann M. Williams,Democratic,2011,774,111,73,2,0,0,0,0,847,113,858,123,73,2,0,0,0,0,931,125
76,Lance Yednock,Democratic,"January 9, 2019",1408,182,4266,5,0,0,20000,1,25674,188,1869,231,15302,11,0,0,0,0,17171,242
25,Curtis Tarver II,Democratic,"January 9, 2019",497,93,0,0,0,0,0,0,497,93,658,119,0,0,0,0,0,0,658,119
29,Thaddeus Jones,Democratic,2011,4838,744,982,3,11950,6,8000,4,25770,757,6127,926,41702,26,0,0,4000,2,51829,954
72,Gregg Johnson,Democratic,"January 11, 2023",603,84,4019,13,0,0,0,0,4622,97,702,97,5120,18,0,0,0,0,5822,115
68,Dave Vella,Democratic,"January 13, 2021",5319,794,624,7,0,0,0,0,5943,801,6236,912,9246,15,0,0,0,0,15482,927
