house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
57,Jonathan Carroll,Democratic,2017,2952,393,4701,12,0,0,0,0,7653,405,415,46,2972,5,0,0,0,0,3387,51
109,Charles E. Meier,Republican,"January 11, 2023",10383,975,7659,64,6000,3,4000,2,28042,1044,3201,252,31127,27,0,0,0,0,34328,279
100,C.D. Davidsmeyer,Republican,2012,7387,738,6610,25,5750,3,6000,3,25747,769,1913,191,3872,13,0,0,110000,1,115785,205
108,Wayne Arthur Rosenthal,Republican,"January 11, 2023",10514,1054,5219,26,2000,1,2000,1,19733,1082,1883,199,6854,8,0,0,592800,1,601537,208
7,Emanuel Welch,Democratic,"January 9, 2013",3261,553,1417,7,0,0,0,0,4678,560,695,100,1850,4,0,0,0,0,2545,104
93,Travis Weaver,Republican,"January 11, 2023",16306,1661,8221,70,5950,3,10000,5,40477,1739,4007,401,49930,37,0,0,70000,1,123937,439
95,Mike Coffey,Republican,"January 10, 2023",4124,420,2958,6,0,0,0,0,7082,426,723,90,660,3,0,0,0,0,1383,93
110,Blaine Wilhour,Republican,"January 11, 2023",4804,461,3553,20,7980,4,108800,6,125137,491,824,76,45869,25,0,0,474000,3,520693,104
36,Kelly M. Burke,Democratic,2011,2868,443,500,2,0,0,0,0,3368,445,510,72,1487,3,0,0,0,0,1997,75
99,Randy Frese,Republican,"January 11, 2023",5123,526,6907,18,4000,2,35500,4,51530,550,1993,226,30721,14,0,0,140000,1,172714,241
58,Bob Morgan,Democratic,"January 9, 2019",2162,250,1187,7,0,0,0,0,3349,257,345,32,4833,3,0,0,0,0,5178,35
107,Brad Halbrook,Republican,"January 11, 2023",3813,400,3054,10,0,0,1500,1,8367,411,1354,149,7400,4,0,0,255000,2,263754,155
73,Ryan Spain,Republican,2017,9601,979,7628,38,13950,7,17200,9,48379,1033,2118,200,37996,22,0,0,0,0,40114,222
96,Sue Scherer,Democratic,2013,1445,153,649,6,0,0,0,0,2094,159,492,57,10868,5,0,0,0,0,11360,62
114,Kevin Schmidt,Republican,"January 11, 2023",6042,590,9737,24,5000,3,1800,1,22579,618,2203,196,7492,12,0,0,0,0,9695,208
112,Katie Stuart,Democratic,2017,4815,527,2734,13,2000,1,2000,1,11549,542,2011,194,4804,9,0,0,0,0,6815,203
63,Steven Reick,Republican,2017,7220,966,3365,10,3950,2,4000,3,18535,981,996,116,40913,13,0,0,2000,1,43909,130
113,Jay C. Hoffman,Democratic,2013,4075,461,3087,12,0,0,9900,1,17062,474,1239,129,7806,5,0,0,2000,1,11045,135
83,Matt Hanson,Democratic,"January 11, 2023",5573,800,2401,4,0,0,0,0,7974,804,816,106,7228,7,0,0,0,0,8044,113
88,Dan Caulkins,Republican,"January 11, 2023",7925,825,4716,20,2000,1,4000,2,18641,848,1914,222,32355,17,0,0,0,0,34269,239
111,Amy Elik,Republican,"January 13, 2021",3172,361,2441,12,0,0,0,0,5613,373,1121,128,26467,15,0,0,2000,1,29588,144
115,David Friess,Republican,"January 11, 2023",7041,685,3248,19,0,0,99000,1,109289,705,1814,150,18729,19,0,0,54000,3,74543,172
