house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
57,Jonathan Carroll,Democratic,2017,3138,416,5634,14,0,0,0,0,8772,430,480,52,2039,3,0,0,0,0,2519,55
109,Charles E. Meier,Republican,"January 11, 2023",12280,1132,8139,71,10000,5,4000,2,34419,1210,2912,227,27530,25,0,0,0,0,30442,252
100,C.D. Davidsmeyer,Republican,2012,8373,838,6710,26,5750,3,116000,4,136833,871,2155,219,3847,13,0,0,0,0,6002,232
108,Wayne Arthur Rosenthal,Republican,"January 11, 2023",12146,1225,5948,31,2000,1,639000,3,659094,1260,2033,211,11433,8,0,0,0,0,13466,219
7,Emanuel Welch,Democratic,"January 9, 2013",3672,609,1417,7,0,0,0,0,5089,616,654,94,2245,7,0,0,0,0,2899,101
93,Travis Weaver,Republican,"January 11, 2023",19188,1944,9013,83,7950,4,10000,5,46151,2036,3313,335,51393,34,0,0,70000,1,124706,370
95,Mike Coffey,Republican,"January 10, 2023",4576,475,3158,7,0,0,0,0,7734,482,587,73,887,5,0,0,0,0,1474,78
110,Blaine Wilhour,Republican,"January 11, 2023",5308,508,4468,29,7980,4,360800,8,378556,549,900,79,47598,29,0,0,224000,2,272498,110
36,Kelly M. Burke,Democratic,2011,3282,502,629,4,0,0,0,0,3911,506,542,78,1487,3,0,0,0,0,2029,81
99,Randy Frese,Republican,"January 11, 2023",6184,648,7307,19,4000,2,175500,5,192991,674,1450,161,30826,17,0,0,140000,1,172276,179
58,Bob Morgan,Democratic,"January 9, 2019",2385,272,1187,7,0,0,0,0,3572,279,359,34,7075,6,0,0,0,0,7434,40
107,Brad Halbrook,Republican,"January 11, 2023",4678,505,3566,14,0,0,6500,2,14744,521,1237,132,7772,7,0,0,250000,1,259009,140
73,Ryan Spain,Republican,2017,11016,1117,7945,42,13950,7,17200,9,50111,1175,2049,188,45384,28,0,0,0,0,47433,216
96,Sue Scherer,Democratic,2013,1741,187,691,7,0,0,0,0,2432,194,432,48,10826,4,0,0,0,0,11258,52
114,Kevin Schmidt,Republican,"January 11, 2023",7586,721,13193,34,9000,5,1800,1,31579,761,1508,140,2122,9,0,0,0,0,3630,149
