house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
57,Tracy Katz Muhl,Democratic,"January 12, 2024",3427,452,6474,15,0,0,0,0,9901,467,417,42,1268,3,0,0,0,0,1685,45
109,Charles E. Meier,Republican,"January 11, 2023",14248,1281,9150,78,10000,5,4000,2,37398,1366,1505,125,26689,21,0,0,0,0,28194,146
100,C.D. Davidsmeyer,Republican,2012,9531,953,8745,36,5750,3,116000,4,140026,996,1650,170,2240,9,0,0,0,0,3890,179
108,Wayne Arthur Rosenthal,Republican,"January 11, 2023",13458,1355,6038,33,2000,1,639000,3,660496,1392,1108,121,11458,8,0,0,1100,1,13666,130
7,Emanuel Welch,Democratic,"January 9, 2013",3980,659,1537,8,0,0,0,0,5517,667,606,78,2125,6,0,0,0,0,2731,84
93,Travis Weaver,Republican,"January 11, 2023",20999,2139,9147,86,7950,4,10000,5,48096,2234,2216,217,51279,34,0,0,70000,1,123495,252
95,Mike Coffey,Republican,"January 10, 2023",4883,511,3158,7,0,0,0,0,8041,518,483,58,920,6,0,0,0,0,1403,64
110,Blaine Wilhour,Republican,"January 11, 2023",5831,554,4507,30,7980,4,360800,8,379118,596,679,63,48317,32,0,0,224000,2,272996,97
36,Rick Ryan,Democratic,"January 8, 2025",3641,554,729,5,0,0,0,0,4370,559,461,57,67,1,0,0,0,0,528,58
99,Kyle Moore,Republican,"January 8, 2025",7089,746,8237,24,4000,2,325500,6,344826,778,969,111,29896,12,0,0,143500,2,174365,125
58,Bob Morgan,Democratic,"January 9, 2019",2626,296,1434,10,0,0,0,0,4060,306,306,26,7222,6,0,0,0,0,7528,32
107,Brad Halbrook,Republican,"January 11, 2023",5396,584,4126,17,4999,1,6500,2,21021,604,877,90,3703,11,0,0,250000,1,254580,102
73,Ryan Spain,Republican,2017,12025,1219,8479,51,13950,7,17200,9,51654,1286,1506,128,46058,25,0,0,6600,2,54164,155
96,Sue Scherer,Democratic,2013,1977,214,737,8,0,0,0,0,2714,222,277,31,10780,3,0,0,0,0,11057,34
114,Kevin Schmidt,Republican,"January 11, 2023",8507,806,13949,38,9000,5,1800,1,33256,850,1058,101,1456,6,0,0,0,0,2514,107
112,Katie Stuart,Democratic,2017,7088,749,4154,18,3946,2,2000,1,17188,770,1200,113,3186,10,0,0,0,0,4386,123
63,Steven Reick,Republican,2017,8375,1117,3407,11,3950,2,6000,4,21732,1134,593,64,42101,15,0,0,2000,1,44694,80
113,Jay C. Hoffman,Democratic,2013,5522,609,3756,15,0,0,11900,2,21178,626,1047,101,8216,7,0,0,0,0,9263,108
83,Matt Hanson,Democratic,"January 11, 2023",6571,937,3110,8,0,0,0,0,9681,945,440,52,7934,6,0,0,0,0,8374,58
88,Regan Deering,Republican,"January 8, 2025",10354,1104,5118,25,3999,2,4000,2,23471,1133,1235,126,32881,19,0,0,0,0,34116,145
