house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
57,Jonathan Carroll,Democratic,2017,2742,371,4701,12,0,0,0,0,7443,383,476,51,1133,3,0,0,0,0,1609,54
109,Charles E. Meier,Republican,"January 11, 2023",9052,866,7006,56,6000,3,0,0,22058,925,1702,132,22784,18,0,0,0,0,24486,150
100,C.D. Davidsmeyer,Republican,2012,6262,629,6610,25,5750,3,6000,3,24622,660,970,81,382,4,0,0,0,0,1352,85
108,Wayne Arthur Rosenthal,Republican,"January 11, 2023",9332,932,4947,21,2000,1,2000,1,18279,955,918,86,6317,4,0,0,592800,1,600035,91
7,Emanuel Welch,Democratic,"January 9, 2013",3128,521,1417,7,0,0,0,0,4545,528,622,94,890,3,0,0,0,0,1512,97
93,Travis Weaver,Republican,"January 11, 2023",12620,1264,8052,65,5950,3,6000,3,32622,1335,2501,216,45714,32,0,0,0,0,48215,248
95,Mike Coffey,Republican,"January 10, 2023",3582,363,2958,6,0,0,0,0,6540,369,432,45,860,4,0,0,0,0,1292,49
110,Blaine Wilhour,Republican,"January 11, 2023",4318,418,3613,21,7980,4,108800,6,124711,449,602,50,50977,26,0,0,250000,1,301579,77
36,Kelly M. Burke,Democratic,2011,2760,425,629,4,0,0,0,0,3389,429,480,66,1420,2,0,0,0,0,1900,68
99,Randy Frese,Republican,"January 11, 2023",4030,415,6357,15,4000,2,35500,4,49887,436,1156,114,26070,9,0,0,140000,1,167226,124
58,Bob Morgan,Democratic,"January 9, 2019",1948,226,1149,6,0,0,0,0,3097,232,443,41,4833,3,0,0,0,0,5276,44
107,Brad Halbrook,Republican,"January 11, 2023",3359,352,3067,10,0,0,1500,1,7926,363,484,46,7461,5,0,0,250000,1,257945,52
73,Ryan Spain,Republican,2017,7809,804,7546,36,13950,7,11200,6,40505,853,1834,143,32761,19,0,0,0,0,34595,162
96,Sue Scherer,Democratic,2013,1176,122,649,6,0,0,0,0,1825,128,278,32,780,1,0,0,0,0,1058,33
114,Kevin Schmidt,Republican,"January 11, 2023",4785,478,11375,26,0,0,1800,1,17960,505,1281,102,9882,11,0,0,0,0,11163,113
112,Katie Stuart,Democratic,2017,3787,429,3195,12,2000,1,2000,1,10982,443,1007,95,2176,3,0,0,0,0,3183,98
63,Steven Reick,Republican,2017,6835,922,3365,10,3950,2,4000,3,18150,937,854,88,15945,6,0,0,0,0,16799,94
113,Jay C. Hoffman,Democratic,2013,3312,379,2642,10,0,0,9900,1,15854,390,642,65,8088,6,0,0,0,0,8730,71
83,Matt Hanson,Democratic,"January 11, 2023",5017,727,2400,5,0,0,0,0,7417,732,778,91,1545,5,0,0,0,0,2323,96
88,Dan Caulkins,Republican,"January 11, 2023",6560,681,4069,18,2000,1,2000,1,14629,701,900,90,29600,15,0,0,0,0,30500,105
111,Amy Elik,Republican,"January 13, 2021",2514,281,2989,17,0,0,0,0,5503,298,362,41,12266,9,0,0,2000,1,14628,51
115,David Friess,Republican,"January 11, 2023",6217,607,3120,17,0,0,99000,1,108337,625,1058,87,7079,4,0,0,50000,1,58137,92
