house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
57,Tracy Katz Muhl,Democratic,"January 12, 2024",4106,514,7542,17,0,0,0,0,11648,531,332,30,268,1,0,0,0,0,600,31,4438,544,7810,18,0,0,0,0,12248,562
109,Charles E. Meier,Republican,"January 11, 2023",16040,1434,16330,94,10000,5,4000,2,46370,1535,1790,165,38756,23,0,0,0,0,40546,188,17830,1599,55086,117,10000,5,4000,2,86916,1723
100,C.D. Davidsmeyer,Republican,2012,10943,1100,10857,44,5750,3,116000,4,143550,1151,2064,221,10420,7,0,0,5000,1,17484,229,13007,1321,21277,51,5750,3,121000,5,161034,1380
108,Wayne Arthur Rosenthal,Republican,"January 11, 2023",14954,1503,7496,39,2000,1,645100,5,669550,1548,1754,184,34183,8,0,0,7500,2,43437,194,16708,1687,41679,47,2000,1,652600,7,712987,1742
7,Emanuel Welch,Democratic,"January 9, 2013",4784,748,1598,10,0,0,0,0,6382,758,599,73,2210,5,0,0,0,0,2809,78,5383,821,3808,15,0,0,0,0,9191,836
93,Travis Weaver,Republican,"January 11, 2023",24100,2431,12652,96,11950,6,14900,6,63602,2539,2275,227,60444,30,0,0,0,0,62719,257,26375,2658,73096,126,11950,6,14900,6,126321,2796
95,Mike Coffey,Republican,"January 10, 2023",5378,567,3700,10,0,0,0,0,9078,577,470,55,598,5,0,0,0,0,1068,60,5848,622,4298,15,0,0,0,0,10146,637
110,Blaine Wilhour,Republican,"January 11, 2023",6877,657,5850,40,7980,4,367800,12,388507,713,1801,187,57887,29,0,0,279000,4,338688,220,8678,844,63737,69,7980,4,646800,16,727195,933
36,Rick Ryan,Democratic,"January 8, 2025",4624,651,700,4,0,0,0,0,5324,655,644,62,117,2,0,0,0,0,761,64,5268,713,817,6,0,0,0,0,6085,719
99,Kyle Moore,Republican,"January 8, 2025",8560,897,9098,31,4000,2,325500,6,347158,936,1438,161,30086,10,0,0,143500,2,175024,173,9998,1058,39184,41,4000,2,469000,8,522182,1109
58,Bob Morgan,Democratic,"January 9, 2019",3018,328,3424,15,0,0,0,0,6442,343,322,33,5562,3,0,0,0,0,5884,36,3340,361,8986,18,0,0,0,0,12326,379
107,Brad Halbrook,Republican,"January 11, 2023",6468,698,5135,26,4999,1,6500,2,23102,727,1503,164,6189,7,0,0,250000,1,257692,172,7971,862,11324,33,4999,1,256500,3,280794,899
73,Ryan Spain,Republican,2017,13918,1392,20685,63,13950,7,49800,17,98353,1479,1627,151,47997,17,0,0,9400,2,59024,170,15545,1543,68682,80,13950,7,59200,19,157377,1649
96,Sue Scherer,Democratic,2013,2373,255,1577,10,0,0,0,0,3950,265,439,50,12000,3,0,0,0,0,12439,53,2812,305,13577,13,0,0,0,0,16389,318
114,Kevin Schmidt,Republican,"January 11, 2023",9611,911,14837,44,9000,5,11800,3,45248,963,1619,156,3172,10,0,0,0,0,4791,166,11230,1067,18009,54,9000,5,11800,3,50039,1129
112,Katie Stuart,Democratic,2017,8449,886,5021,26,6946,3,2000,1,22416,916,1543,158,5262,15,0,0,5000,1,11805,174,9992,1044,10283,41,6946,3,7000,2,34221,1090
63,Steven Reick,Republican,2017,9361,1212,3907,12,5950,3,8000,5,27218,1232,806,83,52981,17,0,0,4500,1,58287,101,10167,1295,56888,29,5950,3,12500,6,85505,1333
