house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
57,Jonathan Carroll,Democratic,2017,2790,377,4701,12,0,0,0,0,7491,389,436,46,1133,3,0,0,0,0,1569,49
109,Charles E. Meier,Republican,"January 11, 2023",9232,879,7362,60,6000,3,0,0,22594,942,2007,161,22532,16,0,0,0,0,24539,177
100,C.D. Davidsmeyer,Republican,2012,6439,645,6610,25,5750,3,6000,3,24799,676,1185,100,427,5,0,0,0,0,1612,105
108,Wayne Arthur Rosenthal,Republican,"January 11, 2023",9469,943,4947,21,2000,1,2000,1,18416,966,1151,116,6557,9,0,0,592800,1,600508,126
7,Emanuel Welch,Democratic,"January 9, 2013",3197,531,1417,7,0,0,0,0,4614,538,592,89,890,3,0,0,0,0,1482,92
93,Travis Weaver,Republican,"January 11, 2023",13000,1303,8052,65,5950,3,6000,3,33002,1374,3626,356,45924,35,0,0,70000,1,119550,392
95,Mike Coffey,Republican,"January 10, 2023",3666,370,2958,6,0,0,0,0,6624,376,481,50,860,4,0,0,0,0,1341,54
110,Blaine Wilhour,Republican,"January 11, 2023",4362,420,3763,22,7980,4,108800,6,124905,452,655,58,50827,25,0,0,250000,1,301482,84
36,Kelly M. Burke,Democratic,2011,2770,427,629,4,0,0,0,0,3399,431,499,69,1420,2,0,0,0,0,1919,71
99,Randy Frese,Republican,"January 11, 2023",4167,428,6357,15,4000,2,35500,4,50024,449,1272,126,26070,9,0,0,140000,1,167342,136
58,Bob Morgan,Democratic,"January 9, 2019",2010,233,1149,6,0,0,0,0,3159,239,361,34,4833,3,0,0,0,0,5194,37
107,Brad Halbrook,Republican,"January 11, 2023",3402,357,3139,11,0,0,1500,1,8041,369,577,55,7389,4,0,0,255000,2,262966,61
73,Ryan Spain,Republican,2017,7945,816,7546,36,13950,7,11200,6,40641,865,2243,196,32941,20,0,0,0,0,35184,216
96,Sue Scherer,Democratic,2013,1196,125,649,6,0,0,0,0,1845,131,350,39,780,1,0,0,0,0,1130,40
114,Kevin Schmidt,Republican,"January 11, 2023",4904,487,11375,26,5000,3,1800,1,23079,517,1535,128,4882,8,0,0,0,0,6417,136
112,Katie Stuart,Democratic,2017,3915,441,3195,12,2000,1,2000,1,11110,455,1247,117,2376,4,0,0,0,0,3623,121
63,Steven Reick,Republican,2017,6923,931,3365,10,3950,2,4000,3,18238,946,790,82,15945,6,0,0,2000,1,18735,89
113,Jay C. Hoffman,Democratic,2013,3344,383,2642,10,0,0,9900,1,15886,394,937,98,8088,6,0,0,0,0,9025,104
83,Matt Hanson,Democratic,"January 11, 2023",5108,739,2400,5,0,0,0,0,7508,744,728,83,1945,6,0,0,0,0,2673,89
88,Dan Caulkins,Republican,"January 11, 2023",6661,694,4069,18,2000,1,2000,1,14730,714,1432,144,29600,15,0,0,2000,1,33032,160
111,Amy Elik,Republican,"January 13, 2021",2553,284,2989,17,0,0,0,0,5542,301,526,65,12641,10,0,0,2000,1,15167,76
115,David Friess,Republican,"January 11, 2023",6304,615,3120,17,0,0,99000,1,108424,633,1228,105,7245,7,0,0,50000,1,58473,113
91,Sharon Chung,Democratic,"January 11, 2023",6377,717,2120,19,0,0,0,0,8497,736,1917,216,6460,4,0,0,0,0,8377,220
59,Daniel Didech,Democratic,"January 9, 2019",2692,387,1452,5,0,0,0,0,4144,392,356,44,1707,7,0,0,0,0,2063,51
101,Chris Miller,Republican,"January 11, 2023",7171,733,14634,26,2000,1,2000,1,25805,761,1815,181,35103,17,0,0,150000,1,186918,199
61,Joyce Mason,Democratic,"January 9, 2019",7421,1078,4675,7,0,0,0,0,12096,1085,889,116,1992,1,0,0,0,0,2881,117
