house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
57,Tracy Katz Muhl,Democratic,"January 12, 2024",3601,473,6474,15,0,0,0,0,10075,488,397,36,1268,3,0,0,0,0,1665,39
109,Charles E. Meier,Republican,"January 11, 2023",14946,1335,9932,83,10000,5,4000,2,38878,1425,1063,94,29288,27,0,0,0,0,30351,121
100,C.D. Davidsmeyer,Republican,2012,10010,1001,8841,38,5750,3,116000,4,140601,1046,1377,143,7286,10,0,0,0,0,8663,153
108,Wayne Arthur Rosenthal,Republican,"January 11, 2023",13785,1387,6191,35,2000,1,640100,4,662076,1427,929,106,30305,10,0,0,0,0,31234,116
7,Emanuel Welch,Democratic,"January 9, 2013",4234,691,1598,10,0,0,0,0,5832,701,488,59,2210,5,0,0,0,0,2698,64
93,Travis Weaver,Republican,"January 11, 2023",21811,2216,9401,90,7950,4,10000,5,49162,2315,2145,202,53324,32,0,0,70000,1,125469,235
95,Mike Coffey,Republican,"January 10, 2023",5058,531,3668,9,0,0,0,0,8726,540,381,44,479,5,0,0,0,0,860,49
110,Blaine Wilhour,Republican,"January 11, 2023",6094,579,4747,33,7980,4,367800,12,386621,628,582,56,53962,34,0,0,274000,3,328544,93
36,Rick Ryan,Democratic,"January 8, 2025",3903,583,729,5,0,0,0,0,4632,588,405,46,67,1,0,0,0,0,472,47
99,Kyle Moore,Republican,"January 8, 2025",7425,779,8547,26,4000,2,325500,6,345472,813,858,99,30637,15,0,0,143500,2,174995,116
58,Bob Morgan,Democratic,"January 9, 2019",2782,309,1514,11,0,0,0,0,4296,320,288,25,7472,7,0,0,0,0,7760,32
107,Brad Halbrook,Republican,"January 11, 2023",5666,610,4928,22,4999,1,6500,2,22093,635,833,87,5896,8,0,0,250000,1,256729,96
73,Ryan Spain,Republican,2017,12546,1263,8511,52,13950,7,17200,9,52207,1331,1440,126,55425,27,0,0,11600,3,68465,156
96,Sue Scherer,Democratic,2013,2134,231,737,8,0,0,0,0,2871,239,209,24,12820,5,0,0,0,0,13029,29
114,Kevin Schmidt,Republican,"January 11, 2023",8851,835,14047,40,9000,5,1800,1,33698,881,905,89,3460,7,0,0,5000,1,9365,97
112,Katie Stuart,Democratic,2017,7604,799,4260,20,3946,2,2000,1,17810,822,871,83,8784,17,0,0,5000,1,14655,101
63,Steven Reick,Republican,2017,8636,1147,3407,11,5950,3,6000,4,23993,1165,521,51,46396,15,0,0,2000,1,48917,67
113,Jay C. Hoffman,Democratic,2013,5923,648,4567,18,2000,1,11900,2,24390,669,767,72,5472,4,0,0,0,0,6239,76
83,Matt Hanson,Democratic,"January 11, 2023",6824,967,3110,8,0,0,0,0,9934,975,462,46,7574,5,0,0,0,0,8036,51
88,Regan Deering,Republican,"January 8, 2025",10880,1155,5148,26,3999,2,4000,2,24027,1185,1265,117,41831,21,0,0,2000,1,45096,139
111,Amy Elik,Republican,"January 13, 2021",4755,531,6004,25,0,0,2000,1,12759,557,853,93,22335,9,0,0,2500,1,25688,103
115,David Friess,Republican,"January 11, 2023",9747,916,5070,36,4000,2,221400,5,240217,959,938,74,19607,19,0,0,5000,1,25545,94
91,Sharon Chung,Democratic,"January 11, 2023",11238,1289,2830,27,0,0,2200,2,16268,1318,1112,107,15337,9,0,0,1000,1,17449,117
59,Daniel Didech,Democratic,"January 9, 2019",3887,536,2354,12,0,0,0,0,6241,548,370,41,2301,5,0,0,0,0,2671,46
101,Chris Miller,Republican,"January 11, 2023",11572,1194,21618,45,6000,3,2000,1,41190,1243,1207,113,41406,20,0,0,249000,2,291613,135
61,Joyce Mason,Democratic,"January 9, 2019",9356,1329,4675,7,0,0,0,0,14031,1336,638,69,20520,8,0,0,0,0,21158,77
18,Robyn Gabel,Democratic,2010,2086,337,1039,5,0,0,0,0,3125,342,133,16,1085,3,0,0,0,0,1218,19
65,Dan Ugaste,Republican,"January 9, 2019",6381,809,4058,7,0,0,0,0,10439,816,691,68,9875,3,0,0,4300,1,14866,72
104,Brandun Schweizer,Republican,"December 21, 2023",10523,1230,13402,20,6000,3,24000,8,53925,1261,1143,107,35305,23,0,0,0,0,36448,130
82,Nicole La Ha,Republican,"December 21, 2023",4279,545,2792,10,0,0,0,0,7071,555,435,44,440,2,0,0,1800,1,2675,47
16,Kevin Olickal,Democratic,"January 11, 2023",2730,422,679,7,0,0,0,0,3409,429,291,32,1954,6,0,0,0,0,2245,38
54,Mary Beth Canty,Democratic,"January 11, 2023",3178,443,3203,6,0,0,1100,1,7481,450,340,36,1075,3,0,0,0,0,1415,39
17,Jennifer Gong-Gershowitz,Democratic,"January 9, 2019",4840,674,2115,6,0,0,0,0,6955,680,477,48,1838,4,0,0,0,0,2315,52
97,Harry Benton,Democratic,"January 11, 2023",14809,1970,1072,4,1620,1,0,0,17501,1975,1359,131,500,2,0,0,0,0,1859,133
116,Dave Severin,Republican,"January 11, 2023",3895,342,4557,25,2000,1,301000,3,311452,371,407,35,14210,11,0,0,0,0,14617,46
51,Nabeela Syed,Democratic,"January 11, 2023",8540,1085,7371,17,0,0,0,0,15911,1102,667,66,2980,7,0,0,0,0,3647,73
78,Camille Y. Lilly,Democratic,"April 20, 2010",4159,687,317,3,0,0,0,0,4476,690,321,35,280,1,0,0,0,0,601,36
28,Robert Rita,Democratic,2003,3962,617,681,4,0,0,9000,1,13643,622,502,57,2150,5,0,0,0,0,2652,62
50,Barbara Hernandez,Democratic,"January 11, 2023",6497,1053,4509,11,0,0,2000,1,13006,1065,520,66,4290,7,0,0,1900,1,6710,74
52,Martin McLaughlin,Republican,"January 13, 2021",8035,1089,2460,14,0,0,0,0,10495,1103,456,47,12478,10,0,0,0,0,12934,57
4,Lilian Jiménez,Democratic,"January 11, 2023",1113,173,273,2,0,0,0,0,1386,175,74,12,235,2,0,0,0,0,309,14
19,Lindsey LaPointe,Democratic,"July 24, 2019",3019,474,841,6,0,0,0,0,3860,480,367,38,0,0,0,0,0,0,367,38
47,Amy Grant,Republican,"January 11, 2023",4936,684,2202,7,0,0,0,0,7138,691,490,51,4440,5,0,0,0,0,4930,56
64,Tom Weber,Republican,"January 9, 2019",8975,1216,7187,11,4000,2,4000,2,24162,1231,733,81,18045,6,0,0,2000,1,20778,88
70,Jeff Keicher,Republican,"July 17, 2018",11072,1432,6208,31,23892,12,17500,9,58672,1484,827,74,44055,12,0,0,4900,1,49782,87
94,Norine Hammond,Republican,"January 11, 2023",15841,1553,11735,125,6000,3,57400,5,90976,1686,1864,178,60995,31,0,0,150000,1,212859,210
8,La Shawn Ford,Democratic,2007,1500,237,817,6,0,0,0,0,2317,243,147,17,480,1,0,0,0,0,627,18
37,Patrick Sheehan,Republican,"April 12, 2024",5078,635,2018,7,0,0,0,0,7096,642,592,60,1150,2,0,0,0,0,1742,62
106,Jason Bunting,Republican,"February 5, 2023",8831,926,11950,58,22750,12,30900,7,74431,1003,874,81,53038,27,0,0,15400,5,69312,113
117,Patrick Windhorst,Republican,"January 11, 2023",6299,533,3291,28,4000,2,154000,3,167590,566,480,41,10454,7,0,0,150000,1,160934,49
92,Jehan Gordon-Booth,Democratic,2009,5123,686,2810,16,0,0,0,0,7933,702,579,63,800,2,0,0,0,0,1379,65
105,Dennis Tipsword Jr.,Republican,"January 11, 2023",11001,1103,4361,38,22555,10,50000,7,87917,1158,1175,101,118592,35,0,0,10800,1,130567,137
5,Kimberly du Buclet,Democratic,"May 15, 2023",558,76,40,1,0,0,0,0,598,77,143,17,0,0,0,0,0,0,143,17
48,Jennifer Sanalitro,Republican,"January 11, 2023",4636,655,2493,12,0,0,0,0,7129,667,442,42,1435,4,0,0,0,0,1877,46
,,,,889,123,225,1,0,0,0,0,1114,124,142,16,60,1,0,0,0,0,202,17
102,Adam Niemerg,Republican,"January 11, 2023",5351,519,4101,28,10000,5,375300,6,394752,558,720,83,44262,18,0,0,58000,3,102982,104
118,Paul Jacobs,Republican,"January 11, 2023",8718,800,9702,32,6650,4,7300,4,32370,840,537,54,21655,20,0,0,4000,2,26192,76
89,Tony McCombie,Republican,"January 11, 2023",26084,2751,9962,74,50922,26,140500,22,227468,2873,2343,212,72182,30,0,0,24500,4,99025,246
60,Rita Mayfield,Democratic,"July 6, 2010",3565,590,2290,8,0,0,0,0,5855,598,407,46,465,3,0,0,7000,1,7872,50
14,Kelly Cassidy,Democratic,"May 16, 2011",593,96,50,1,0,0,0,0,643,97,34,5,0,0,0,0,0,0,34,5
66,Suzanne Ness,Democratic,"January 13, 2021",8002,1165,1489,5,900,1,0,0,10391,1171,541,60,7500,8,0,0,0,0,8041,68
46,Diane Blair-Sherlock,Democratic,"January 11, 2023",4939,751,5177,14,0,0,0,0,10116,765,611,60,10146,9,0,0,2900,2,13657,71
62,Laura Dias,Democratic,"January 11, 2023",5426,817,5545,17,0,0,0,0,10971,834,415,52,7885,4,0,0,0,0,8300,56
87,Bill Hauter,Republican,"January 11, 2023",15012,1507,8302,35,7800,5,72000,2,103114,1549,1791,166,44222,20,0,0,12000,3,58013,189
71,Daniel Swanson,Republican,"January 11, 2023",4070,476,7872,41,4000,2,37000,2,52942,521,543,59,7495,12,0,0,0,0,8038,71
3,Eva Dina Delgado,Democratic,2019,1774,283,576,2,0,0,1000,1,3350,286,162,19,1840,2,0,0,0,0,2002,21
2,Elizabeth Hernandez,Democratic,"January 11, 2023",3438,594,1179,3,0,0,0,0,4617,597,234,29,6380,4,0,0,1900,1,8514,34
13,Hoan Huynh,Democratic,"January 11, 2023",914,129,73,2,0,0,0,0,987,131,56,6,40,1,0,0,0,0,96,7
81,Anne Stava-Murray,Democratic,"January 9, 2019",4616,636,2843,11,0,0,0,0,7459,647,426,47,180,1,0,0,0,0,606,48
