Plant Name,Entity Name,County,Nameplate Capacity (MW),Energization Date
Steward Creek Solar Phase 1,"Steward Creek Solar, LLC",Lee,1200.0,12/1/2029
Owens Creek Solar,"Leeward Asset Management, LLC",DeKalb,500.0,6/1/2028
Pulaski Solar,Joppa BESS LLC,Pulaski,417.4,12/1/2026
Prairie Oak Solar,Strata Clean Energy,Shelby,250.0,9/1/2027
Meadow Springs Renewable Energy (Hybrid),Vesper Energy Development LLC,White,150.0,12/1/2026
Austin Creek Solar,Strata Clean Energy,Adams,140.0,9/1/2027
Prairie Solar LLC,MN8 Energy LLC,Champaign,135.0,1/1/2026
Flora Solar,"Flora Solar, LLC",Clay,125.0,3/1/2027
Cooks Mill PV I,"Cooks Mill PV I, LLC",Coles,99.0,3/1/2026
Crooked Creek PV I,"Crooked Creek PV I, LLC",Marion,99.0,3/1/2026
