Plant Name,Entity Name,County,Nameplate Capacity (MW),Energization Date
Steward Creek Solar Phase 1,"TerraForm Power Operating, LLC",Lee,1200.0,12/1/2029
Pulaski Solar,Joppa BESS LLC,Pulaski,417.4,12/1/2026
Heritage Prairie Solar LLC,Pattern Operators LP,Kankakee,300.0,9/1/2028
Prairie Oak Solar,Strata Clean Energy,Shelby,250.0,9/1/2027
"Casey Fork Solar, LLC",RWE Clean Energy,Jefferson,150.0,6/1/2026
"Bee Hollow Solar, LLC",Geronimo Power,St Clair,150.0,5/1/2027
Meadow Springs Renewable Energy (Hybrid),Vesper Energy Development LLC,White,150.0,6/1/2028
Austin Creek Solar,Strata Clean Energy,Adams,140.0,9/1/2027
Flora Solar,"Flora Solar, LLC",Clay,125.0,12/1/2027
"Great Plains Solar, LLC","Great Plains Solar, LLC",Perry,100.0,12/1/2026
