Plant Name,Entity Name,County,Nameplate Capacity (MW),Energization Date
Steward Creek Solar Phase 1,"Steward Creek Solar, LLC",Lee,1200.0,12/1/2027
Double Back Diamond,"Double Back Diamond Solar Power, LLC",Sangamon,592.8,11/1/2024
Owens Creek Solar,"Leeward Asset Management, LLC",DeKalb,500.0,6/1/2028
Maple Flats,Invenergy Services LLC,Clay,250.0,12/1/2024
Prairie Oak Solar,Strata Clean Energy,Shelby,250.0,9/1/2027
Eldorado Solar I,Sol Systems,Saline,150.0,2/1/2025
Prairie Solar LLC,MN8 Energy LLC,Champaign,150.0,11/1/2025
Meadow Springs Renewable Energy (Hybrid),Vesper Energy Development LLC,White,150.0,12/1/2026
Wolf Run Solar,Wolf Run Solar LLC,Morgan,140.0,12/1/2024
Austin Creek Solar,Strata Clean Energy,Adams,140.0,9/1/2027
