Plant Name,Entity Name,County,Nameplate Capacity (MW),Energization Date
Steward Creek Solar Phase 1,"Steward Creek Solar, LLC",Lee,1200.0,12/1/2027
Owens Creek Solar,"Leeward Asset Management, LLC",DeKalb,500.0,6/1/2028
Maple Flats,Invenergy Services LLC,Clay,250.0,12/1/2024
Prairie Oak Solar,Strata Clean Energy,Shelby,250.0,9/1/2027
Prairie Solar LLC,MN8 Energy LLC,Champaign,150.0,2/1/2025
Eldorado Solar I,Sol Systems,Saline,150.0,2/1/2025
Meadow Springs Renewable Energy (Hybrid),Vesper Energy Development LLC,White,150.0,12/1/2026
Austin Creek Solar,Strata Clean Energy,Adams,140.0,9/1/2027
Flora Solar,"Flora Solar, LLC",Clay,125.0,9/1/2026
Hickory Solar,Hickory Solar LLC,Jersey,110.0,12/1/2024
