senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
29,Julie Morrison,Democratic ,2013,6017,742,7908,25,0,0,0,0,13925,767,723,68,8490,9,0,0,0,0,9213,77
55,Jason Plummer,Republican ,"January 11, 2023",20079,1835,13657,108,17980,9,364800,10,416516,1962,2184,188,75006,53,0,0,224000,2,301190,243
50,Jil Tracy,Republican ,"January 11, 2023",16620,1699,16982,60,9750,5,441500,10,484852,1774,2619,281,32136,21,0,0,143500,2,178255,304
54,Steve McClure,Republican ,"January 11, 2023",18854,1939,10164,50,6999,2,645500,5,681517,1996,1985,211,15161,19,0,0,251100,2,268246,232
4,Kimberly Lightford,Democratic ,1998,5449,892,2354,14,0,0,0,0,7803,906,751,97,2605,7,0,0,0,0,3356,104
47,Neil Anderson,Republican ,"January 11, 2023",36159,3628,20596,206,13950,7,67400,10,138105,3851,4213,411,105405,66,0,0,220000,2,329618,479
48,Doris Turner,Democratic ,"February 6, 2021",6860,725,3895,15,0,0,0,0,10755,740,760,89,11700,9,0,0,0,0,12460,98
18,Bill Cunningham,Democratic ,2013,6428,969,829,7,0,0,0,0,7257,976,776,96,2157,5,0,0,0,0,2933,101
37,Li Arellano Jr.,Republican ,"January 8, 2025",22296,2278,20773,115,40899,19,43500,22,127468,2434,3617,308,86492,52,0,0,1708100,5,1798209,365
57,Christopher Belt,Democratic ,"January 9, 2019",14029,1415,17705,53,9000,5,13700,3,54434,1476,2105,202,9672,13,0,0,0,0,11777,215
56,Erica Harriss,Republican ,"January 11, 2023",11546,1250,9958,42,3946,2,4000,2,29450,1296,2184,218,27031,20,0,0,0,0,29215,238
32,Craig Wilcox,Republican ,"October 1, 2018",17044,2303,10569,21,7950,4,8000,5,43563,2333,1398,154,57001,20,0,0,4000,2,62399,176
42,Linda Holmes,Democratic ,2007,13047,1903,3444,10,0,0,0,0,16491,1913,1207,144,8533,10,0,0,0,0,9740,154
44,Sally Turner,Republican ,"January 25, 2021",24682,2549,13360,59,11799,7,78000,5,127841,2620,3214,310,58023,32,0,0,5000,1,66237,343
58,Terri Bryant,Republican ,"January 13, 2021",13098,1211,8746,54,2000,1,522400,8,546244,1274,1616,135,33322,34,0,0,0,0,34938,169
46,David Koehler,Democratic ,2006,15600,1894,5153,40,0,0,200,1,20953,1935,1691,188,16624,14,0,0,1000,1,19315,203
30,Adriane Johnson,Democratic ,"October 11, 2020",7217,1095,4304,18,0,0,0,0,11521,1113,612,80,2293,7,0,0,7000,1,9905,88
51,Chapin Rose,Republican ,2013,16051,1632,24978,63,12000,6,371300,5,424329,1706,2380,230,81891,43,0,0,303000,4,387271,277
31,Mary Edly-Allen,Democratic ,"January 11, 2023",14567,2134,10220,24,0,0,0,0,24787,2158,1026,130,14587,5,0,0,0,0,15613,135
9,Laura Fine,Democratic ,"January 9, 2019",6671,981,2894,9,0,0,0,0,9565,990,542,65,3183,9,0,0,0,0,3725,74
33,Don DeWitte,Republican ,"September 3, 2018",13634,1883,5497,11,900,1,0,0,20031,1895,1541,176,16045,11,0,0,4300,1,21886,188
52,Paul Faraci,Democratic ,"January 11, 2023",14561,1766,19578,34,6000,3,25800,9,65939,1812,1923,201,30451,29,0,0,0,0,32374,230
41,John Curran,Republican ,2017,8489,1140,5635,21,0,0,0,0,14124,1161,973,107,240,1,0,0,1800,1,3013,109
8,Ram Villivalam,Democratic ,"January 9, 2019",6515,1024,527,6,0,0,0,0,7042,1030,505,63,6866,12,0,0,0,0,7371,75
27,Mark Walker,Democratic ,"May 11, 2024",5965,869,3403,7,0,0,1100,1,10468,877,748,80,1780,7,0,0,0,0,2528,87
49,Meg Loughran Cappel,Democratic ,"December 10, 2020",24452,3384,3312,8,1620,1,1900,1,31284,3394,2019,230,3612,4,0,0,0,0,5631,234
26,Darby Hills,Republican ,"February 28, 2025",16095,2126,9297,29,0,0,0,0,25392,2155,1063,115,8864,7,0,0,0,0,9927,122
39,Don Harmon,Democratic ,2003,7261,1202,3764,11,0,0,3100,2,14125,1215,718,93,50630,36,0,0,20300,14,71648,143
14,Emil Jones,Democratic ,2009,8335,1309,2868,7,0,0,9000,1,20203,1317,927,118,4228,9,0,0,0,0,5155,127
25,Karina Villa,Democratic ,"January 13, 2021",14398,2236,7804,21,0,0,2000,1,24202,2258,1465,192,10816,15,0,0,1900,1,14181,208
2,Omar Aquino,Democratic ,2017,2773,444,849,4,0,0,1000,1,4622,449,270,34,2075,4,0,0,0,0,2345,38
10,Robert Martwick,Democratic ,"June 28, 2019",5196,831,1287,9,0,0,0,0,6483,840,480,57,420,2,0,0,3000,1,3900,60
24,Seth Lewis,Republican ,"January 11, 2023",9101,1293,4409,17,0,0,0,0,13510,1310,814,91,5801,10,0,0,0,0,6615,101
35,Dave Syverson,Republican ,1993,20596,2634,14634,54,41542,21,35400,18,112172,2727,1450,144,56091,22,0,0,4900,1,62441,167
19,Michael Hastings,Democratic ,2013,12379,1662,5533,14,0,0,2000,1,19912,1677,1264,140,2159,7,0,0,0,0,3423,147
