senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
29,Julie Morrison,Democratic ,2013,7363,864,10966,32,0,0,0,0,18329,896,1047,90,6875,8,0,0,0,0,7922,98,8410,954,17841,40,0,0,0,0,26251,994
55,Jason Plummer,Republican ,"January 11, 2023",24995,2289,26204,145,19980,10,479800,18,550979,2462,4297,440,106502,50,0,0,286000,6,396799,496,29292,2729,132706,195,19980,10,765800,24,947778,2958
50,Jil Tracy,Republican ,"January 11, 2023",21176,2183,20055,76,9750,5,453000,13,503981,2277,4752,507,48158,21,0,0,141000,2,193910,530,25928,2690,68213,97,9750,5,594000,15,697891,2807
54,Steve McClure,Republican ,"January 11, 2023",23307,2405,13221,67,6999,2,659100,9,702627,2483,3832,393,76998,25,0,0,302800,8,383630,426,27139,2798,90219,92,6999,2,961900,17,1086257,2909
4,Kimberly Lightford,Democratic ,1998,6786,1049,2565,17,0,0,0,0,9351,1066,1082,129,2540,5,0,0,0,0,3622,134,7868,1178,5105,22,0,0,0,0,12973,1200
47,Neil Anderson,Republican ,"January 11, 2023",44096,4395,36844,239,24950,11,252500,21,358390,4666,6280,645,121138,62,0,0,54500,6,181918,713,50376,5040,157982,301,24950,11,307000,27,540308,5379
48,Doris Turner,Democratic ,"February 6, 2021",8128,866,5698,23,0,0,0,0,13826,889,1121,117,13784,8,0,0,0,0,14905,125,9249,983,19482,31,0,0,0,0,28731,1014
18,Bill Cunningham,Democratic ,2013,8608,1187,896,8,0,0,0,0,9504,1195,1164,127,2573,6,0,0,0,0,3737,133,9772,1314,3469,14,0,0,0,0,13241,1328
37,Li Arellano Jr.,Republican ,"January 8, 2025",28060,2805,40307,145,40899,19,89200,36,198466,3005,4092,406,105848,41,0,0,1221100,6,1331040,453,32152,3211,146155,186,40899,19,1310300,42,1529506,3458
57,Christopher Belt,Democratic ,"January 9, 2019",17523,1770,20685,67,11000,6,23700,5,72908,1848,4382,472,28952,23,0,0,150000,1,183334,496,21905,2242,49637,90,11000,6,173700,6,256242,2344
56,Erica Harriss,Republican ,"January 11, 2023",15537,1684,16595,56,6946,3,4000,2,43078,1745,4399,496,37651,29,0,0,12500,3,54550,528,19936,2180,54246,85,6946,3,16500,5,97628,2273
32,Craig Wilcox,Republican ,"October 1, 2018",20189,2613,11094,23,11950,6,14000,8,57233,2650,2010,229,88486,28,0,0,9500,2,99996,259,22199,2842,99580,51,11950,6,23500,10,157229,2909
42,Linda Holmes,Democratic ,2007,16181,2228,5205,14,0,0,0,0,21386,2242,1734,185,13123,13,0,0,0,0,14857,198,17915,2413,18328,27,0,0,0,0,36243,2440
44,Sally Turner,Republican ,"January 25, 2021",31580,3205,18390,75,14799,8,100400,12,165169,3300,4409,454,133123,50,0,0,23500,6,161032,510,35989,3659,151513,125,14799,8,123900,18,326201,3810
58,Terri Bryant,Republican ,"January 13, 2021",16907,1557,11518,77,7990,4,674400,10,710815,1648,3960,372,55448,33,0,0,364900,8,424308,413,20867,1929,66966,110,7990,4,1039300,18,1135123,2061
46,David Koehler,Democratic ,2006,19914,2335,8523,49,0,0,2200,2,30637,2386,2155,244,12683,11,0,0,0,0,14838,255,22069,2579,21206,60,0,0,2200,2,45475,2641
30,Adriane Johnson,Democratic ,"October 11, 2020",8693,1256,5911,24,0,0,7000,1,21604,1281,885,112,9318,8,0,0,0,0,10203,120,9578,1368,15229,32,0,0,7000,1,31807,1401
51,Chapin Rose,Republican ,2013,20868,2111,48177,97,16000,8,951800,16,1036845,2232,4403,461,83927,32,0,0,10000,3,98330,496,25271,2572,132104,129,16000,8,961800,19,1135175,2728
31,Mary Edly-Allen,Democratic ,"January 11, 2023",16760,2359,10580,25,0,0,2000,1,29340,2385,1358,164,30003,14,0,0,0,0,31361,178,18118,2523,40583,39,0,0,2000,1,60701,2563
9,Laura Fine,Democratic ,"January 9, 2019",7935,1114,4397,15,0,0,0,0,12332,1129,747,83,1945,4,0,0,0,0,2692,87,8682,1197,6342,19,0,0,0,0,15024,1216
33,Don DeWitte,Republican ,"September 3, 2018",16670,2221,6597,14,900,1,4300,1,28467,2237,1746,170,15925,10,0,0,5000,1,22671,181,18416,2391,22522,24,900,1,9300,2,51138,2418
52,Paul Faraci,Democratic ,"January 11, 2023",18351,2157,23229,50,6000,3,31800,12,79380,2222,3019,330,42066,30,0,0,5000,2,50085,362,21370,2487,65295,80,6000,3,36800,14,129465,2584
41,John Curran,Republican ,2017,10517,1343,6015,23,0,0,0,0,16532,1366,1083,115,6138,9,0,0,1800,1,9021,125,11600,1458,12153,32,0,0,1800,1,25553,1491
8,Ram Villivalam,Democratic ,"January 9, 2019",8163,1197,1294,11,0,0,0,0,9457,1208,997,116,7577,11,0,0,0,0,8574,127,9160,1313,8871,22,0,0,0,0,18031,1335
27,Mark Walker,Democratic ,"May 11, 2024",7574,1028,3583,9,0,0,1100,1,12257,1038,896,95,2450,8,0,0,0,0,3346,103,8470,1123,6033,17,0,0,1100,1,15603,1141
49,Meg Loughran Cappel,Democratic ,"December 10, 2020",30002,3947,3237,7,1620,1,1900,1,36759,3956,3283,340,17585,16,0,0,0,0,20868,356,33285,4287,20822,23,1620,1,1900,1,57627,4312
26,Darby Hills,Republican ,"February 28, 2025",18921,2388,11893,37,0,0,1300,1,32114,2426,1581,165,16521,17,0,0,0,0,18102,182,20502,2553,28414,54,0,0,1300,1,50216,2608
39,Don Harmon,Democratic ,2003,8988,1403,4551,15,1200,1,8000,4,22739,1423,888,113,49096,33,0,0,18100,12,68084,158,9876,1516,53647,48,1200,1,26100,16,90823,1581
14,Emil Jones,Democratic ,2009,11386,1608,3788,12,0,0,9000,1,24174,1621,1702,197,11798,14,0,0,0,0,13500,211,13088,1805,15586,26,0,0,9000,1,37674,1832
25,Karina Villa,Democratic ,"January 13, 2021",17523,2596,13657,32,0,0,3800,2,34980,2630,1857,220,13984,14,0,0,1900,1,17741,235,19380,2816,27641,46,0,0,5700,3,52721,2865
2,Omar Aquino,Democratic ,2017,3176,491,1024,5,0,0,1000,1,5200,497,303,41,4014,8,0,0,0,0,4317,49,3479,532,5038,13,0,0,1000,1,9517,546
10,Robert Martwick,Democratic ,"June 28, 2019",6355,952,1287,9,0,0,0,0,7642,961,428,53,530,3,0,0,3000,1,3958,57,6783,1005,1817,12,0,0,3000,1,11600,1018
24,Seth Lewis,Republican ,"January 11, 2023",11704,1548,7640,23,0,0,0,0,19344,1571,1333,146,5862,11,0,0,0,0,7195,157,13037,1694,13502,34,0,0,0,0,26539,1728
35,Dave Syverson,Republican ,1993,24165,2969,14948,58,52478,27,51800,23,143391,3077,2821,269,83048,22,0,0,15000,3,100869,294,26986,3238,97996,80,52478,27,66800,26,244260,3371
19,Michael Hastings,Democratic ,2013,15999,1996,6358,16,0,0,2000,1,24357,2013,1863,188,1984,8,0,0,0,0,3847,196,17862,2184,8342,24,0,0,2000,1,28204,2209
53,Chris Balkema,Republican ,"January 8, 2025",23256,2341,17724,109,51205,25,127600,26,219785,2501,3527,329,183751,60,0,0,308400,11,495678,400,26783,2670,201475,169,51205,25,436000,37,715463,2901
59,Dale Fowler,Republican ,2017,18610,1677,15015,77,10650,6,285300,10,329575,1770,3019,294,78400,36,0,0,173100,8,254519,338,21629,1971,93415,113,10650,6,458400,18,584094,2108
3,Mattie Hunter,Democratic ,2003,1361,195,40,1,0,0,0,0,1401,196,254,31,0,0,0,0,0,0,254,31,1615,226,40,1,0,0,0,0,1655,227
45,Andrew Chesney,Republican ,"January 11, 2023",46992,5152,30161,117,91481,45,192600,44,361234,5358,4416,460,97860,34,0,0,22500,3,124776,497,51408,5612,128021,151,91481,45,215100,47,486010,5855
7,Mike Simmons,Democratic ,"February 6, 2021",1683,247,123,3,0,0,0,0,1806,250,218,23,40,1,0,0,0,0,258,24,1901,270,163,4,0,0,0,0,2064,274
23,Suzanne Glowiak Hilton,Democratic ,"January 11, 2023",10399,1412,7620,18,960,1,0,0,18979,1431,1183,121,10166,15,0,0,2900,2,14249,138,11582,1533,17786,33,960,1,2900,2,33228,1569
,,,,870,110,225,1,0,0,0,0,1095,111,117,10,820,1,0,0,0,0,937,11,987,120,1045,2,0,0,0,0,2032,122
36,Michael Halpin,Democratic ,"January 11, 2023",5759,683,12416,61,4000,2,37000,2,59175,748,1365,160,19948,15,0,0,5000,1,26313,176,7124,843,32364,76,4000,2,42000,3,85488,924
1,Javier Loera Cervantes,Democratic ,"January 11, 2023",6338,1036,3401,8,0,0,1000,1,10739,1045,679,86,9260,8,0,0,1900,1,11839,95,7017,1122,12661,16,0,0,2900,2,22578,1140
21,Laura Ellman,Democratic ,"January 9, 2019",8292,1092,2876,21,0,0,1000,1,12168,1114,892,99,1385,3,0,0,0,0,2277,102,9184,1191,4261,24,0,0,1000,1,14445,1216
22,Cristina Castro,Democratic ,2017,12574,1887,1882,12,0,0,1300,1,15756,1900,1455,179,1320,3,0,0,0,0,2775,182,14029,2066,3202,15,0,0,1300,1,18531,2082
40,Patrick Joyce,Democratic ,"November 8, 2019",11981,1495,17593,25,31160,16,39000,17,99734,1553,2148,226,102422,32,0,0,310000,3,414570,261,14129,1721,120015,57,31160,16,349000,20,514304,1814
34,Steve Stadelman,Democratic ,2013,16601,2310,16856,51,6860,4,18400,8,58717,2373,2140,255,45341,30,0,0,6100,3,53581,288,18741,2565,62197,81,6860,4,24500,11,112298,2661
11,Mike Porfirio,Democratic ,"January 11, 2023",8760,1366,4575,11,0,0,5500,3,18835,1380,1088,130,21255,15,0,0,2000,1,24343,146,9848,1496,25830,26,0,0,7500,4,43178,1526
17,"Elgie R. Sims, Jr.",Democratic ,2018,11180,1593,7385,13,24500,13,14000,7,57065,1626,1600,186,25765,13,0,0,5000,1,32365,200,12780,1779,33150,26,24500,13,19000,8,89430,1826
43,Rachel Ventura,Democratic ,"January 11, 2023",15316,2128,10483,20,3850,2,10100,5,39749,2155,1770,210,68404,31,0,0,4900,1,75074,242,17086,2338,78887,51,3850,2,15000,6,114823,2397
38,Sue Rezin,Republican ,2010,16666,2095,9044,23,3992,2,31600,5,61302,2125,2689,270,98219,28,0,0,117800,7,218708,305,19355,2365,107263,51,3992,2,149400,12,280010,2430
20,Graciela Guzman,Democratic ,"January 8, 2025",3007,438,773,4,0,0,0,0,3780,442,271,39,934,7,0,0,0,0,1205,46,3278,477,1707,11,0,0,0,0,4985,488
28,Laura Murphy,Democratic ,"October 5, 2015",9331,1292,4148,22,1440,1,1400,1,16319,1316,1220,131,15392,18,0,0,4700,3,21312,152,10551,1423,19540,40,1440,1,6100,4,37631,1468
16,Willie Preston,Democratic ,"January 11, 2023",8174,1189,1655,6,0,0,0,0,9829,1195,1065,124,1420,5,0,0,0,0,2485,129,9239,1313,3075,11,0,0,0,0,12314,1324
5,Lakesia Collins,Democratic ,"August 15, 2023",811,114,1264,14,0,0,0,0,2075,128,104,13,5090,9,0,0,0,0,5194,22,915,127,6354,23,0,0,0,0,7269,150
12,Celina Villanueva,Democratic ,"January 11, 2023",1627,269,6035,9,0,0,5200,3,12862,281,222,27,3360,3,0,0,0,0,3582,30,1849,296,9395,12,0,0,5200,3,16444,311
15,Napoleon Harris,Democratic ,2013,16234,2215,6908,24,17950,9,36900,14,77992,2262,2622,285,67774,36,0,0,10000,2,80396,323,18856,2500,74682,60,17950,9,46900,16,158388,2585
13,Robert Peters,Democratic ,2019,1473,232,325,2,0,0,0,0,1798,234,299,41,0,0,0,0,0,0,299,41,1772,273,325,2,0,0,0,0,2097,275
6,Sara Feigenholtz,Democratic ,"January 21, 2020",1348,188,73,2,0,0,0,0,1421,190,50,9,0,0,0,0,0,0,50,9,1398,197,73,2,0,0,0,0,1471,199
