senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
29,Julie Morrison,Democratic,2013,4523,576,5850,18,0,0,0,0,10373,594
55,Jason Plummer,Republican,"January 11, 2023",12932,1255,10480,76,13980,7,108800,6,146192,1344
50,Jil Tracy,Republican,"January 11, 2023",10094,1024,12967,40,9750,5,41500,7,74311,1076
54,Steve McClure,Republican,"January 11, 2023",12411,1256,8014,31,2000,1,3500,2,25925,1290
4,Kimberly Lightford,Democratic,1998,4096,683,1054,9,0,0,0,0,5150,692
47,Neil Anderson,Republican,"January 11, 2023",22098,2182,16954,154,11950,6,11400,6,62402,2348
48,Doris Turner,Democratic,"February 6, 2021",4657,477,3607,12,0,0,0,0,8264,489
18,Bill Cunningham,Democratic,2013,4721,725,699,5,0,0,0,0,5420,730
37,Win Stoller,Republican,"January 13, 2021",14499,1525,18615,92,31900,16,26500,15,91514,1648
57,Christopher Belt,Democratic,"January 9, 2019",7938,840,13850,34,0,0,11700,2,33488,876
56,Erica Harriss,Republican,"January 11, 2023",6151,695,6088,28,2000,1,2000,1,16239,725
32,Craig Wilcox,Republican,"October 1, 2018",13869,1883,7447,17,3950,2,4000,3,29266,1905
42,Linda Holmes,Democratic,2007,9389,1390,2734,7,0,0,0,0,12123,1397
44,Sally Turner,Republican,"January 25, 2021",14908,1496,11123,41,7800,5,74000,3,107831,1545
58,Terri Bryant,Republican,"January 13, 2021",8737,840,5518,32,2000,1,250000,3,266255,876
46,David Koehler,Democratic,2006,8163,963,4323,32,0,0,0,0,12486,995
30,Adriane Johnson,Democratic,"October 11, 2020",5162,807,2930,10,0,0,0,0,8092,817
51,Chapin Rose,Republican,2013,10327,1042,17287,39,6000,3,371300,5,404914,1089
31,Mary Edly-Allen,Democratic,"January 11, 2023",11494,1709,9998,22,0,0,0,0,21492,1731
9,Laura Fine,Democratic,"January 9, 2019",5116,769,2694,7,0,0,0,0,7810,776
33,Don DeWitte,Republican,"September 3, 2018",9702,1372,2753,9,900,1,0,0,13355,1382
52,Paul Faraci,Democratic,"January 11, 2023",8185,988,18745,28,2000,1,25800,9,54730,1026
41,John Curran,Republican,2017,6247,863,3847,13,0,0,0,0,10094,876
8,Ram Villivalam,Democratic,"January 9, 2019",5000,807,527,6,0,0,0,0,5527,813
27,Ann Gillespie,Democratic,"January 9, 2019",4707,698,3365,6,0,0,1100,1,9172,705
49,Meg Loughran Cappel,Democratic,"December 10, 2020",18635,2615,3212,7,0,0,1900,1,23747,2623
26,Dan McConchie,Republican,2016,12122,1645,5327,13,0,0,0,0,17449,1658
39,Don Harmon,Democratic,2003,5782,978,3211,10,0,0,1900,1,10893,989
14,Emil Jones,Democratic,2009,5961,944,2893,7,0,0,9000,1,17854,952
25,Karina Villa,Democratic,"January 13, 2021",10653,1692,6474,17,0,0,2000,1,19127,1710
2,Omar Aquino,Democratic,2017,2128,340,849,4,0,0,0,0,2977,344
10,Robert Martwick,Democratic,"June 28, 2019",3892,638,761,6,0,0,0,0,4653,644
24,Seth Lewis,Republican,"January 11, 2023",7092,1026,3669,14,0,0,0,0,10761,1040
35,Dave Syverson,Republican,1993,16238,2110,12858,43,25800,13,25400,13,80296,2179
19,Michael Hastings,Democratic,2013,9071,1219,5565,13,0,0,2000,1,16636,1233
53,Thomas Bennett,Republican,"January 12, 2023",11997,1254,6956,46,27564,14,32900,8,79417,1322
59,Dale Fowler,Republican,2017,9703,880,10221,39,10650,6,11300,6,41874,931
3,Mattie Hunter,Democratic,2003,746,117,0,0,0,0,0,0,746,117
45,Andrew Chesney,Republican,"January 11, 2023",29948,3487,14091,74,40922,21,137000,20,221961,3602
7,Mike Simmons,Democratic,"February 6, 2021",1189,178,43,1,0,0,0,0,1232,179
23,Suzanne Glowiak Hilton,Democratic,"January 11, 2023",6261,917,4987,13,0,0,0,0,11248,930
,,,,356,53,225,1,0,0,0,0,581,54
36,Michael Halpin,Democratic,"January 11, 2023",2802,332,10637,44,4000,2,2000,1,19439,379
1,Javier Loera Cervantes,Democratic,"January 11, 2023",4237,722,3401,8,0,0,1000,1,8638,731
21,Laura Ellman,Democratic,"January 9, 2019",4825,670,2499,18,0,0,1000,1,8324,689
22,Cristina Castro,Democratic,2017,7395,1226,713,5,0,0,1300,1,9408,1232
40,Patrick Joyce,Democratic,"November 8, 2019",6144,840,11289,14,13500,7,17000,9,47933,870
34,Steve Stadelman,Democratic,2013,10080,1484,7602,26,6860,4,12400,6,36942,1520
11,Mike Porfirio,Democratic,"January 11, 2023",5452,911,4150,10,0,0,1500,1,11102,922
17,"Elgie R. Sims, Jr.",Democratic,2018,5806,890,2300,6,8000,4,8000,4,24106,904
43,Rachel Ventura,Democratic,"January 11, 2023",9555,1439,7238,9,3850,2,4000,2,24643,1452
38,Sue Rezin,Republican,2010,10417,1373,7722,14,0,0,20000,1,38139,1388
20,Cristina Pacione-Zayas,Democratic,"December 21, 2020",1910,297,335,3,0,0,0,0,2245,300
28,Laura Murphy,Democratic,"October 5, 2015",5534,834,1409,11,0,0,0,0,6943,845
16,Willie Preston,Democratic,"January 11, 2023",3671,609,195,2,0,0,0,0,3866,611
5,Patricia Van Pelt,Democratic,2013,523,79,1189,13,0,0,0,0,1712,92
12,Celina Villanueva,Democratic,"January 11, 2023",1052,187,5555,8,0,0,1400,1,8007,196
15,Napoleon Harris,Democratic,2013,8005,1232,1216,6,11950,6,8000,4,29171,1248
13,Robert Peters,Democratic,2019,864,149,0,0,0,0,0,0,864,149
6,Sara Feigenholtz,Democratic,"January 21, 2020",881,127,73,2,0,0,0,0,954,129
