senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
29,Julie Morrison,Democratic ,2013,6347,776,7988,26,0,0,0,0,14335,802,685,61,8740,10,0,0,0,0,9425,71
55,Jason Plummer,Republican ,"January 11, 2023",21040,1914,14679,116,17980,9,371800,14,425499,2053,1645,150,83250,61,0,0,274000,3,358895,214
50,Jil Tracy,Republican ,"January 11, 2023",17435,1780,17388,64,9750,5,441500,10,486073,1859,2235,242,37923,25,0,0,143500,2,183658,269
54,Steve McClure,Republican ,"January 11, 2023",19451,1997,11119,57,6999,2,646600,6,684169,2062,1762,193,36201,18,0,0,250000,1,287963,212
4,Kimberly Lightford,Democratic ,1998,5734,928,2415,16,0,0,0,0,8149,944,635,76,2690,6,0,0,0,0,3325,82
47,Neil Anderson,Republican ,"January 11, 2023",37652,3769,21136,215,13950,7,67400,10,140138,4001,4009,380,114319,63,0,0,220000,2,338328,445
48,Doris Turner,Democratic ,"February 6, 2021",7192,762,4405,17,0,0,0,0,11597,779,590,68,13299,10,0,0,0,0,13889,78
18,Bill Cunningham,Democratic ,2013,6831,1012,829,7,0,0,0,0,7660,1019,837,91,2590,6,0,0,0,0,3427,97
37,Li Arellano Jr.,Republican ,"January 8, 2025",23408,2375,21789,124,40899,19,45000,23,131096,2541,3282,282,96567,49,0,0,1715500,6,1815349,337
57,Christopher Belt,Democratic ,"January 9, 2019",14774,1483,18614,58,11000,6,13700,3,58088,1550,1672,161,8932,11,0,0,5000,1,15604,173
56,Erica Harriss,Republican ,"January 11, 2023",12359,1330,10264,45,3946,2,4000,2,30569,1379,1724,176,31119,26,0,0,7500,2,40343,204
32,Craig Wilcox,Republican ,"October 1, 2018",17611,2363,10594,22,9950,5,10000,6,48155,2396,1254,132,64441,21,0,0,4000,2,69695,155
42,Linda Holmes,Democratic ,2007,13566,1964,3444,10,0,0,0,0,17010,1974,1164,128,8273,10,0,0,0,0,9437,138
44,Sally Turner,Republican ,"January 25, 2021",25892,2662,13450,61,11799,7,76000,4,127141,2734,3056,283,86053,41,0,0,14000,4,103109,328
58,Terri Bryant,Republican ,"January 13, 2021",13642,1258,9627,61,6000,3,522400,8,551669,1330,1345,109,33817,30,0,0,5000,1,40162,140
46,David Koehler,Democratic ,2006,16361,1975,5640,43,0,0,2200,2,24201,2020,1691,170,16137,11,0,0,1000,1,18828,182
30,Adriane Johnson,Democratic ,"October 11, 2020",7452,1126,4644,20,0,0,0,0,12096,1146,777,87,2766,8,0,0,7000,1,10543,96
51,Chapin Rose,Republican ,2013,16923,1713,25719,73,16000,8,377300,7,435942,1801,1927,196,85668,38,0,0,307000,5,394595,239
31,Mary Edly-Allen,Democratic ,"January 11, 2023",15010,2181,10220,24,0,0,0,0,25230,2205,1063,122,28405,12,0,0,0,0,29468,134
9,Laura Fine,Democratic ,"January 9, 2019",6926,1011,3154,11,0,0,0,0,10080,1022,610,64,2923,7,0,0,0,0,3533,71
33,Don DeWitte,Republican ,"September 3, 2018",14383,1974,5547,12,900,1,0,0,20830,1987,1232,128,17375,11,0,0,4300,1,22907,140
52,Paul Faraci,Democratic ,"January 11, 2023",15327,1849,19858,38,6000,3,27800,10,68985,1900,1579,159,37856,30,0,0,0,0,39435,189
41,John Curran,Republican ,2017,8895,1181,5635,21,0,0,0,0,14530,1202,861,91,620,3,0,0,1800,1,3281,95
8,Ram Villivalam,Democratic ,"January 9, 2019",6772,1053,712,8,0,0,0,0,7484,1061,719,76,6681,10,0,0,0,0,7400,86
27,Mark Walker,Democratic ,"May 11, 2024",6321,903,3483,8,0,0,1100,1,10904,912,878,88,1700,6,0,0,0,0,2578,94
49,Meg Loughran Cappel,Democratic ,"December 10, 2020",25320,3484,3312,8,1620,1,1900,1,32152,3494,2155,217,3962,6,0,0,0,0,6117,223
26,Darby Hills,Republican ,"February 28, 2025",16575,2174,9831,31,0,0,0,0,26406,2205,1123,113,15458,17,0,0,0,0,16581,130
39,Don Harmon,Democratic ,2003,7567,1245,3764,11,0,0,3100,2,14431,1258,773,84,50930,37,0,0,20300,14,72003,135
14,Emil Jones,Democratic ,2009,8766,1361,3118,8,0,0,9000,1,20884,1370,1259,135,8468,15,0,0,0,0,9727,150
25,Karina Villa,Democratic ,"January 13, 2021",15017,2318,9604,24,0,0,2000,1,26621,2343,1349,162,13839,16,0,0,1900,1,17088,179
2,Omar Aquino,Democratic ,2017,2887,456,849,4,0,0,1000,1,4736,461,236,31,2075,4,0,0,0,0,2311,35
10,Robert Martwick,Democratic ,"June 28, 2019",5486,861,1287,9,0,0,0,0,6773,870,506,54,420,2,0,0,3000,1,3926,57
24,Seth Lewis,Republican ,"January 11, 2023",9572,1339,4695,19,0,0,0,0,14267,1358,932,93,5875,9,0,0,0,0,6807,102
35,Dave Syverson,Republican ,1993,21169,2690,14714,55,45542,23,35400,18,116825,2786,1577,148,57001,20,0,0,4900,1,63478,169
19,Michael Hastings,Democratic ,2013,12975,1722,5533,14,0,0,2000,1,20508,1737,1577,156,2159,7,0,0,0,0,3736,163
53,Chris Balkema,Republican ,"January 8, 2025",19832,2029,16311,96,45305,22,80900,14,162348,2161,2049,182,171630,62,0,0,26200,6,199879,250
59,Dale Fowler,Republican ,2017,15017,1333,12993,60,10650,6,161300,7,199960,1406,1017,95,32109,27,0,0,154000,3,187126,125
3,Mattie Hunter,Democratic ,2003,1151,171,40,1,0,0,0,0,1191,172,216,27,0,0,0,0,0,0,216,27
45,Andrew Chesney,Republican ,"January 11, 2023",41146,4610,18295,103,77581,38,166700,34,303722,4785,3571,324,102838,46,0,0,30400,7,136809,377
7,Mike Simmons,Democratic ,"February 6, 2021",1507,225,123,3,0,0,0,0,1630,228,90,11,40,1,0,0,0,0,130,12
23,Suzanne Glowiak Hilton,Democratic ,"January 11, 2023",8871,1256,7590,17,0,0,0,0,16461,1273,925,91,10476,11,0,0,2900,2,14301,104
,,,,688,92,225,1,0,0,0,0,913,93,132,15,0,0,0,0,0,0,132,15
36,Michael Halpin,Democratic ,"January 11, 2023",4901,595,11891,54,4000,2,37000,2,57792,653,685,78,8279,17,0,0,0,0,8964,95
1,Javier Loera Cervantes,Democratic ,"January 11, 2023",5695,957,3401,8,0,0,1000,1,10096,966,515,65,6380,4,0,0,1900,1,8795,70
21,Laura Ellman,Democratic ,"January 9, 2019",6947,947,2661,19,0,0,1000,1,10608,967,834,87,321,3,0,0,0,0,1155,90
22,Cristina Castro,Democratic ,2017,10419,1668,1560,10,0,0,1300,1,13279,1679,1155,133,1320,3,0,0,0,0,2475,136
40,Patrick Joyce,Democratic ,"November 8, 2019",9490,1266,17303,23,27160,14,24700,13,78653,1316,1302,133,82566,29,0,0,7300,2,91168,164
