senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
29,Julie Morrison,Democratic,2013,5169,647,5888,19,0,0,0,0,11057,666,724,74,7805,8,0,0,0,0,8529,82
55,Jason Plummer,Republican,"January 11, 2023",15683,1480,11827,91,13980,7,114800,9,156290,1587,3648,296,76898,50,0,0,474000,3,554546,349
50,Jil Tracy,Republican,"January 11, 2023",12914,1313,13517,43,9750,5,41500,7,77681,1368,3663,385,34593,27,0,0,390000,3,428256,415
54,Steve McClure,Republican,"January 11, 2023",14786,1505,8785,40,2000,1,3500,2,29071,1548,3015,323,14294,13,0,0,892000,4,909309,340
4,Kimberly Lightford,Democratic,1998,4630,767,1814,11,0,0,0,0,6444,778,898,130,2450,6,0,0,0,0,3348,136
47,Neil Anderson,Republican,"January 11, 2023",29296,2941,18440,170,11950,6,15400,8,75086,3125,6864,658,106443,76,0,0,122000,3,235307,737
48,Doris Turner,Democratic,"February 6, 2021",5762,598,3807,13,0,0,0,0,9569,611,1118,131,11528,8,0,0,0,0,12646,139
18,Bill Cunningham,Democratic,2013,5228,808,699,5,0,0,0,0,5927,813,955,128,3582,8,0,0,0,0,4537,136
37,Win Stoller,Republican,"January 13, 2021",18906,1933,18797,96,35900,18,43500,22,117103,2069,4479,404,83018,44,0,0,1701500,3,1788997,451
57,Christopher Belt,Democratic,"January 9, 2019",10620,1089,14723,42,5000,3,11700,2,42043,1136,3171,305,15298,17,0,0,2000,1,20469,323
56,Erica Harriss,Republican,"January 11, 2023",8353,928,6878,34,2000,1,2000,1,19231,964,2978,304,31271,24,0,0,2000,1,36249,329
32,Craig Wilcox,Republican,"October 1, 2018",15120,2046,10527,20,3950,2,4000,3,33597,2071,1878,226,54788,18,0,0,4000,2,60666,246
42,Linda Holmes,Democratic,2007,11031,1620,2900,8,0,0,0,0,13931,1628,1783,230,7478,9,0,0,0,0,9261,239
44,Sally Turner,Republican,"January 25, 2021",19743,2009,11857,46,9800,6,76000,4,117400,2065,4620,488,57943,31,0,0,10000,2,72563,521
58,Terri Bryant,Republican,"January 13, 2021",10431,985,6209,40,2000,1,300000,4,318640,1030,2187,183,26388,27,0,0,72400,3,100975,213
46,David Koehler,Democratic,2006,11940,1444,4400,34,0,0,0,0,16340,1478,3136,378,14749,11,0,0,0,0,17885,389
30,Adriane Johnson,Democratic,"October 11, 2020",5752,895,3476,13,0,0,0,0,9228,908,1106,148,3721,10,0,0,7000,1,11827,159
51,Chapin Rose,Republican,2013,13321,1341,21817,43,10000,5,371300,5,416438,1394,2619,275,79461,42,0,0,303000,4,385080,321
31,Mary Edly-Allen,Democratic,"January 11, 2023",12708,1883,10120,23,0,0,0,0,22828,1906,1756,236,14207,5,0,0,0,0,15963,241
9,Laura Fine,Democratic,"January 9, 2019",5761,860,2744,8,0,0,0,0,8505,868,640,83,2898,7,0,0,0,0,3538,90
33,Don DeWitte,Republican,"September 3, 2018",10829,1529,5497,11,900,1,0,0,17226,1541,1796,205,14965,8,0,0,4300,1,21061,214
52,Paul Faraci,Democratic,"January 11, 2023",11040,1351,19441,31,2000,1,25800,9,58281,1392,3161,365,33515,22,0,0,0,0,36676,387
41,John Curran,Republican,2017,7025,966,4598,17,0,0,0,0,11623,983,1181,136,1243,4,0,0,1800,1,4224,141
8,Ram Villivalam,Democratic,"January 9, 2019",5475,882,527,6,0,0,0,0,6002,888,852,114,7239,12,0,0,0,0,8091,126
27,Ann Gillespie,Democratic,"January 9, 2019",5218,767,3365,6,0,0,1100,1,9683,774,718,92,1163,5,0,0,0,0,1881,97
49,Meg Loughran Cappel,Democratic,"December 10, 2020",20871,2924,3212,7,0,0,1900,1,25983,2932,3103,374,4832,4,0,0,0,0,7935,378
26,Dan McConchie,Republican,2016,13475,1812,5884,19,0,0,0,0,19359,1831,1602,194,5843,15,0,0,0,0,7445,209
39,Don Harmon,Democratic,2003,6455,1082,3211,10,0,0,1900,1,11566,1093,878,126,50696,34,0,0,21500,15,73074,175
14,Emil Jones,Democratic,2009,6746,1077,2893,7,0,0,9000,1,18639,1085,1597,226,4102,7,0,0,0,0,5699,233
25,Karina Villa,Democratic,"January 13, 2021",11910,1883,7054,20,0,0,2000,1,20964,1904,2144,299,10572,12,0,0,1900,1,14616,312
2,Omar Aquino,Democratic,2017,2365,381,849,4,0,0,0,0,3214,385,439,66,2143,5,0,0,0,0,2582,71
10,Robert Martwick,Democratic,"June 28, 2019",4385,718,1087,8,0,0,0,0,5472,726,587,81,620,3,0,0,3000,1,4207,85
24,Seth Lewis,Republican,"January 11, 2023",7664,1108,4409,17,0,0,0,0,12073,1125,1073,129,2605,4,0,0,0,0,3678,133
35,Dave Syverson,Republican,1993,18112,2337,13997,49,27800,14,27400,14,87309,2414,2363,257,69358,30,0,0,12900,5,84621,292
19,Michael Hastings,Democratic,2013,10190,1386,5495,13,0,0,2000,1,17685,1400,1964,239,2125,6,0,0,0,0,4089,245
53,Thomas Bennett,Republican,"January 12, 2023",15891,1632,7993,62,37564,19,34900,9,96348,1722,3378,321,177303,75,0,0,48900,5,229581,401
59,Dale Fowler,Republican,2017,11423,1027,10749,43,10650,6,11300,6,44122,1082,2429,218,24281,18,0,0,302000,3,328710,239
3,Mattie Hunter,Democratic,2003,876,136,0,0,0,0,0,0,876,136,330,43,40,1,0,0,0,0,370,44
45,Andrew Chesney,Republican,"January 11, 2023",34474,3933,16672,85,58922,30,150000,27,260068,4075,5755,531,117874,56,0,0,35400,11,159029,598
7,Mike Simmons,Democratic,"February 6, 2021",1275,193,93,2,0,0,0,0,1368,195,187,24,0,0,0,0,0,0,187,24
23,Suzanne Glowiak Hilton,Democratic,"January 11, 2023",7092,1029,4987,13,0,0,0,0,12079,1042,1271,160,11811,12,0,0,2900,2,15982,174
,,,,473,66,225,1,0,0,0,0,698,67,211,23,0,0,0,0,0,0,211,23
36,Michael Halpin,Democratic,"January 11, 2023",3773,460,11063,46,4000,2,37000,2,55836,510,1068,129,5597,15,0,0,0,0,6665,144
1,Javier Loera Cervantes,Democratic,"January 11, 2023",4750,807,3401,8,0,0,1000,1,9151,816,848,131,8600,4,0,0,1900,1,11348,136
21,Laura Ellman,Democratic,"January 9, 2019",5444,749,2499,18,0,0,1000,1,8943,768,936,112,33,1,0,0,0,0,969,113
22,Cristina Castro,Democratic,2017,8448,1383,937,6,0,0,1300,1,10685,1390,1212,179,1543,5,0,0,0,0,2755,184
40,Patrick Joyce,Democratic,"November 8, 2019",7326,995,11289,14,19500,10,20700,11,58815,1030,1713,210,72970,32,0,0,5000,1,79683,243
34,Steve Stadelman,Democratic,2013,11226,1661,8574,32,6860,4,12400,6,39060,1703,2326,311,31274,28,0,0,2000,1,35600,340
