senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
29,Julie Morrison,Democratic ,2013,7675,892,11571,35,0,0,0,0,19246,927,1056,97,7565,11,0,0,0,0,8621,108,8731,989,19136,46,0,0,0,0,27867,1035
55,Jason Plummer,Republican ,"January 11, 2023",27435,2545,32049,154,19980,10,485800,21,565264,2730,3588,345,111917,47,0,0,308600,9,424105,401,31023,2890,143966,201,19980,10,794400,30,989369,3131
50,Jil Tracy,Republican ,"January 11, 2023",23828,2463,22867,79,9750,5,466000,18,522445,2565,3977,408,63630,23,0,0,141000,2,208607,433,27805,2871,86497,102,9750,5,607000,20,731052,2998
54,Steve McClure,Republican ,"January 11, 2023",25035,2589,12929,72,6999,2,674100,12,719063,2675,3340,334,76689,21,0,0,267800,5,347829,360,28375,2923,89618,93,6999,2,941900,17,1066892,3035
4,Kimberly Lightford,Democratic ,1998,7212,1105,2565,17,0,0,0,0,9777,1122,1232,131,2574,6,0,0,0,0,3806,137,8444,1236,5139,23,0,0,0,0,13583,1259
47,Neil Anderson,Republican ,"January 11, 2023",47029,4724,43003,247,32660,14,276000,31,398692,5016,6937,639,111286,53,0,0,70000,11,188223,703,53966,5363,154289,300,32660,14,346000,42,586915,5719
48,Doris Turner,Democratic ,"February 6, 2021",8467,905,5878,24,0,0,0,0,14345,929,1342,133,21709,12,0,0,0,0,23051,145,9809,1038,27587,36,0,0,0,0,37396,1074
18,Bill Cunningham,Democratic ,2013,9235,1256,1421,11,0,0,0,0,10656,1267,1306,135,2040,3,0,0,0,0,3346,138,10541,1391,3461,14,0,0,0,0,14002,1405
37,Li Arellano Jr.,Republican ,"January 8, 2025",29941,3009,41437,148,47889,21,118700,45,237967,3223,4323,407,104491,43,0,0,1219400,7,1328214,457,34264,3416,145928,191,47889,21,1338100,52,1566181,3680
57,Christopher Belt,Democratic ,"January 9, 2019",20485,2108,21374,72,11000,6,35200,11,88059,2197,3044,308,56482,31,0,0,150000,1,209526,340,23529,2416,77856,103,11000,6,185200,12,297585,2537
56,Erica Harriss,Republican ,"January 11, 2023",18607,2027,17803,63,6946,3,4000,2,47356,2095,3350,379,35764,25,0,0,12500,3,51614,407,21957,2406,53567,88,6946,3,16500,5,98970,2502
32,Craig Wilcox,Republican ,"October 1, 2018",20746,2689,12282,25,13950,7,19000,9,65978,2730,2217,235,91198,31,0,0,11500,3,104915,269,22963,2924,103480,56,13950,7,30500,12,170893,2999
42,Linda Holmes,Democratic ,2007,16731,2294,5256,15,0,0,0,0,21987,2309,2012,208,18062,13,0,0,0,0,20074,221,18743,2502,23318,28,0,0,0,0,42061,2530
44,Sally Turner,Republican ,"January 25, 2021",33916,3460,21097,77,28769,12,108900,15,192682,3564,5523,486,130038,45,0,0,29900,8,165461,539,39439,3946,151135,122,28769,12,138800,23,358143,4103
58,Terri Bryant,Republican ,"January 13, 2021",19215,1786,14618,86,7990,4,693000,14,734823,1890,4323,368,60674,27,0,0,424300,8,489297,403,23538,2154,75292,113,7990,4,1117300,22,1224120,2293
46,David Koehler,Democratic ,2006,21137,2480,10623,51,0,0,2200,2,33960,2533,2560,272,11293,13,0,0,0,0,13853,285,23697,2752,21916,64,0,0,2200,2,47813,2818
30,Adriane Johnson,Democratic ,"October 11, 2020",9216,1323,12911,25,0,0,7000,1,29127,1349,842,98,5318,8,0,0,0,0,6160,106,10058,1421,18229,33,0,0,7000,1,35287,1455
51,Chapin Rose,Republican ,2013,23230,2374,57991,105,18000,9,966300,22,1065521,2510,5047,460,81090,27,0,0,3500,1,89637,488,28277,2834,139081,132,18000,9,969800,23,1155158,2998
31,Mary Edly-Allen,Democratic ,"January 11, 2023",17323,2433,11830,26,0,0,2000,1,31153,2460,1526,164,33153,14,0,0,5000,1,39679,179,18849,2597,44983,40,0,0,7000,2,70832,2639
9,Laura Fine,Democratic ,"January 9, 2019",8225,1147,5574,18,0,0,0,0,13799,1165,688,77,968,2,0,0,0,0,1656,79,8913,1224,6542,20,0,0,0,0,15455,1244
33,Don DeWitte,Republican ,"September 3, 2018",17545,2301,6597,14,5150,2,4300,1,33592,2318,1608,163,17295,12,0,0,5000,1,23903,176,19153,2464,23892,26,5150,2,9300,2,57495,2494
52,Paul Faraci,Democratic ,"January 11, 2023",19973,2345,25944,53,7625,4,39300,15,92842,2417,3199,300,43536,31,0,0,5000,2,51735,333,23172,2645,69480,84,7625,4,44300,17,144577,2750
41,John Curran,Republican ,2017,10981,1391,6301,26,0,0,0,0,17282,1417,1130,114,7850,8,0,0,1800,1,10780,123,12111,1505,14151,34,0,0,1800,1,28062,1540
8,Ram Villivalam,Democratic ,"January 9, 2019",8693,1259,1344,12,0,0,0,0,10037,1271,1039,116,7207,9,0,0,0,0,8246,125,9732,1375,8551,21,0,0,0,0,18283,1396
27,Mark Walker,Democratic ,"May 11, 2024",7995,1074,4158,11,0,0,1100,1,13253,1086,924,99,1763,6,0,0,0,0,2687,105,8919,1173,5921,17,0,0,1100,1,15940,1191
49,Meg Loughran Cappel,Democratic ,"December 10, 2020",31420,4092,3287,8,1620,1,1900,1,38227,4102,3678,370,21095,16,0,0,0,0,24773,386,35098,4462,24382,24,1620,1,1900,1,63000,4488
