senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
29,Julie Morrison,Democratic,2013,5726,708,6954,22,0,0,0,0,12680,730,690,69,8981,8,0,0,0,0,9671,77
55,Jason Plummer,Republican,"January 11, 2023",18638,1719,13317,104,17980,9,364800,10,414735,1842,2918,243,74598,51,0,0,224000,2,301516,296
50,Jil Tracy,Republican,"January 11, 2023",15162,1546,15317,52,9750,5,291500,9,331729,1612,3275,353,33481,24,0,0,140000,1,176756,378
54,Steve McClure,Republican,"January 11, 2023",17804,1831,9944,48,6999,2,645500,5,680247,1886,2526,269,14019,12,0,0,250000,1,266545,282
4,Kimberly Lightford,Democratic,1998,5116,843,2114,12,0,0,0,0,7230,855,734,102,2850,9,0,0,0,0,3584,111
47,Neil Anderson,Republican,"January 11, 2023",34193,3407,20124,196,13950,7,67400,10,135667,3620,5066,520,105052,67,0,0,70000,1,180118,588
48,Doris Turner,Democratic,"February 6, 2021",6516,686,3895,15,0,0,0,0,10411,701,860,101,11667,8,0,0,0,0,12527,109
18,Bill Cunningham,Democratic,2013,5839,889,729,6,0,0,0,0,6568,895,926,126,3552,7,0,0,0,0,4478,133
37,Win Stoller,Republican,"January 13, 2021",21262,2170,19974,107,40899,19,43500,22,125635,2318,3851,338,85448,49,0,0,1701500,3,1790799,390
57,Christopher Belt,Democratic,"January 9, 2019",13169,1335,17051,50,9000,5,13700,3,52920,1393,2058,196,9231,12,0,0,0,0,11289,208
56,Erica Harriss,Republican,"January 11, 2023",10358,1133,9958,42,3946,2,4000,2,28262,1179,2563,259,26730,17,0,0,0,0,29293,276
32,Craig Wilcox,Republican,"October 1, 2018",16404,2215,10527,20,3950,2,8000,5,38881,2242,1483,180,60330,21,0,0,2000,1,63813,202
42,Linda Holmes,Democratic,2007,12319,1800,3300,9,0,0,0,0,15619,1809,1438,184,8897,12,0,0,0,0,10335,196
44,Sally Turner,Republican,"January 25, 2021",23138,2374,12847,55,11799,7,78000,5,125784,2441,3853,398,58026,30,0,0,10000,2,71879,430
58,Terri Bryant,Republican,"January 13, 2021",12310,1142,6920,45,2000,1,372400,7,393630,1195,1781,154,32454,32,0,0,0,0,34235,186
46,David Koehler,Democratic,2006,14399,1736,5103,39,0,0,200,1,19702,1776,2274,278,16754,15,0,0,1000,1,20028,294
30,Adriane Johnson,Democratic,"October 11, 2020",6664,1013,4269,17,0,0,0,0,10933,1030,946,132,2293,7,0,0,7000,1,10239,140
51,Chapin Rose,Republican,2013,15203,1542,22922,47,12000,6,371300,5,421425,1600,2479,246,77175,49,0,0,303000,4,382654,299
31,Mary Edly-Allen,Democratic,"January 11, 2023",13728,2022,10220,24,0,0,0,0,23948,2046,1503,203,14587,5,0,0,0,0,16090,208
9,Laura Fine,Democratic,"January 9, 2019",6338,938,2744,8,0,0,0,0,9082,946,542,68,3048,8,0,0,0,0,3590,76
33,Don DeWitte,Republican,"September 3, 2018",12838,1784,5497,11,900,1,0,0,19235,1796,1532,185,16045,11,0,0,4300,1,21877,197
52,Paul Faraci,Democratic,"January 11, 2023",13558,1655,19468,32,6000,3,25800,9,64826,1699,2201,242,30026,24,0,0,0,0,32227,266
41,John Curran,Republican,2017,8051,1085,5635,21,0,0,0,0,13686,1106,960,114,240,1,0,0,1800,1,3000,116
8,Ram Villivalam,Democratic,"January 9, 2019",6170,977,527,6,0,0,0,0,6697,983,634,82,6866,12,0,0,0,0,7500,94
27,Ann Gillespie,Democratic,"January 9, 2019",5708,834,3403,7,0,0,1100,1,10211,842,576,73,1405,6,0,0,0,0,1981,79
49,Meg Loughran Cappel,Democratic,"December 10, 2020",23198,3219,3212,7,1620,1,1900,1,29930,3228,2383,289,3612,4,0,0,0,0,5995,293
26,Dan McConchie,Republican,2016,15401,2041,8082,26,0,0,0,0,23483,2067,1169,138,10125,11,0,0,0,0,11294,149
39,Don Harmon,Democratic,2003,6906,1149,3764,11,0,0,3100,2,13770,1162,722,104,50630,36,0,0,20300,14,71652,154
14,Emil Jones,Democratic,2009,7692,1209,2868,7,0,0,9000,1,19560,1217,1185,171,4132,8,0,0,0,0,5317,179
25,Karina Villa,Democratic,"January 13, 2021",13644,2125,7054,20,0,0,2000,1,22698,2146,1646,229,11350,15,0,0,1900,1,14896,245
2,Omar Aquino,Democratic,2017,2574,413,849,4,0,0,1000,1,4423,418,390,56,2075,4,0,0,0,0,2465,60
10,Robert Martwick,Democratic,"June 28, 2019",4969,798,1287,9,0,0,0,0,6256,807,375,54,420,2,0,0,3000,1,3795,57
24,Seth Lewis,Republican,"January 11, 2023",8632,1238,4409,17,0,0,0,0,13041,1255,821,99,4181,7,0,0,0,0,5002,106
35,Dave Syverson,Republican,1993,19739,2528,14454,53,37542,19,35400,18,107135,2618,1931,207,59216,22,0,0,4900,1,66047,230
19,Michael Hastings,Democratic,2013,11528,1545,5495,13,0,0,2000,1,19023,1559,1629,202,2197,8,0,0,0,0,3826,210
53,Thomas Bennett,Republican,"January 12, 2023",18322,1875,15367,85,44555,21,76900,12,155144,1993,2447,238,163988,62,0,0,8900,3,175335,303
59,Dale Fowler,Republican,2017,14004,1241,11666,49,10650,6,161300,7,197620,1303,1375,126,22319,20,0,0,152000,2,175694,148
3,Mattie Hunter,Democratic,2003,1047,158,0,0,0,0,0,0,1047,158,212,28,40,1,0,0,0,0,252,29
45,Andrew Chesney,Republican,"January 11, 2023",38074,4299,17816,95,71921,35,162700,32,290511,4461,4543,430,104215,47,0,0,28400,9,137158,486
7,Mike Simmons,Democratic,"February 6, 2021",1390,209,93,2,0,0,0,0,1483,211,155,21,70,2,0,0,0,0,225,23
23,Suzanne Glowiak Hilton,Democratic,"January 11, 2023",7945,1143,6987,14,0,0,0,0,14932,1157,1098,131,10471,13,0,0,2900,2,14469,146
,,,,617,84,225,1,0,0,0,0,842,85,137,15,0,0,0,0,0,0,137,15
36,Michael Halpin,Democratic,"January 11, 2023",4346,531,11271,49,4000,2,37000,2,56617,584,891,106,6837,19,0,0,0,0,7728,125
