senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
29,Julie Morrison,Democratic,2013,5082,638,5888,19,0,0,0,0,10970,657,760,78,7805,8,0,0,0,0,8565,86
55,Jason Plummer,Republican,"January 11, 2023",15187,1436,11212,84,13980,7,112800,8,153179,1535,4025,328,76996,52,0,0,474000,3,555021,383
50,Jil Tracy,Republican,"January 11, 2023",12510,1264,13517,43,9750,5,41500,7,77277,1319,3906,417,34593,27,0,0,250000,2,288499,446
54,Steve McClure,Republican,"January 11, 2023",14327,1454,8273,36,2000,1,3500,2,28100,1493,3237,348,14254,12,0,0,847800,3,865291,363
4,Kimberly Lightford,Democratic,1998,4442,745,1814,11,0,0,0,0,6256,756,912,132,2330,5,0,0,0,0,3242,137
47,Neil Anderson,Republican,"January 11, 2023",28399,2850,18025,166,11950,6,15400,8,73774,3030,7128,689,104483,76,0,0,122000,3,233611,768
48,Doris Turner,Democratic,"February 6, 2021",5569,573,3607,12,0,0,0,0,9176,585,1215,147,11528,8,0,0,0,0,12743,155
18,Bill Cunningham,Democratic,2013,5015,776,570,3,0,0,0,0,5585,779,929,127,3582,8,0,0,0,0,4511,135
37,Win Stoller,Republican,"January 13, 2021",18354,1877,18797,96,35900,18,43500,22,116551,2013,4568,421,83018,44,0,0,1701500,3,1789086,468
57,Christopher Belt,Democratic,"January 9, 2019",10117,1051,12824,36,5000,3,11700,2,39641,1092,3442,325,15298,17,0,0,2000,1,20740,343
56,Erica Harriss,Republican,"January 11, 2023",7987,888,5175,25,2000,1,2000,1,17162,915,3132,322,31271,24,0,0,2000,1,36403,347
32,Craig Wilcox,Republican,"October 1, 2018",14893,2015,10527,20,3950,2,4000,3,33370,2040,2036,247,54788,18,0,0,4000,2,60824,267
42,Linda Holmes,Democratic,2007,10756,1583,2735,6,0,0,0,0,13491,1589,1926,253,7478,9,0,0,0,0,9404,262
