senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
29,Julie Morrison,Democratic,2013,5420,674,6738,20,0,0,0,0,12158,694,763,80,7035,8,0,0,0,0,7798,88
55,Jason Plummer,Republican,"January 11, 2023",17319,1616,12249,96,13980,7,364800,10,408348,1729,3420,275,79261,57,0,0,224000,2,306681,334
50,Jil Tracy,Republican,"January 11, 2023",14221,1449,13617,44,9750,5,291500,9,329088,1507,3237,342,34968,29,0,0,140000,1,178205,372
54,Steve McClure,Republican,"January 11, 2023",16198,1657,9005,43,2000,1,645500,5,672703,1706,3317,354,19384,15,0,0,250000,1,272701,370
4,Kimberly Lightford,Democratic,1998,4897,810,1814,11,0,0,0,0,6711,821,879,125,3150,10,0,0,0,0,4029,135
47,Neil Anderson,Republican,"January 11, 2023",32348,3227,19206,182,11950,6,17400,9,80904,3424,5937,600,108192,78,0,0,120000,2,234129,680
48,Doris Turner,Democratic,"February 6, 2021",6179,646,3849,14,0,0,0,0,10028,660,1073,128,11513,8,0,0,0,0,12586,136
18,Bill Cunningham,Democratic,2013,5670,863,699,5,0,0,0,0,6369,868,1027,144,3582,8,0,0,0,0,4609,152
37,Win Stoller,Republican,"January 13, 2021",20443,2085,19189,101,40899,19,43500,22,124031,2227,4217,379,83485,48,0,0,1701500,3,1789202,430
57,Christopher Belt,Democratic,"January 9, 2019",12089,1230,16899,48,9000,5,13700,3,51688,1286,2683,256,9352,13,0,0,0,0,12035,269
56,Erica Harriss,Republican,"January 11, 2023",9498,1041,9822,40,3946,2,4000,2,27266,1085,2838,295,26254,17,0,0,0,0,29092,312
32,Craig Wilcox,Republican,"October 1, 2018",15993,2160,10527,20,3950,2,6000,4,36470,2186,1749,218,59830,20,0,0,4000,2,65579,240
42,Linda Holmes,Democratic,2007,11881,1738,3300,9,0,0,0,0,15181,1747,1708,222,8897,12,0,0,0,0,10605,234
44,Sally Turner,Republican,"January 25, 2021",21433,2189,12412,49,11799,7,78000,5,123644,2250,4886,516,58336,34,0,0,10000,2,73222,552
58,Terri Bryant,Republican,"January 13, 2021",11490,1072,6749,42,2000,1,372400,7,392639,1122,2150,183,35625,31,0,0,0,0,37775,214
46,David Koehler,Democratic,2006,13570,1640,4713,37,0,0,0,0,18283,1677,2858,346,17109,16,0,0,0,0,19967,362
30,Adriane Johnson,Democratic,"October 11, 2020",6298,966,3836,14,0,0,0,0,10134,980,1237,168,3667,11,0,0,7000,1,11904,180
51,Chapin Rose,Republican,2013,14446,1464,21997,45,10000,5,371300,5,417743,1519,2568,255,79781,45,0,0,303000,4,385349,304
31,Mary Edly-Allen,Democratic,"January 11, 2023",13407,1978,10220,24,0,0,0,0,23627,2002,1691,232,14107,4,0,0,0,0,15798,236
9,Laura Fine,Democratic,"January 9, 2019",6075,900,2744,8,0,0,0,0,8819,908,653,87,2898,7,0,0,0,0,3551,94
33,Don DeWitte,Republican,"September 3, 2018",12051,1684,5497,11,900,1,0,0,18448,1696,1956,236,16045,11,0,0,4300,1,22301,248
52,Paul Faraci,Democratic,"January 11, 2023",12318,1511,19441,31,2000,1,25800,9,59559,1552,3019,340,33903,25,0,0,0,0,36922,365
41,John Curran,Republican,2017,7442,1020,5465,19,0,0,0,0,12907,1039,1298,152,410,3,0,0,1800,1,3508,156
8,Ram Villivalam,Democratic,"January 9, 2019",5812,929,527,6,0,0,0,0,6339,935,830,110,6866,12,0,0,0,0,7696,122
27,Ann Gillespie,Democratic,"January 9, 2019",5513,806,3365,6,0,0,1100,1,9978,813,678,88,1243,6,0,0,0,0,1921,94
49,Meg Loughran Cappel,Democratic,"December 10, 2020",22343,3109,3212,7,0,0,1900,1,27455,3117,2843,349,5232,5,0,0,0,0,8075,354
26,Dan McConchie,Republican,2016,14622,1946,6322,20,0,0,0,0,20944,1966,1562,189,11885,17,0,0,0,0,13447,206
39,Don Harmon,Democratic,2003,6710,1119,3764,11,0,0,1900,1,12374,1131,805,121,50143,33,0,0,21500,15,72448,169
14,Emil Jones,Democratic,2009,7290,1153,2893,7,0,0,9000,1,19183,1161,1506,218,4132,8,0,0,0,0,5638,226
25,Karina Villa,Democratic,"January 13, 2021",12924,2028,7054,20,0,0,2000,1,21978,2049,2137,298,11350,15,0,0,1900,1,15387,314
2,Omar Aquino,Democratic,2017,2454,395,849,4,0,0,0,0,3303,399,442,65,2075,4,0,0,0,0,2517,69
10,Robert Martwick,Democratic,"June 28, 2019",4691,759,1287,9,0,0,0,0,5978,768,601,86,420,2,0,0,3000,1,4021,89
24,Seth Lewis,Republican,"January 11, 2023",8209,1179,4409,17,0,0,0,0,12618,1196,1133,141,4181,7,0,0,0,0,5314,148
35,Dave Syverson,Republican,1993,19116,2460,13997,49,33792,17,33400,17,100305,2543,2313,251,63366,27,0,0,6900,2,72579,280
19,Michael Hastings,Democratic,2013,11075,1494,5495,13,0,0,2000,1,18570,1508,1891,230,2197,8,0,0,0,0,4088,238
53,Thomas Bennett,Republican,"January 12, 2023",17396,1788,9089,73,39556,20,41900,11,107941,1892,2930,276,174647,70,0,0,43900,4,221477,350
59,Dale Fowler,Republican,2017,13189,1177,11549,46,10650,6,11300,6,46688,1235,1871,165,21631,15,0,0,302000,3,325502,183
3,Mattie Hunter,Democratic,2003,989,150,0,0,0,0,0,0,989,150,239,32,40,1,0,0,0,0,279,33
45,Andrew Chesney,Republican,"January 11, 2023",36789,4165,16832,87,64922,33,160700,31,279243,4316,5322,513,112134,56,0,0,26400,8,143856,577
7,Mike Simmons,Democratic,"February 6, 2021",1345,203,93,2,0,0,0,0,1438,205,150,19,70,2,0,0,0,0,220,21
23,Suzanne Glowiak Hilton,Democratic,"January 11, 2023",7534,1089,6987,14,0,0,0,0,14521,1103,1284,160,10471,13,0,0,2900,2,14655,175
,,,,553,77,225,1,0,0,0,0,778,78,178,20,0,0,0,0,0,0,178,20
36,Michael Halpin,Democratic,"January 11, 2023",4107,500,11151,48,4000,2,37000,2,56258,552,967,118,6860,19,0,0,0,0,7827,137
1,Javier Loera Cervantes,Democratic,"January 11, 2023",5002,849,3401,8,0,0,1000,1,9403,858,761,115,5960,3,0,0,1900,1,8621,119
21,Laura Ellman,Democratic,"January 9, 2019",5993,823,2499,18,0,0,1000,1,9492,842,893,109,33,1,0,0,0,0,926,110
22,Cristina Castro,Democratic,2017,9066,1482,937,6,0,0,1300,1,11303,1489,1218,178,1843,6,0,0,0,0,3061,184
40,Patrick Joyce,Democratic,"November 8, 2019",7968,1081,12512,17,23160,12,22700,12,66340,1122,1715,208,68564,29,0,0,5000,1,75279,238
