senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
29,Julie Morrison,Democratic,2013,4922,622,5850,18,0,0,0,0,10772,640,828,83,7843,9,0,0,0,0,8671,92
55,Jason Plummer,Republican,"January 11, 2023",14422,1365,11635,87,13980,7,108800,6,148837,1465,3212,272,76756,50,0,0,254000,3,333968,325
50,Jil Tracy,Republican,"January 11, 2023",11581,1164,13417,42,9750,5,41500,7,76248,1218,3595,377,33593,25,0,0,250000,2,287188,404
54,Steve McClure,Republican,"January 11, 2023",13631,1377,8617,38,2000,1,3500,2,27748,1418,2627,271,14423,14,0,0,847800,3,864850,288
4,Kimberly Lightford,Democratic,1998,4452,741,1814,11,0,0,0,0,6266,752,841,117,2330,5,0,0,0,0,3171,122
47,Neil Anderson,Republican,"January 11, 2023",26475,2627,18238,166,11950,6,11400,6,68063,2805,7124,709,104402,75,0,0,126000,5,237526,789
48,Doris Turner,Democratic,"February 6, 2021",5226,534,3807,13,0,0,0,0,9033,547,1198,139,11528,8,0,0,0,0,12726,147
18,Bill Cunningham,Democratic,2013,5032,773,699,5,0,0,0,0,5731,778,835,118,3460,5,0,0,0,0,4295,123
37,Win Stoller,Republican,"January 13, 2021",17563,1788,18747,95,35900,18,38500,21,110710,1922,4557,411,76068,43,0,0,1706500,4,1787125,458
57,Christopher Belt,Democratic,"January 9, 2019",9205,958,14723,42,5000,3,11700,2,40628,1005,3223,305,14898,14,0,0,2000,1,20121,320
56,Erica Harriss,Republican,"January 11, 2023",7238,805,6542,31,2000,1,2000,1,17780,838,2614,272,31544,26,0,0,2000,1,36158,299
32,Craig Wilcox,Republican,"October 1, 2018",14651,1984,10347,19,3950,2,4000,3,32948,2008,1757,208,49968,18,0,0,4000,2,55725,228
42,Linda Holmes,Democratic,2007,10410,1527,2900,8,0,0,0,0,13310,1535,1818,236,7448,8,0,0,0,0,9266,244
44,Sally Turner,Republican,"January 25, 2021",17586,1756,11857,46,9800,6,74000,3,113243,1811,4400,464,51295,28,0,0,12000,3,67695,495
58,Terri Bryant,Republican,"January 13, 2021",9652,919,5779,37,2000,1,250000,3,267431,960,2078,177,22484,24,0,0,54000,3,78562,204
46,David Koehler,Democratic,2006,10125,1208,4363,33,0,0,0,0,14488,1241,3365,417,14386,11,0,0,0,0,17751,428
30,Adriane Johnson,Democratic,"October 11, 2020",5545,865,3116,12,0,0,0,0,8661,877,844,113,3460,10,0,0,7000,1,11304,124
51,Chapin Rose,Republican,2013,12115,1212,17769,41,10000,5,371300,5,411184,1263,2774,290,76464,37,0,0,204000,3,283238,330
31,Mary Edly-Allen,Democratic,"January 11, 2023",12242,1820,10120,23,0,0,0,0,22362,1843,1633,214,14207,5,0,0,0,0,15840,219
9,Laura Fine,Democratic,"January 9, 2019",5527,826,2694,7,0,0,0,0,8221,833,749,99,2698,7,0,0,0,0,3447,106
33,Don DeWitte,Republican,"September 3, 2018",10404,1467,3497,10,900,1,0,0,14801,1478,1415,165,16965,9,0,0,4300,1,22680,175
52,Paul Faraci,Democratic,"January 11, 2023",9798,1184,19045,29,2000,1,25800,9,56643,1223,2968,349,32285,23,0,0,0,0,35253,372
41,John Curran,Republican,2017,6748,926,4039,15,0,0,0,0,10787,941,1099,129,1802,6,0,0,0,0,2901,135
8,Ram Villivalam,Democratic,"January 9, 2019",5297,853,527,6,0,0,0,0,5824,859,749,101,7842,11,0,0,0,0,8591,112
27,Ann Gillespie,Democratic,"January 9, 2019",5017,739,3365,6,0,0,1100,1,9482,746,671,86,980,2,0,0,0,0,1651,88
49,Meg Loughran Cappel,Democratic,"December 10, 2020",20075,2807,3212,7,0,0,1900,1,25187,2815,3012,367,3212,3,0,0,0,0,6224,370
26,Dan McConchie,Republican,2016,12947,1742,5884,19,0,0,0,0,18831,1761,1450,168,5779,13,0,0,0,0,7229,181
39,Don Harmon,Democratic,2003,6197,1043,3211,10,0,0,1900,1,11308,1054,905,131,49266,33,0,0,0,0,50171,164
14,Emil Jones,Democratic,2009,6483,1033,2893,7,0,0,9000,1,18376,1041,1571,223,4072,6,0,0,0,0,5643,229
25,Karina Villa,Democratic,"January 13, 2021",11334,1796,7054,20,0,0,2000,1,20388,1817,1941,263,10572,12,0,0,0,0,12513,275
2,Omar Aquino,Democratic,2017,2303,370,849,4,0,0,0,0,3152,374,403,61,2143,5,0,0,0,0,2546,66
10,Robert Martwick,Democratic,"June 28, 2019",4135,676,811,7,0,0,0,0,4946,683,630,94,836,3,0,0,0,0,1466,97
24,Seth Lewis,Republican,"January 11, 2023",7441,1075,4231,15,0,0,0,0,11672,1090,911,107,2748,5,0,0,0,0,3659,112
35,Dave Syverson,Republican,1993,17463,2251,13558,46,27800,14,27400,14,86221,2325,2222,241,59657,30,0,0,12900,5,74779,276
19,Michael Hastings,Democratic,2013,9769,1325,5565,13,0,0,2000,1,17334,1339,1814,222,2125,6,0,0,0,0,3939,228
53,Thomas Bennett,Republican,"January 12, 2023",14159,1456,7600,57,37564,19,32900,8,92223,1540,3436,323,172873,72,0,0,48900,5,225209,400
59,Dale Fowler,Republican,2017,10590,950,10616,41,10650,6,11300,6,43156,1003,2157,198,17128,13,0,0,2000,1,21285,212
3,Mattie Hunter,Democratic,2003,854,133,0,0,0,0,0,0,854,133,251,33,40,1,0,0,0,0,291,34
45,Andrew Chesney,Republican,"January 11, 2023",33280,3807,15312,83,58922,30,144000,24,251514,3944,5218,484,119147,56,0,0,39400,13,163765,553
7,Mike Simmons,Democratic,"February 6, 2021",1253,190,93,2,0,0,0,0,1346,192,187,22,0,0,0,0,0,0,187,22
23,Suzanne Glowiak Hilton,Democratic,"January 11, 2023",6744,981,4987,13,0,0,0,0,11731,994,1232,152,11722,9,0,0,0,0,12954,161
