senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
29,Julie Morrison,Democratic,2013,5354,666,5888,19,0,0,0,0,11242,685,665,71,7805,8,0,0,0,0,8470,79
55,Jason Plummer,Republican,"January 11, 2023",16442,1546,12149,95,13980,7,114800,9,157371,1657,3422,275,77776,48,0,0,474000,3,555198,326
50,Jil Tracy,Republican,"January 11, 2023",13673,1392,13517,43,9750,5,181500,8,218440,1448,3323,353,35068,30,0,0,250000,2,288391,385
54,Steve McClure,Republican,"January 11, 2023",15369,1574,8975,42,2000,1,601300,4,627644,1621,3248,347,14322,13,0,0,294200,2,311770,362
4,Kimberly Lightford,Democratic,1998,4790,792,1814,11,0,0,0,0,6604,803,883,129,2875,8,0,0,0,0,3758,137
47,Neil Anderson,Republican,"January 11, 2023",30867,3088,18848,176,11950,6,15400,8,77065,3278,6334,627,108201,78,0,0,122000,3,236535,708
48,Doris Turner,Democratic,"February 6, 2021",5991,624,3807,13,0,0,0,0,9798,637,1051,128,11555,9,0,0,0,0,12606,137
18,Bill Cunningham,Democratic,2013,5469,839,699,5,0,0,0,0,6168,844,1053,143,3582,8,0,0,0,0,4635,151
37,Win Stoller,Republican,"January 13, 2021",19658,2009,18849,97,40899,19,43500,22,122906,2147,4332,391,83360,44,0,0,1701500,3,1789192,438
57,Christopher Belt,Democratic,"January 9, 2019",11275,1156,14783,43,9000,5,11700,2,46758,1206,2914,279,11268,15,0,0,2000,1,16182,295
56,Erica Harriss,Republican,"January 11, 2023",8896,985,7422,37,2000,1,4000,2,22318,1025,2879,296,30700,22,0,0,0,0,33579,318
32,Craig Wilcox,Republican,"October 1, 2018",15655,2114,10527,20,3950,2,6000,4,36132,2140,1740,221,59830,20,0,0,2000,1,63570,242
42,Linda Holmes,Democratic,2007,11521,1688,2900,8,0,0,0,0,14421,1696,1718,223,9297,13,0,0,0,0,11015,236
44,Sally Turner,Republican,"January 25, 2021",20454,2093,12412,49,11799,7,76000,4,120665,2153,4824,504,58133,30,0,0,10000,2,72957,536
58,Terri Bryant,Republican,"January 13, 2021",10887,1020,6709,41,2000,1,300000,4,319596,1066,2079,179,26243,28,0,0,72400,3,100722,210
46,David Koehler,Democratic,2006,12796,1550,4500,35,0,0,0,0,17296,1585,3062,366,17032,16,0,0,0,0,20094,382
30,Adriane Johnson,Democratic,"October 11, 2020",6071,938,3836,14,0,0,0,0,9907,952,1139,159,3455,10,0,0,7000,1,11594,170
51,Chapin Rose,Republican,2013,13832,1397,21947,44,10000,5,371300,5,417079,1451,2594,265,79663,43,0,0,303000,4,385257,312
31,Mary Edly-Allen,Democratic,"January 11, 2023",13167,1946,10220,24,0,0,0,0,23387,1970,1672,229,14107,4,0,0,0,0,15779,233
9,Laura Fine,Democratic,"January 9, 2019",5891,877,2744,8,0,0,0,0,8635,885,678,87,2898,7,0,0,0,0,3576,94
33,Don DeWitte,Republican,"September 3, 2018",11532,1621,5497,11,900,1,0,0,17929,1633,1803,208,15995,10,0,0,4300,1,22098,219
52,Paul Faraci,Democratic,"January 11, 2023",11612,1424,19441,31,2000,1,25800,9,58853,1465,3031,345,33876,24,0,0,0,0,36907,369
41,John Curran,Republican,2017,7247,995,4598,17,0,0,0,0,11845,1012,1146,135,1277,5,0,0,1800,1,4223,141
8,Ram Villivalam,Democratic,"January 9, 2019",5604,901,527,6,0,0,0,0,6131,907,820,111,7266,13,0,0,0,0,8086,124
27,Ann Gillespie,Democratic,"January 9, 2019",5394,791,3365,6,0,0,1100,1,9859,798,673,85,1243,6,0,0,0,0,1916,91
49,Meg Loughran Cappel,Democratic,"December 10, 2020",21821,3044,3212,7,0,0,1900,1,26933,3052,2746,331,5232,5,0,0,0,0,7978,336
26,Dan McConchie,Republican,2016,14064,1886,6322,20,0,0,0,0,20386,1906,1507,180,11725,16,0,0,0,0,13232,196
39,Don Harmon,Democratic,2003,6595,1102,3764,11,0,0,1900,1,12259,1114,808,118,50143,33,0,0,21500,15,72451,166
14,Emil Jones,Democratic,2009,7152,1133,2893,7,0,0,9000,1,19045,1141,1448,210,4132,8,0,0,0,0,5580,218
25,Karina Villa,Democratic,"January 13, 2021",12490,1970,7054,20,0,0,2000,1,21544,1991,2037,283,10610,13,0,0,1900,1,14547,297
2,Omar Aquino,Democratic,2017,2404,387,849,4,0,0,0,0,3253,391,439,65,2143,5,0,0,0,0,2582,70
10,Robert Martwick,Democratic,"June 28, 2019",4555,742,1087,8,0,0,0,0,5642,750,558,79,620,3,0,0,3000,1,4178,83
24,Seth Lewis,Republican,"January 11, 2023",8000,1151,4409,17,0,0,0,0,12409,1168,1021,127,3641,6,0,0,0,0,4662,133
35,Dave Syverson,Republican,1993,18724,2418,13997,49,33792,17,27400,14,93913,2498,2238,231,63366,27,0,0,12900,5,78504,263
19,Michael Hastings,Democratic,2013,10699,1450,5495,13,0,0,2000,1,18194,1464,1873,228,2197,8,0,0,0,0,4070,236
53,Thomas Bennett,Republican,"January 12, 2023",16636,1712,8838,68,39556,20,39900,10,104930,1810,3087,294,174679,72,0,0,43900,4,221666,370
59,Dale Fowler,Republican,2017,12405,1111,11249,45,10650,6,11300,6,45604,1168,1985,179,21931,16,0,0,302000,3,325916,198
3,Mattie Hunter,Democratic,2003,936,144,0,0,0,0,0,0,936,144,270,35,40,1,0,0,0,0,310,36
45,Andrew Chesney,Republican,"January 11, 2023",35640,4053,16672,85,64922,33,150000,27,267234,4198,5517,509,111948,54,0,0,35400,11,152865,574
7,Mike Simmons,Democratic,"February 6, 2021",1305,197,93,2,0,0,0,0,1398,199,151,19,40,1,0,0,0,0,191,20
23,Suzanne Glowiak Hilton,Democratic,"January 11, 2023",7349,1066,6987,14,0,0,0,0,14336,1080,1188,146,9931,12,0,0,2900,2,14019,160
,,,,539,75,225,1,0,0,0,0,764,76,167,18,0,0,0,0,0,0,167,18
36,Michael Halpin,Democratic,"January 11, 2023",3959,484,11063,46,4000,2,37000,2,56022,534,997,118,6788,19,0,0,0,0,7785,137
1,Javier Loera Cervantes,Democratic,"January 11, 2023",4896,832,3401,8,0,0,1000,1,9297,841,756,116,5960,3,0,0,1900,1,8616,120
21,Laura Ellman,Democratic,"January 9, 2019",5761,793,2499,18,0,0,1000,1,9260,812,821,95,33,1,0,0,0,0,854,96
22,Cristina Castro,Democratic,2017,8833,1442,937,6,0,0,1300,1,11070,1449,1173,176,1843,6,0,0,0,0,3016,182
40,Patrick Joyce,Democratic,"November 8, 2019",7731,1050,12009,15,23160,12,22700,12,65600,1089,1664,202,68590,29,0,0,5000,1,75254,232
34,Steve Stadelman,Democratic,2013,11764,1734,8748,34,6860,4,12400,6,39772,1778,2212,296,36124,29,0,0,2000,1,40336,326
11,Mike Porfirio,Democratic,"January 11, 2023",6313,1055,4575,11,0,0,1500,1,12388,1067,1070,161,14870,13,0,0,2000,1,17940,175
17,"Elgie R. Sims, Jr.",Democratic,2018,7284,1127,2300,6,20000,10,12000,6,41584,1149,1834,277,20290,15,0,0,0,0,22124,292
43,Rachel Ventura,Democratic,"January 11, 2023",11039,1652,7501,11,3850,2,4000,2,26390,1667,1331,187,35524,20,0,0,7500,4,44355,211
38,Sue Rezin,Republican,2010,12425,1635,7756,15,1992,1,22000,2,44173,1653,1766,210,41201,16,0,0,95000,1,137967,227
20,Cristina Pacione-Zayas,Democratic,"December 21, 2020",2209,343,335,3,0,0,0,0,2544,346,372,48,1092,5,0,0,0,0,1464,53
28,Laura Murphy,Democratic,"October 5, 2015",6339,956,2284,14,0,0,0,0,8623,970,857,113,10206,14,0,0,4400,3,15463,130
16,Willie Preston,Democratic,"January 11, 2023",4601,761,195,2,0,0,0,0,4796,763,1366,205,3605,10,0,0,0,0,4971,215
5,Patricia Van Pelt,Democratic,2013,621,93,1189,13,0,0,0,0,1810,106,133,16,120,2,0,0,0,0,253,18
12,Celina Villanueva,Democratic,"January 11, 2023",1174,210,5555,8,0,0,1400,1,8129,219,286,37,3600,4,0,0,0,0,3886,41
15,Napoleon Harris,Democratic,2013,9970,1524,2079,12,17950,9,12000,6,41999,1551,2031,282,45251,33,0,0,6000,3,53282,318
13,Robert Peters,Democratic,2019,1018,175,0,0,0,0,0,0,1018,175,223,37,325,2,0,0,0,0,548,39
6,Sara Feigenholtz,Democratic,"January 21, 2020",947,138,73,2,0,0,0,0,1020,140,102,14,0,0,0,0,0,0,102,14
