senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
29,Julie Morrison,Democratic,2013,4658,592,5850,18,0,0,0,0,10508,610,5613,684,12022,24,0,0,0,0,17635,708
55,Jason Plummer,Republican,"January 11, 2023",13370,1284,10619,77,13980,7,108800,6,146769,1374,15712,1466,98048,123,0,0,250000,1,363760,1590
50,Jil Tracy,Republican,"January 11, 2023",10292,1044,12967,40,9750,5,41500,7,74509,1096,12416,1238,49302,59,0,0,140000,1,201718,1298
54,Steve McClure,Republican,"January 11, 2023",12691,1284,8014,31,2000,1,3500,2,26205,1318,14137,1416,23352,38,0,0,842800,2,880289,1456
4,Kimberly Lightford,Democratic,1998,4193,699,1714,10,0,0,0,0,5907,709,4943,814,3244,15,0,0,0,0,8187,829
47,Neil Anderson,Republican,"January 11, 2023",22826,2259,16954,154,11950,6,11400,6,63130,2425,27873,2692,129208,223,0,0,50000,1,207081,2916
48,Doris Turner,Democratic,"February 6, 2021",4758,485,3607,12,0,0,0,0,8365,497,5465,562,5249,17,0,0,0,0,10714,579
18,Bill Cunningham,Democratic,2013,4831,744,699,5,0,0,0,0,5530,749,5627,851,1990,5,0,0,0,0,7617,856
37,Win Stoller,Republican,"January 13, 2021",15100,1575,18615,92,31900,16,26500,15,92115,1698,19650,1933,115915,144,0,0,1700000,2,1835565,2079
57,Christopher Belt,Democratic,"January 9, 2019",8097,857,14017,36,0,0,11700,2,33814,895,10029,1023,30181,47,0,0,0,0,40210,1070
56,Erica Harriss,Republican,"January 11, 2023",6301,710,6184,29,2000,1,2000,1,16485,741,7687,846,21309,35,0,0,2000,1,30996,882
32,Craig Wilcox,Republican,"October 1, 2018",14136,1923,8347,18,3950,2,4000,3,30433,1946,15943,2114,39753,32,0,0,2000,1,57696,2147
42,Linda Holmes,Democratic,2007,9674,1434,2734,7,0,0,0,0,12408,1441,11492,1651,4339,11,0,0,0,0,15831,1662
44,Sally Turner,Republican,"January 25, 2021",15473,1545,11153,42,7800,5,74000,3,108426,1595,18045,1767,69592,72,0,0,0,0,87637,1839
58,Terri Bryant,Republican,"January 13, 2021",8867,849,5585,33,2000,1,250000,3,266452,886,10352,972,15952,42,0,0,50000,1,76304,1015
