senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
29,Julie Morrison,Democratic,2013,5819,718,6954,22,0,0,0,0,12773,740,1498,149,18750,22,0,0,0,0,20248,171
55,Jason Plummer,Republican,"January 11, 2023",19445,1783,13441,107,17980,9,364800,10,415666,1909,4904,420,147588,99,0,0,224000,2,376492,521
50,Jil Tracy,Republican,"January 11, 2023",15814,1608,15845,56,9750,5,441500,10,482909,1679,6208,683,66484,48,0,0,143500,2,216192,733
54,Steve McClure,Republican,"January 11, 2023",18388,1887,10004,49,6999,2,645500,5,680891,1943,4504,491,29472,36,0,0,250000,1,283976,528
4,Kimberly Lightford,Democratic,1998,5219,858,2234,13,0,0,0,0,7453,871,1473,197,5335,15,0,0,0,0,6808,212
47,Neil Anderson,Republican,"January 11, 2023",34761,3474,20324,201,13950,7,67400,10,136435,3692,9759,989,200685,124,0,0,70000,1,280444,1114
48,Doris Turner,Democratic,"February 6, 2021",6674,702,3895,15,0,0,0,0,10569,717,1742,206,22110,15,0,0,0,0,23852,221
18,Bill Cunningham,Democratic,2013,6033,912,729,6,0,0,0,0,6762,918,1546,219,7154,14,0,0,0,0,8700,233
37,Win Stoller,Republican,"January 13, 2021",21641,2209,20065,110,40899,19,43500,22,126105,2360,7868,686,171778,100,0,0,1708100,5,1887746,791
57,Christopher Belt,Democratic,"January 9, 2019",13670,1380,17171,51,9000,5,13700,3,53541,1439,3924,385,18342,23,0,0,0,0,22266,408
56,Erica Harriss,Republican,"January 11, 2023",11079,1207,9958,42,3946,2,4000,2,28983,1253,4513,452,53230,32,0,0,0,0,57743,484
32,Craig Wilcox,Republican,"October 1, 2018",16610,2243,10527,20,3950,2,8000,5,39087,2270,2897,338,120165,41,0,0,2000,1,125062,380
42,Linda Holmes,Democratic,2007,12601,1839,3300,9,0,0,0,0,15901,1848,2643,339,17794,24,0,0,0,0,20437,363
44,Sally Turner,Republican,"January 25, 2021",23758,2442,13120,57,11799,7,78000,5,126677,2511,7144,730,114046,60,0,0,5000,1,126190,791
58,Terri Bryant,Republican,"January 13, 2021",12646,1171,7300,48,2000,1,522400,8,544346,1228,3421,295,68708,73,0,0,0,0,72129,368
46,David Koehler,Democratic,2006,14794,1789,5103,39,0,0,200,1,20097,1829,4136,492,33008,27,0,0,1000,1,38144,520
30,Adriane Johnson,Democratic,"October 11, 2020",6801,1031,4269,17,0,0,0,0,11070,1048,1674,240,4596,15,0,0,7000,1,13270,256
51,Chapin Rose,Republican,2013,15640,1581,23421,56,12000,6,371300,5,422361,1648,4839,491,160708,85,0,0,303000,4,468547,580
31,Mary Edly-Allen,Democratic,"January 11, 2023",13939,2056,10220,24,0,0,0,0,24159,2080,2754,362,29174,10,0,0,0,0,31928,372
9,Laura Fine,Democratic,"January 9, 2019",6486,957,2744,8,0,0,0,0,9230,965,1007,126,6046,17,0,0,0,0,7053,143
33,Don DeWitte,Republican,"September 3, 2018",13069,1815,5497,11,900,1,0,0,19466,1827,3457,400,32090,22,0,0,4300,1,39847,423
52,Paul Faraci,Democratic,"January 11, 2023",14097,1713,19518,33,6000,3,25800,9,65415,1758,3987,436,59732,49,0,0,0,0,63719,485
41,John Curran,Republican,2017,8235,1108,5635,21,0,0,0,0,13870,1129,1770,205,480,2,0,0,1800,1,4050,208
8,Ram Villivalam,Democratic,"January 9, 2019",6299,996,527,6,0,0,0,0,6826,1002,1071,135,13158,21,0,0,0,0,14229,156
27,Ann Gillespie,Democratic,"January 9, 2019",5779,844,3403,7,0,0,1100,1,10282,852,1194,149,3185,13,0,0,0,0,4379,162
49,Meg Loughran Cappel,Democratic,"December 10, 2020",23726,3289,3212,7,1620,1,1900,1,30458,3298,4301,507,7424,10,0,0,0,0,11725,517
26,Dan McConchie,Republican,2016,15678,2072,9297,29,0,0,0,0,24975,2101,2320,271,17820,16,0,0,0,0,20140,287
39,Don Harmon,Democratic,2003,7048,1168,3764,11,0,0,3100,2,13912,1181,1297,189,101160,71,0,0,20300,14,122757,274
14,Emil Jones,Democratic,2009,7811,1228,2868,7,0,0,9000,1,19679,1236,2118,303,7864,15,0,0,0,0,9982,318
25,Karina Villa,Democratic,"January 13, 2021",13893,2164,7054,20,0,0,2000,1,22947,2185,3225,437,22230,27,0,0,1900,1,27355,465
2,Omar Aquino,Democratic,2017,2605,418,849,4,0,0,1000,1,4454,423,722,100,4090,7,0,0,0,0,4812,107
10,Robert Martwick,Democratic,"June 28, 2019",5016,805,1287,9,0,0,0,0,6303,814,879,121,840,4,0,0,3000,1,4719,126
24,Seth Lewis,Republican,"January 11, 2023",8807,1257,4409,17,0,0,0,0,13216,1274,1656,196,8687,15,0,0,0,0,10343,211
35,Dave Syverson,Republican,1993,20090,2567,14634,54,37542,19,35400,18,107666,2658,3439,367,118199,43,0,0,4900,1,126538,411
19,Michael Hastings,Democratic,2013,11737,1573,5533,14,0,0,2000,1,19270,1588,2987,365,4218,12,0,0,0,0,7205,377
53,Thomas Bennett,Republican,"January 12, 2023",18597,1908,15555,88,44555,21,76900,12,155607,2029,4719,451,323880,118,0,0,8900,3,337499,572
59,Dale Fowler,Republican,2017,14284,1263,11726,50,10650,6,161300,7,197960,1326,2503,239,46418,40,0,0,152000,2,200921,281
3,Mattie Hunter,Democratic,2003,1047,158,0,0,0,0,0,0,1047,158,478,62,80,2,0,0,0,0,558,64
45,Andrew Chesney,Republican,"January 11, 2023",38540,4349,17816,95,75581,37,162700,32,294637,4513,9490,887,200969,89,0,0,38400,11,248859,987
