senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
29,Julie Morrison,Democratic,2013,5487,682,6821,21,0,0,0,0,12308,703,839,86,9114,9,0,0,0,0,9953,95
55,Jason Plummer,Republican,"January 11, 2023",17588,1640,12607,100,17980,9,364800,10,412975,1759,3812,306,75128,54,0,0,224000,2,302940,362
50,Jil Tracy,Republican,"January 11, 2023",14557,1486,14017,45,9750,5,291500,9,329824,1545,3605,380,34673,30,0,0,140000,1,178278,411
54,Steve McClure,Republican,"January 11, 2023",16824,1730,9514,45,2000,1,645500,5,673838,1781,3270,343,19205,15,0,0,250000,1,272475,359
4,Kimberly Lightford,Democratic,1998,4971,821,2114,12,0,0,0,0,7085,833,881,124,2850,9,0,0,0,0,3731,133
47,Neil Anderson,Republican,"January 11, 2023",32963,3292,19522,188,13950,7,67400,10,133835,3497,6134,612,106086,74,0,0,70000,1,182220,687
48,Doris Turner,Democratic,"February 6, 2021",6317,662,3849,14,0,0,0,0,10166,676,1019,121,11713,9,0,0,0,0,12732,130
18,Bill Cunningham,Democratic,2013,5733,871,699,5,0,0,0,0,6432,876,1017,143,3582,8,0,0,0,0,4599,151
37,Win Stoller,Republican,"January 13, 2021",20653,2105,19589,102,40899,19,43500,22,124641,2248,4332,392,85781,53,0,0,1701500,3,1791613,448
57,Christopher Belt,Democratic,"January 9, 2019",12437,1266,16949,49,9000,5,13700,3,52086,1323,2736,257,9302,12,0,0,0,0,12038,269
56,Erica Harriss,Republican,"January 11, 2023",9770,1069,9822,40,3946,2,4000,2,27538,1113,3012,309,26794,18,0,0,0,0,29806,327
32,Craig Wilcox,Republican,"October 1, 2018",16184,2185,10527,20,3950,2,8000,5,38661,2212,1700,211,60330,21,0,0,2000,1,64030,233
42,Linda Holmes,Democratic,2007,12009,1759,3300,9,0,0,0,0,15309,1768,1691,216,8897,12,0,0,0,0,10588,228
44,Sally Turner,Republican,"January 25, 2021",22109,2269,12574,50,11799,7,78000,5,124482,2331,4667,478,58249,34,0,0,10000,2,72916,514
58,Terri Bryant,Republican,"January 13, 2021",11652,1087,6782,43,2000,1,372400,7,392834,1138,2232,191,36049,34,0,0,0,0,38281,225
46,David Koehler,Democratic,2006,13901,1681,4743,38,0,0,0,0,18644,1719,2717,326,17114,16,0,0,1000,1,20831,343
30,Adriane Johnson,Democratic,"October 11, 2020",6408,982,3869,15,0,0,0,0,10277,997,1194,160,3293,10,0,0,7000,1,11487,171
51,Chapin Rose,Republican,2013,14722,1493,22047,46,12000,6,371300,5,420069,1550,2851,283,77810,44,0,0,303000,4,383661,331
31,Mary Edly-Allen,Democratic,"January 11, 2023",13509,1994,10220,24,0,0,0,0,23729,2018,1699,230,14587,5,0,0,0,0,16286,235
9,Laura Fine,Democratic,"January 9, 2019",6190,917,2744,8,0,0,0,0,8934,925,617,81,3048,8,0,0,0,0,3665,89
33,Don DeWitte,Republican,"September 3, 2018",12327,1717,5497,11,900,1,0,0,18724,1729,1954,237,16045,11,0,0,4300,1,22299,249
52,Paul Faraci,Democratic,"January 11, 2023",12904,1583,19441,31,6000,3,25800,9,64145,1626,2689,298,30053,25,0,0,0,0,32742,323
41,John Curran,Republican,2017,7646,1045,5601,20,0,0,0,0,13247,1065,1293,146,274,2,0,0,1800,1,3367,149
8,Ram Villivalam,Democratic,"January 9, 2019",5950,947,527,6,0,0,0,0,6477,953,772,102,6866,12,0,0,0,0,7638,114
27,Ann Gillespie,Democratic,"January 9, 2019",5571,813,3365,6,0,0,1100,1,10036,820,698,92,1443,7,0,0,0,0,2141,99
49,Meg Loughran Cappel,Democratic,"December 10, 2020",22618,3144,3212,7,1620,1,1900,1,29350,3153,2800,345,3612,4,0,0,0,0,6412,349
26,Dan McConchie,Republican,2016,14881,1975,6522,22,0,0,0,0,21403,1997,1615,194,11685,15,0,0,0,0,13300,209
39,Don Harmon,Democratic,2003,6770,1128,3764,11,0,0,1900,1,12434,1140,839,122,50318,35,0,0,21500,15,72657,172
14,Emil Jones,Democratic,2009,7419,1172,2868,7,0,0,9000,1,19287,1180,1413,205,4132,8,0,0,0,0,5545,213
25,Karina Villa,Democratic,"January 13, 2021",13144,2057,7054,20,0,0,2000,1,22198,2078,2175,303,11350,15,0,0,1900,1,15425,319
2,Omar Aquino,Democratic,2017,2507,401,849,4,0,0,0,0,3356,405,442,66,2075,4,0,0,1000,1,3517,71
10,Robert Martwick,Democratic,"June 28, 2019",4833,777,1287,9,0,0,0,0,6120,786,502,74,420,2,0,0,3000,1,3922,77
24,Seth Lewis,Republican,"January 11, 2023",8384,1202,4409,17,0,0,0,0,12793,1219,1079,134,4181,7,0,0,0,0,5260,141
35,Dave Syverson,Republican,1993,19340,2484,14322,51,37542,19,35400,18,106604,2572,2234,242,59348,24,0,0,4900,1,66482,267
19,Michael Hastings,Democratic,2013,11221,1511,5495,13,0,0,2000,1,18716,1525,1885,229,2197,8,0,0,0,0,4082,237
53,Thomas Bennett,Republican,"January 12, 2023",17730,1821,9392,77,44555,21,41900,11,113577,1930,3004,285,169535,67,0,0,43900,4,216439,356
59,Dale Fowler,Republican,2017,13598,1208,11636,48,10650,6,161300,7,197184,1269,1669,149,22214,18,0,0,152000,2,175883,169
3,Mattie Hunter,Democratic,2003,999,151,0,0,0,0,0,0,999,151,260,35,40,1,0,0,0,0,300,36
45,Andrew Chesney,Republican,"January 11, 2023",37236,4207,17669,92,71921,35,160700,31,287526,4365,5309,510,104362,50,0,0,30400,10,140071,570
7,Mike Simmons,Democratic,"February 6, 2021",1373,205,93,2,0,0,0,0,1466,207,161,24,70,2,0,0,0,0,231,26
