senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
29,Julie Morrison,Democratic ,2013,6652,800,9416,30,0,0,0,0,16068,830,849,75,7112,5,0,0,0,0,7961,80
55,Jason Plummer,Republican ,"January 11, 2023",21834,1985,21225,130,17980,9,371800,14,432839,2138,3160,320,82068,51,0,0,279000,4,364228,375
50,Jil Tracy,Republican ,"January 11, 2023",18334,1877,17854,70,9750,5,441500,10,487438,1962,3426,369,37557,20,0,0,148500,3,189483,392
54,Steve McClure,Republican ,"January 11, 2023",20156,2074,12426,62,6999,2,646600,6,686181,2144,3342,354,40394,17,0,0,255000,2,298736,373
4,Kimberly Lightford,Democratic ,1998,6047,967,2415,16,0,0,0,0,8462,983,898,100,2690,6,0,0,0,0,3588,106
47,Neil Anderson,Republican ,"January 11, 2023",39765,3964,22455,221,17950,9,72400,11,152570,4205,5031,507,113488,61,0,0,154900,2,273419,570
48,Doris Turner,Democratic ,"February 6, 2021",7438,791,4477,19,0,0,0,0,11915,810,858,99,13226,8,0,0,0,0,14084,107
18,Bill Cunningham,Democratic ,2013,7398,1071,829,7,0,0,0,0,8227,1078,1237,124,2640,7,0,0,0,0,3877,131
37,Li Arellano Jr.,Republican ,"January 8, 2025",25367,2545,27038,135,40899,19,59300,27,152604,2726,3479,317,93212,39,0,0,1722200,8,1818891,364
57,Christopher Belt,Democratic ,"January 9, 2019",15548,1556,18924,61,11000,6,18700,4,64172,1627,2144,228,10031,15,0,0,0,0,12175,243
56,Erica Harriss,Republican ,"January 11, 2023",13081,1404,15519,48,3946,2,4000,2,36546,1456,2464,280,26229,26,0,0,7500,2,36193,308
32,Craig Wilcox,Republican ,"October 1, 2018",18294,2430,10594,22,11950,6,12000,7,52838,2465,1993,193,64536,22,0,0,2000,1,68529,216
42,Linda Holmes,Democratic ,2007,14273,2039,3544,11,0,0,0,0,17817,2050,1997,197,8773,10,0,0,0,0,10770,207
44,Sally Turner,Republican ,"January 25, 2021",27739,2825,13753,65,11799,7,76000,4,129291,2901,4298,429,100944,44,0,0,16000,5,121242,478
58,Terri Bryant,Republican ,"January 13, 2021",14191,1307,9977,66,6000,3,522400,8,552568,1384,2531,230,33733,30,0,0,155000,2,191264,262
