senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
29,Julie Morrison,Democratic,2013,4658,592,5850,18,0,0,0,0,10508,610,919,92,5966,6,0,0,0,0,6885,98
55,Jason Plummer,Republican,"January 11, 2023",13370,1284,10619,77,13980,7,108800,6,146769,1374,2304,182,73761,44,0,0,250000,1,326065,227
50,Jil Tracy,Republican,"January 11, 2023",10292,1044,12967,40,9750,5,41500,7,74509,1096,2126,195,26452,13,0,0,140000,1,168578,209
54,Steve McClure,Republican,"January 11, 2023",12691,1284,8014,31,2000,1,3500,2,26205,1318,1402,132,13778,9,0,0,842800,2,857980,143
4,Kimberly Lightford,Democratic,1998,4193,699,1714,10,0,0,0,0,5907,709,831,123,1470,5,0,0,0,0,2301,128
47,Neil Anderson,Republican,"January 11, 2023",22826,2259,16954,154,11950,6,11400,6,63130,2425,5047,435,100515,64,0,0,50000,1,155562,500
48,Doris Turner,Democratic,"February 6, 2021",4758,485,3607,12,0,0,0,0,8365,497,710,77,1640,5,0,0,0,0,2350,82
18,Bill Cunningham,Democratic,2013,4831,744,699,5,0,0,0,0,5530,749,836,114,1420,2,0,0,0,0,2256,116
37,Win Stoller,Republican,"January 13, 2021",15100,1575,18615,92,31900,16,26500,15,92115,1698,4557,359,65009,35,0,0,1700000,2,1769566,396
57,Christopher Belt,Democratic,"January 9, 2019",8097,857,14017,36,0,0,11700,2,33814,895,1923,167,17970,17,0,0,0,0,19893,184
56,Erica Harriss,Republican,"January 11, 2023",6301,710,6184,29,2000,1,2000,1,16485,741,1369,136,14442,12,0,0,2000,1,17811,149
32,Craig Wilcox,Republican,"October 1, 2018",14136,1923,8347,18,3950,2,4000,3,30433,1946,1748,194,27375,12,0,0,2000,1,31123,207
42,Linda Holmes,Democratic,2007,9674,1434,2734,7,0,0,0,0,12408,1441,1819,222,1765,6,0,0,0,0,3584,228
44,Sally Turner,Republican,"January 25, 2021",15473,1545,11153,42,7800,5,74000,3,108426,1595,2541,222,50605,25,0,0,0,0,53146,247
58,Terri Bryant,Republican,"January 13, 2021",8867,849,5585,33,2000,1,250000,3,266452,886,1485,123,8299,9,0,0,50000,1,59784,133
46,David Koehler,Democratic,2006,8481,997,4323,32,0,0,0,0,12804,1029,1438,156,6880,5,0,0,0,0,8318,161
30,Adriane Johnson,Democratic,"October 11, 2020",5315,829,2930,10,0,0,0,0,8245,839,757,104,2806,11,0,0,7000,1,10563,116
51,Chapin Rose,Republican,2013,10606,1068,17287,39,6000,3,371300,5,405193,1115,1945,182,69639,32,0,0,202000,2,273584,216
31,Mary Edly-Allen,Democratic,"January 11, 2023",11767,1749,9998,22,0,0,0,0,21765,1771,1508,199,5214,4,0,0,0,0,6722,203
9,Laura Fine,Democratic,"January 9, 2019",5270,788,2694,7,0,0,0,0,7964,795,768,102,1528,5,0,0,0,0,2296,107
33,Don DeWitte,Republican,"September 3, 2018",9977,1410,3497,10,900,1,0,0,14374,1421,1375,159,12660,6,0,0,0,0,14035,165
52,Paul Faraci,Democratic,"January 11, 2023",8425,1013,18745,28,2000,1,25800,9,54970,1051,1440,148,30385,19,0,0,0,0,31825,167
41,John Curran,Republican,2017,6354,877,3847,13,0,0,0,0,10201,890,1183,138,3614,8,0,0,0,0,4797,146
8,Ram Villivalam,Democratic,"January 9, 2019",5136,829,527,6,0,0,0,0,5663,835,719,94,3517,8,0,0,0,0,4236,102
27,Ann Gillespie,Democratic,"January 9, 2019",4792,710,3365,6,0,0,1100,1,9257,717,675,86,480,1,0,0,0,0,1155,87
49,Meg Loughran Cappel,Democratic,"December 10, 2020",19136,2685,3212,7,0,0,1900,1,24248,2693,3146,370,2732,2,0,0,0,0,5878,372
26,Dan McConchie,Republican,2016,12375,1675,5732,16,0,0,0,0,18107,1691,1520,171,4091,10,0,0,0,0,5611,181
39,Don Harmon,Democratic,2003,5906,999,3211,10,0,0,1900,1,11017,1010,847,127,49226,33,0,0,0,0,50073,160
14,Emil Jones,Democratic,2009,6100,967,2893,7,0,0,9000,1,17993,975,1595,230,4072,6,0,0,0,0,5667,236
25,Karina Villa,Democratic,"January 13, 2021",10821,1722,6949,19,0,0,2000,1,19770,1742,1813,239,10677,13,0,0,0,0,12490,252
2,Omar Aquino,Democratic,2017,2162,346,849,4,0,0,0,0,3011,350,431,67,2143,5,0,0,0,0,2574,72
10,Robert Martwick,Democratic,"June 28, 2019",3954,648,761,6,0,0,0,0,4715,654,557,84,886,4,0,0,0,0,1443,88
24,Seth Lewis,Republican,"January 11, 2023",7199,1042,3669,14,0,0,0,0,10868,1056,961,112,3310,6,0,0,0,0,4271,118
35,Dave Syverson,Republican,1993,16524,2143,12858,43,25800,13,25400,13,80582,2212,2307,243,47108,28,0,0,2000,1,51415,272
19,Michael Hastings,Democratic,2013,9324,1260,5565,13,0,0,2000,1,16889,1274,1744,214,1225,4,0,0,0,0,2969,218
53,Thomas Bennett,Republican,"January 12, 2023",12422,1293,7016,47,27564,14,32900,8,79902,1362,2578,224,149662,61,0,0,37000,2,189240,287
59,Dale Fowler,Republican,2017,9814,888,10581,40,10650,6,11300,6,42345,940,1050,94,8000,5,0,0,0,0,9050,99
3,Mattie Hunter,Democratic,2003,776,121,0,0,0,0,0,0,776,121,321,43,40,1,0,0,0,0,361,44
45,Andrew Chesney,Republican,"January 11, 2023",30818,3581,14358,77,40922,21,137000,20,223098,3699,5976,537,121277,61,0,0,16500,3,143753,601
7,Mike Simmons,Democratic,"February 6, 2021",1208,183,43,1,0,0,0,0,1251,184,212,26,50,1,0,0,0,0,262,27
