senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
29,Julie Morrison,Democratic,2013,4768,605,5850,18,0,0,0,0,10618,623,797,80,5966,6,0,0,0,0,6763,86
55,Jason Plummer,Republican,"January 11, 2023",13594,1299,11125,82,13980,7,108800,6,147499,1394,2662,219,73359,41,0,0,250000,1,326021,261
50,Jil Tracy,Republican,"January 11, 2023",10606,1073,12967,40,9750,5,41500,7,74823,1125,2457,226,26497,14,0,0,140000,1,168954,241
54,Steve McClure,Republican,"January 11, 2023",12871,1300,8086,32,2000,1,3500,2,26457,1335,1728,171,13946,13,0,0,847800,3,863474,187
4,Kimberly Lightford,Democratic,1998,4287,713,1714,10,0,0,0,0,6001,723,776,114,1470,5,0,0,0,0,2246,119
47,Neil Anderson,Republican,"January 11, 2023",23492,2327,16954,154,11950,6,11400,6,63796,2493,6515,617,100905,70,0,0,120000,2,227420,689
48,Doris Turner,Democratic,"February 6, 2021",4862,495,3607,12,0,0,0,0,8469,507,831,89,1640,5,0,0,0,0,2471,94
18,Bill Cunningham,Democratic,2013,4871,749,699,5,0,0,0,0,5570,754,857,118,1420,2,0,0,0,0,2277,120
37,Win Stoller,Republican,"January 13, 2021",15423,1602,18615,92,33900,17,26500,15,94438,1726,4947,416,63189,35,0,0,1705000,3,1773136,454
57,Christopher Belt,Democratic,"January 9, 2019",8248,870,14017,36,5000,3,11700,2,38965,911,2472,226,12970,14,0,0,0,0,15442,240
56,Erica Harriss,Republican,"January 11, 2023",6468,725,6184,29,2000,1,2000,1,16652,756,1773,182,15017,14,0,0,2000,1,18790,197
32,Craig Wilcox,Republican,"October 1, 2018",14309,1943,8347,18,3950,2,4000,3,30606,1966,1637,182,27375,12,0,0,4000,2,33012,196
42,Linda Holmes,Democratic,2007,9924,1468,2734,7,0,0,0,0,12658,1475,1653,198,2165,7,0,0,0,0,3818,205
44,Sally Turner,Republican,"January 25, 2021",15823,1578,11153,42,7800,5,74000,3,108776,1628,3657,349,50662,27,0,0,12000,3,66319,379
58,Terri Bryant,Republican,"January 13, 2021",9015,862,5585,33,2000,1,250000,3,266600,899,1667,142,9165,13,0,0,50000,1,60832,156
