senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
29,Julie Morrison,Democratic ,2013,6202,763,7908,25,0,0,0,0,14110,788,795,71,8820,11,0,0,0,0,9615,82
55,Jason Plummer,Republican ,"January 11, 2023",20642,1882,13737,110,17980,9,364800,10,417159,2011,1805,157,83324,63,0,0,274000,3,359129,223
50,Jil Tracy,Republican ,"January 11, 2023",16927,1733,17292,62,9750,5,441500,10,485469,1810,2526,267,37944,26,0,0,143500,2,183970,295
54,Steve McClure,Republican ,"January 11, 2023",19137,1969,10717,54,6999,2,645500,5,682353,2030,1916,200,26603,19,0,0,250000,1,278519,220
4,Kimberly Lightford,Democratic ,1998,5597,912,2354,14,0,0,0,0,7951,926,731,88,2755,8,0,0,0,0,3486,96
47,Neil Anderson,Republican ,"January 11, 2023",36889,3698,20825,209,13950,7,67400,10,139064,3924,4460,421,111206,67,0,0,220000,2,335666,490
48,Doris Turner,Democratic ,"February 6, 2021",7095,752,4205,16,0,0,0,0,11300,768,598,68,13499,11,0,0,0,0,14097,79
18,Bill Cunningham,Democratic ,2013,6621,993,829,7,0,0,0,0,7450,1000,999,105,2157,5,0,0,0,0,3156,110
37,Li Arellano Jr.,Republican ,"January 8, 2025",22828,2324,21290,120,40899,19,43500,22,128517,2485,3670,312,91407,51,0,0,1712000,6,1807077,369
57,Christopher Belt,Democratic ,"January 9, 2019",14374,1447,17765,54,9000,5,13700,3,54839,1509,2012,191,11679,14,0,0,0,0,13691,205
56,Erica Harriss,Republican ,"January 11, 2023",12078,1301,10193,44,3946,2,4000,2,30217,1349,1937,196,29780,24,0,0,7500,2,39217,222
32,Craig Wilcox,Republican ,"October 1, 2018",17424,2343,10594,22,7950,4,8000,5,43968,2374,1409,148,65136,22,0,0,4000,2,70545,172
42,Linda Holmes,Democratic ,2007,13341,1942,3444,10,0,0,0,0,16785,1952,1359,145,8173,9,0,0,0,0,9532,154
44,Sally Turner,Republican ,"January 25, 2021",25401,2618,13390,60,11799,7,78000,5,128590,2690,3276,299,86033,40,0,0,11000,4,100309,343
58,Terri Bryant,Republican ,"January 13, 2021",13373,1236,9251,59,6000,3,522400,8,551024,1306,1494,122,29099,29,0,0,0,0,30593,151
46,David Koehler,Democratic ,2006,15953,1937,5188,41,0,0,200,1,21341,1979,2023,200,16589,13,0,0,1000,1,19612,214
30,Adriane Johnson,Democratic ,"October 11, 2020",7378,1115,4304,18,0,0,0,0,11682,1133,798,91,3106,10,0,0,7000,1,10904,102
51,Chapin Rose,Republican ,2013,16408,1666,25435,68,16000,8,371300,5,429143,1747,2244,216,85557,42,0,0,305000,5,392801,263
31,Mary Edly-Allen,Democratic ,"January 11, 2023",14797,2162,10220,24,0,0,0,0,25017,2186,1237,137,25017,10,0,0,0,0,26254,147
9,Laura Fine,Democratic ,"January 9, 2019",6828,999,2894,9,0,0,0,0,9722,1008,642,68,3183,9,0,0,0,0,3825,77
33,Don DeWitte,Republican ,"September 3, 2018",14051,1939,5497,11,900,1,0,0,20448,1951,1476,151,16045,11,0,0,4300,1,21821,163
52,Paul Faraci,Democratic ,"January 11, 2023",14938,1812,19708,36,6000,3,25800,9,66446,1860,1830,183,38006,32,0,0,0,0,39836,215
41,John Curran,Republican ,2017,8685,1162,5635,21,0,0,0,0,14320,1183,1074,108,620,3,0,0,1800,1,3494,112
8,Ram Villivalam,Democratic ,"January 9, 2019",6636,1040,527,6,0,0,0,0,7163,1046,784,80,6866,12,0,0,0,0,7650,92
27,Mark Walker,Democratic ,"May 11, 2024",6143,886,3403,7,0,0,1100,1,10646,894,1005,100,1780,7,0,0,0,0,2785,107
49,Meg Loughran Cappel,Democratic ,"December 10, 2020",24948,3444,3312,8,1620,1,1900,1,31780,3454,2453,248,3962,6,0,0,0,0,6415,254
26,Darby Hills,Republican ,"February 28, 2025",16337,2151,9297,29,0,0,0,0,25634,2180,1231,126,10120,13,0,0,0,0,11351,139
39,Don Harmon,Democratic ,2003,7464,1231,3764,11,0,0,3100,2,14328,1244,869,97,50630,36,0,0,20300,14,71799,147
14,Emil Jones,Democratic ,2009,8607,1342,2868,7,0,0,9000,1,20475,1350,1353,147,8718,16,0,0,0,0,10071,163
25,Karina Villa,Democratic ,"January 13, 2021",14744,2285,8344,22,0,0,2000,1,25088,2308,1545,186,15099,18,0,0,1900,1,18544,205
2,Omar Aquino,Democratic ,2017,2839,450,849,4,0,0,1000,1,4688,455,239,31,2075,4,0,0,0,0,2314,35
10,Robert Martwick,Democratic ,"June 28, 2019",5329,848,1287,9,0,0,0,0,6616,857,659,66,420,2,0,0,3000,1,4079,69
