Project Id,Installation Type,City,State/Province,Zip,Utility Territory,Project Size (DC kW) (P2F),Project Size (AC kW) (P2F),Date of System Energization,Registry Tracked Within,PJM/M-RETS ID,Approved Vendor (IPA),Environmental Justice Community,Low Income Census Tract,Census Tract
P-1049 - PY2,Roof Mount,Chicago,IL,60619,ComEd,5.89,5.76,7/24/2020,PJM-GATS,NON293179,Certasun LLC,Yes,Yes,17031834300
P-1058 - PY2,Roof Mount,Chicago,IL,60617,ComEd,4.91,4.73,11/6/2020,PJM-GATS,NON311625,Certasun LLC,Yes,Yes,17031450300
P-1059 - PY2,Roof Mount,Chicago,IL,60643,ComEd,4.58,4.42,5/13/2021,PJM-GATS,NON293177,Certasun LLC,Yes,Yes,17031750100
P-1061 - PY2,Roof Mount,Chicago,IL,60619,ComEd,4.26,4.1,2/5/2021,PJM-GATS,NON293176,Certasun LLC,Yes,Yes,17031834300
P-1198 - PY2,Roof Mount,Chicago,IL,60649,ComEd,9.81,9.6,6/30/2020,PJM-GATS,NON293172,Certasun LLC,Yes,Yes,17031834200
P-1350 - PY2,Roof Mount,Chicago,IL,60620,ComEd,7.85,7.68,9/11/2020,PJM-GATS,NON293171,Certasun LLC,No,Yes,17031711200
P-1351 - PY2,Roof Mount,Chicago,IL,60620,ComEd,6.21,6.08,8/28/2020,PJM-GATS,NON293175,Certasun LLC,Yes,Yes,17031711400
P-1370 - PY2,Roof Mount,Chicago,IL,60617,ComEd,7.85,7.68,7/24/2020,PJM-GATS,NON293175,Certasun LLC,Yes,Yes,17031460500
P-2727 - PY3,Roof Mount,Chicago Ridge,IL,60415,ComEd,3.72,2.88,3/11/2021,PJM-GATS,NON328451,Sunrun Installation Services Inc.,No,Yes,17031823002
P-2728 - PY3,Roof Mount,Chicago,IL,60629,ComEd,8.19,6.24,12/31/2020,PJM-GATS,NON321965,Sunrun Installation Services Inc.,Yes,Yes,17031835000
P-2729 - PY3,Roof Mount,Hoffman Estates,IL,60192,ComEd,13.02,10.08,11/5/2020,PJM-GATS,NON314869,Sunrun Installation Services Inc.,No,No,17031804403
P-2730 - PY3,Roof Mount,Crest Hill,IL,60403,ComEd,8.82,6.72,12/22/2020,PJM-GATS,NON319381,Sunrun Installation Services Inc.,No,Yes,17197880903
P-2731 - PY3,Roof Mount,Chicago,IL,60620,ComEd,7.59,6.38,1/6/2021,PJM-GATS,NON325181,Sunrun Installation Services Inc.,Yes,Yes,17031711500
