Zipcode,SUM of Project Size AC kW,COUNTA of CEJA Category,SUM of Project Size AC kW,COUNTA of CEJA Category,SUM of Project Size AC kW,COUNTA of CEJA Category,SUM of Project Size AC kW,COUNTA of CEJA Category,SUM of Project Size AC kW,COUNTA of CEJA Category
31818,,,,,9.772,1,,,9.772,1
47807,,,,,9.28,1,,,9.28,1
52354,,,,,7.6,1,,,7.6,1
60002,,,1850,1,827.859,114,,,2677.859,115
60004,,,1965,3,697.662,104,,,2662.662,107
60005,,,200,1,349.214,53,,,549.214,54
60007,,,283,2,743.775,109,,,1026.775,111
60008,,,1100,1,312.688,58,,,1412.688,59
60010,,,107.1,3,1391.337,164,,,1498.437,167
60012,,,,,365.685,41,,,365.685,41
60013,,,43.2,1,782.415,114,,,825.615,115
60014,,,920,3,1332.322,194,,,2252.322,197
60015,,,200.8,2,333.585,43,,,534.385,45
60016,,,62.5,1,747.075,116,,,809.575,117
60018,,,246.498,3,454.74,75,,,701.238,78
60020,,,,,289.175,46,,,289.175,46
60021,,,,,102.32,14,,,102.32,14
60022,,,,,66.826,10,,,66.826,10
60025,,,420,1,510.632,71,,,930.632,72
60026,,,,,165.42,22,,,165.42,22
60030,,,3955,10,1119.829,169,,,5074.829,179
60031,,,4107.3,5,802.934,118,,,4910.234,123
60033,1950,1,2320,8,394.805,50,,,4664.805,59
60034,,,466.6,1,100.92,12,,,567.52,13
60035,,,849.9,3,355.116,49,,,1205.016,52
60037,,,,,7.6,1,,,7.6,1
60040,,,,,28.2,5,,,28.2,5
60041,,,1560,2,265.27,35,,,1825.27,37
60042,,,,,295.27,49,,,295.27,49
60043,,,,,8.027,1,,,8.027,1
60044,,,,,59.44,9,,,59.44,9
60045,,,100,1,176.968,20,,,276.968,21
60046,,,,,824.875,116,,,824.875,116
60047,,,1642.2,3,1378.205,191,,,3020.405,194
60048,,,240,2,400.679,53,,,640.679,55
60050,,,466.6,1,914.794,128,,,1381.394,129
60051,,,65,1,652.99,87,,,717.99,88
60053,,,,,603.35,95,,,603.35,95
60054,,,,,11.4,1,,,11.4,1
60056,,,,,646.185,102,,,646.185,102
60059,,,,,6.09,1,,,6.09,1
60060,,,1230,4,983.62,157,,,2213.62,161
60061,,,672.39,3,779.397,108,,,1451.787,111
60062,,,880,1,746.442,94,,,1626.442,95
60064,,,,,256.17,43,,,256.17,43
60067,,,500,1,943.946,125,,,1443.946,126
60068,,,120,1,418.425,65,,,538.425,66
60069,,,43.2,1,70.46,11,,,113.66,12
60070,,,,,200.26,25,,,200.26,25
60071,,,250,1,94.84,11,,,344.84,12
60072,,,,,30.64,4,,,30.64,4
60073,,,485.1,2,2641.681,397,,,3126.781,399
60074,,,520,2,381.2,58,,,901.2,60
60076,,,60,1,774.476,120,,,834.476,121
60077,,,203.2,2,428.612,69,,,631.812,71
60081,,,,,179.636,25,,,179.636,25
60083,,,400,1,483.127,62,,,883.127,63
60084,,,,,654.648,84,,,654.648,84
60085,,,1039.6,3,874.995,155,,,1914.595,158
60087,,,,,824.845,133,,,824.845,133
60089,,,221.4,2,709.576,109,,,930.976,111
60090,,,2040,2,302.645,48,,,2342.645,50
60091,,,,,281.175,43,,,281.175,43
60093,,,899.2,3,115.947,15,,,1015.147,18
60095,,,,,4.64,1,,,4.64,1
60096,,,,,135.12,19,,,135.12,19
60097,,,60,2,392.12,52,,,452.12,54
60098,1950,1,2133.44,4,1245.547,168,,,5328.987,173
60099,,,,,1120.555,164,,,1120.555,164
60101,,,596,3,497.28,79,,,1093.28,82
60102,,,1980,2,1110.18,154,2800,2,5890.18,158
60103,,,481.6,2,876.44,136,,,1358.04,138
60104,,,86,1,169.36,32,,,255.36,33
60106,,,,,315.831,49,,,315.831,49
60107,,,,,1175.17,197,,,1175.17,197
60108,,,766.6,2,394.31,58,,,1160.91,60
60109,1950,1,,,,,,,1950,1
60110,,,,,708.595,125,,,708.595,125
60111,,,,,10,1,,,10,1
60112,2000,1,,,222.18,34,2000,1,4222.18,36
60115,2000,1,2376.4,6,884.738,112,,,5261.138,119
60118,,,250,1,295.72,43,,,545.72,44
60119,,,230,1,345.395,48,,,575.395,49
60120,,,,,770.992,132,,,770.992,132
60123,900,1,494,1,913.075,151,,,2307.075,153
60124,,,,,1166.148,172,,,1166.148,172
60126,,,,,766.47,114,,,766.47,114
60128,,,,,15.6,1,,,15.6,1
60129,,,,,29.2,3,,,29.2,3
60130,,,66.6,1,230.82,40,,,297.42,41
60131,,,,,335.74,58,,,335.74,58
60132,,,,,3.8,1,,,3.8,1
60133,,,,,957.411,164,,,957.411,164
60134,,,48,1,260.422,34,,,308.422,35
60135,,,30,1,297.936,38,,,327.936,39
60136,,,,,383.106,53,,,383.106,53
60137,,,824.2,2,624.8,89,,,1449,91
60139,,,1747.6,4,849.769,134,,,2597.369,138
60140,,,600,2,1157.55,168,,,1757.55,170
60141,,,,,7.6,1,,,7.6,1
60142,2000,1,1873,1,1249.919,189,5900,3,11022.919,194
60143,,,1353.2,3,268.68,37,,,1621.88,40
60145,,,34.2,1,233.056,24,,,267.256,25
60146,,,640,3,273.055,37,,,913.055,40
60148,,,1012.4,4,714.391,124,,,1726.791,128
60150,,,99.9,1,110.06,10,,,209.96,11
60151,2000,1,1280.1,8,352.722,44,2000,1,5632.822,54
60152,5950,3,200,1,496.952,64,2000,1,8646.952,69
60153,,,72,1,421.7,64,,,493.7,65
60154,,,,,382.835,65,,,382.835,65
60155,,,,,79.72,12,,,79.72,12
60156,,,1250,1,1060.585,161,,,2310.585,162
60157,,,,,103.509,11,,,103.509,11
60160,,,1953.3,2,289.78,52,,,2243.08,54
60162,,,,,107.67,20,,,107.67,20
60163,,,,,147.74,26,,,147.74,26
60164,,,700,1,333.28,57,,,1033.28,58
60165,,,,,54.76,9,,,54.76,9
60169,,,,,844.61,143,,,844.61,143
60171,,,110,1,79.48,15,,,189.48,16
60172,,,100.8,1,573.626,85,,,674.426,86
60173,,,480,1,89.9,14,,,569.9,15
60174,,,60,1,178.195,25,,,238.195,26
60175,,,,,432.582,53,,,432.582,53
60176,,,,,120,19,,,120,19
60177,,,900,1,518.085,81,,,1418.085,82
60178,,,599.9,2,775.32,103,,,1375.22,105
60180,,,221.2,2,37.61,6,,,258.81,8
60181,,,360,1,366.235,60,,,726.235,61
60183,,,,,8.1,1,,,8.1,1
60184,,,,,73.02,7,,,73.02,7
60185,,,1675.6,3,809.526,122,,,2485.126,125
60187,,,595,3,305.132,46,,,900.132,49
60188,,,240,1,1013.924,162,,,1253.924,163
