Approved Vendor Company Name,Project ID,Project Created Date,Project Size AC kW,Project Size DC kW,Address,Group,Sub-Program,ICC Approval Date,REC Contract Buyer,Total Quantity of RECs Contracted,REC Price,REC Delivery Contract Value,Record Type,Capacity Factor,Subject to Prevailing Wage Requirement ,Installation Type,Scheduled Energization Deadline,Census Tract
Sunrun Installation Services Inc.,P-7081 - PY6,12/26/2022,13.92,19.2,,A,1-4 Distributed Generation,4/4/2024,ComEd,307,142.16,43643.12,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-7483 - PY6,1/30/2023,6,7.82,,B,1-4 Distributed Generation,3/21/2024,Ameren,96,175.23,16822.08,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-7430 - PY6,1/28/2023,6.67,9.2,,B,1-4 Distributed Generation,4/4/2024,ComEd,135,179.37,24214.95,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-7401 - PY6,1/26/2023,8.64,12.24,,B,1-4 Distributed Generation,3/21/2024,Ameren,158,175.23,27686.34,Lease,,,Roof Mount,,
"Xolar Renewable Energy, LLC",P-9045 - PY6,11/27/2023,10,15.39,,B,1-4 Distributed Generation,4/4/2024,Ameren,245,179.37,46395.65,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-7495 - PY6,1/31/2023,9.12,12.92,,B,1-4 Distributed Generation,3/21/2024,Ameren,198,175.23,34695.54,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-5781 - PY6,9/12/2022,7.68,9.43,,B,1-4 Distributed Generation,4/18/2024,Ameren,144,175.23,25233.12,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-5742 - PY6,9/5/2022,6.96,9.84,,B,1-4 Distributed Generation,4/4/2024,ComEd,137,179.37,24573.69,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-6835 - PY6,11/30/2022,6.09,8.4,,B,1-4 Distributed Generation,4/4/2024,ComEd,134,179.37,24035.58,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-5543 - PY6,8/3/2022,9.86,13.6,,B,1-4 Distributed Generation,4/4/2024,ComEd,192,179.37,34439.04,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-5012 - PY6,6/15/2022,6.96,9.6,,B,1-4 Distributed Generation,4/4/2024,ComEd,139,179.37,24932.43,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-7809 - PY6,3/4/2023,5.8,8,,B,1-4 Distributed Generation,4/4/2024,ComEd,112,179.37,20089.44,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-5392 - PY6,1/20/2023,8.41,11.6,,B,1-4 Distributed Generation,4/4/2024,ComEd,173,179.37,31031.01,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-5796 - PY6,9/13/2022,4.93,6.97,,B,1-4 Distributed Generation,4/18/2024,Ameren,92,179.37,16502.04,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-6621 - PY6,11/7/2022,3.77,5.2,,B,1-4 Distributed Generation,4/4/2024,ComEd,69,179.37,12376.53,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-7203 - PY6,1/10/2023,6.38,8.8,,B,1-4 Distributed Generation,4/4/2024,ComEd,152,179.37,27264.24,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-5581 - PY6,8/10/2022,4.06,5.6,,B,1-4 Distributed Generation,4/18/2024,Ameren,72,175.23,12616.56,Lease,,,Roof Mount,,
